mpid,formula,BG,fidelity
mp-675345,Bi5(S2Cl)3,1.448699999999999,0
mp-697721,H8C2NCl,5.1211,0
mp-773893,SnSb2H24C8(SCl)2,2.9968,0
mp-975834,MoRu3,0.0,0
mp-978287,Mg3Mo,0.0,0
mp-713,KAs,0.6695,0
mp-765963,LiFePO4,3.118699999999999,0
mp-542391,Tm(SiNi5)2,0.0,0
mp-984700,CeY3,0.0,0
mp-767694,Li12MnFe3P4(CO7)4,3.6399999999999992,0
mp-781788,K2LiNb6(PO8)3,2.2356,0
mp-945779,DyCuTe2,0.1234,0
mp-762391,Li2(NiO2)3,0.0,0
mp-29373,KAlSb4,0.2452,0
mp-780121,Fe4O5F3,0.0,0
mp-16773,KTb(PO3)4,5.319,0
mp-777557,TiFe3Sn2(PO4)6,0.096099999999999,0
mp-556407,Ba3Bi2TeO9,2.1136,0
mp-764670,Li2MnFe(PO4)2,3.7336,0
mp-558465,LaAg(PO3)4,3.7647999999999993,0
mp-554074,NbS2,0.0,0
mp-9655,Na4SnO4,2.0838,0
mp-19285,Ba(FeO2)2,1.75,0
mp-647812,Cr(CO)6,3.4576,0
mp-675164,La12Cu10O31,0.0,0
mp-609229,Co(CO)4,2.6524,0
mp-18990,Ba2Mn(BO2)6,3.9788,0
mp-510408,MnO2,0.0,0
mp-540313,LiFe(PO3)3,4.189500000000001,0
mp-29117,Ta3TeI7,0.5472,0
mp-773407,Na3Ni(BO3)2,0.0443,0
mp-15652,Rh3(PbS)2,0.0,0
mp-765710,Li4Fe5Ni(PO4)6,1.5656,0
mp-767031,Ta2MnO6,2.1698,0
mp-4229,Nd(AgGe)2,0.0,0
mp-2402,NaSi,1.1326,0
mp-35249,Sm2Hf2O7,3.7211,0
mp-569115,Li2ZnGe,0.0,0
mp-4439,Pr(SiNi)2,0.0,0
mp-22141,BaIn2,0.0,0
mp-975642,Pr3Cu,0.0,0
mp-758235,Na2TeH5SO10,0.1906,0
mp-643245,K3MnH5,1.5731,0
mp-6091,BaAl2(SiO4)2,4.819699999999999,0
mp-569261,Pr7CoI12,0.0664,0
mp-561972,SrMn2(PO4)2,3.3013,0
mp-7378,NaCdAs,0.000699999999999,0
mp-569715,CuBi(PSe3)2,0.6481,0
mp-795621,Ca2CrO8,0.424399999999999,0
mp-570831,U3NbSb5,0.0,0
mp-765177,LiVF5,1.9674,0
mp-779015,SmHIClO13,0.130699999999999,0
mp-13161,ZnO,0.0,0
mp-643460,SnHg2(SBr)2,1.9584,0
mp-643264,BaMg2FeH8,1.447099999999999,0
mp-23431,CsCu2I3,1.9006,0
mp-849319,Dy(Bi3O5)4,0.0,0
mp-978908,TbTmRh2,0.0,0
mp-25650,Li2PWCO7,3.5678,0
mp-639756,DyIn3Cu2,0.0,0
mp-766965,Li2MnOF3,1.467099999999999,0
mp-30888,ZrZn22,0.0,0
mp-767521,Na2InPCO7,2.7683,0
mp-530449,Ca3(AsO4)2,3.6298,0
mp-29708,Hf(Te4Cl3)2,0.9085,0
mp-1607,YbCu5,0.0,0
mp-585476,Cs7Np3(Cl2O)6,0.0,0
mp-973778,Hg3F,0.0,0
mp-641281,Na4Pu(MoO4)4,0.159799999999999,0
mp-7089,KMgSb,1.267199999999999,0
mp-771716,Li4FeTe(WO6)2,0.0,0
mp-630866,Fe3Pb4ClO8,1.037399999999999,0
mp-541932,H13S2N3O8,5.0308,0
mp-558428,Ba9Sc2(SiO4)6,4.3057,0
mp-762029,LiAg2F4,0.0,0
mp-540222,MnP2O7,1.0426,0
mp-30179,Mn6Al31Ni2,0.0,0
mp-977534,ZrNbTc2,0.0,0
mp-973067,ScGa2Ru,0.0,0
mp-288,PtS,0.3669,0
mp-19114,Ca2NiWO6,3.2941,0
mp-554303,La3U(ClO2)3,1.5601,0
mp-555064,Cd(CO2)2,3.297999999999999,0
mp-11,As,0.0,0
mp-31134,PtCl3,1.0698,0
mp-7206,TcAgO4,1.6034,0
mp-1016145,CaMn3O6,0.0,0
mp-541911,HfNCl,2.2055,0
mp-7073,BaTiS3,0.0,0
mp-16622,NdAl7Au3,0.0,0
mp-776356,Li2SbS2,1.4659,0
mp-1016153,KMn8O16,0.0,0
mp-777555,MnV2O6,1.9661,0
mp-775680,Li4Fe3Ni2Sn3O16,0.0,0
mp-980006,Yb3Os,0.0,0
mp-850995,Na4V2C4SO16,1.5699,0
mp-771876,Li5NiO4,1.8688,0
mp-764678,LiFe2(BO3)2,1.8209,0
mp-999293,PdN,0.0,0
mp-775265,Li2Mn3F8,3.0444,0
mp-24919,Cr4AgBiO14,1.991199999999999,0
mp-770871,Li6Cr2O7,1.5266,0
mp-568817,H9C4Se2N,3.5264,0
mp-654199,Ta8NiSe8,0.0,0
mp-865160,MgGeIr2,0.0,0
mp-24074,Dy(HO)3,3.6966,0
mp-572598,Cs2Ge2S5,2.4156,0
mp-567144,Sb,0.0,0
mp-30854,UPt2,0.0,0
mp-861639,Ti2CoIr,0.0,0
mp-761148,Ti9SnO20,1.7902,0
mp-1020591,Rb8NO3,0.0,0
mp-30714,Tm2Zn17,0.0,0
mp-752856,Li10Fe4S9,0.0,0
mp-21246,Ba2Pb,0.0314,0
mp-581864,CsAsSe2,1.5081,0
mp-11474,TlHg3,0.0,0
mp-23933,AlH3,2.1979,0
mp-720254,Li2H4(SO4)3,5.8773,0
mp-159,Nd,0.0,0
mp-675420,Pr4Ag2Se7,1.498099999999999,0
mp-21660,HfGa2Co,0.0,0
mp-616900,Zn(InS2)2,0.076699999999999,0
mp-773599,NaSb3O8,0.8921999999999991,0
mp-21904,PbS2O3,3.5394,0
mp-971813,TmB4Ru,0.0,0
mp-567590,LuOs2,0.0,0
mp-684767,K3P2H(O3F)2,4.9848,0
mp-27418,KAuO2,1.0739,0
mp-557522,PCl2OF,4.9892,0
mp-626303,MnHO2,0.0,0
mp-5711,Pr7Al7Co6,0.0,0
mp-647680,MnSiO3,0.030199999999999,0
mp-30997,ZrTlF5,4.8447000000000005,0
mp-34078,H3ClO,5.3864,0
mp-675568,Co2SbTe,0.0,0
mp-638765,Al2O3,0.682299999999999,0
mp-1014478,CrN2,0.0,0
mp-778284,Li4V3Co2Sn3O16,1.2409,0
mp-6455,NaNd(SO4)2,5.5386,0
mp-13866,SbO2,0.4216,0
mp-9257,Yb(CdSb)2,0.095399999999999,0
mp-7459,Te2Mo,0.0,0
mp-556463,KGe2BO6,3.498,0
mp-777660,Li3Fe9O5F11,1.6456,0
mp-767289,Li6FeNiP2(CO7)2,3.148199999999999,0
mp-557637,Hg2SeO3,2.3228,0
mp-779012,Tm3TaO7,3.415,0
mp-5537,NbAgO3,1.7878999999999992,0
mp-760501,TiGa2O5,2.7831,0
mp-998965,TiInFe2,0.0,0
mp-30468,ThBi,0.0,0
mp-779925,Ce(WO4)2,1.5929,0
mp-5860,K2HgO2,2.0773,0
mp-651026,Os2C6SeO6,1.8468,0
mp-757889,LiSn(PO3)3,3.8805,0
mp-888,CaAs,0.0,0
mp-821,NbO2,0.426,0
mp-778566,Li4Mn3Fe(BO3)4,2.884699999999999,0
mp-23165,PtBr3,0.9518,0
mp-4822,Y(SiPd)2,0.0,0
mp-650442,Tl3AgTe2,0.5357000000000001,0
mp-13673,NaSiAu3,0.0,0
mp-781074,LiMn2(BO3)2,0.4855,0
mp-770536,Li2VH2OF5,2.5167,0
mp-768082,Na5Ni2P2(CO7)2,0.0,0
mp-21526,KPb,0.373499999999999,0
mp-775050,Na2FeO4,1.2755,0
mp-771470,Ni(TeO3)4,0.249299999999999,0
mp-20665,CeInCu,0.0,0
mp-560296,K(Mo6S7)2,0.0,0
mp-10553,Mg(C2N3)2,4.6077,0
mp-767945,Mg7Co17O32,0.0,0
mp-560005,TlRe3(S2Cl)2,1.8243,0
mp-676360,NaNdS2,2.019999999999999,0
mp-773262,Li3NbV2O6,0.0,0
mp-776741,Li2Mn3SbO8,0.7369999999999991,0
mp-763854,Mn3OF6,0.477599999999999,0
mp-18150,K3Lu(PO4)2,4.9407,0
mp-10677,CaPAu,0.0,0
mp-15846,Lu5SbPd2,0.0,0
mp-1019253,SmSe2,0.0,0
mp-10410,Ba4Sm2Cd3S10,1.8925999999999992,0
mp-18642,Ca(YS2)2,1.533699999999999,0
mp-555164,Ca5P3ClO12,5.4052,0
mp-18654,Cr3Ga4,0.0,0
mp-862897,PmCdPt2,0.0,0
mp-28150,BaNb2O6,2.6143,0
mp-759607,LiSb4P7O24,3.389,0
mp-767776,P4WO12,2.953099999999999,0
mp-780035,LiMnCSO7,1.2825,0
mp-773566,Li2MnFe(BO3)2,3.144599999999999,0
mp-1009640,PrN,0.0,0
mp-11844,Ho6GaCo2,0.0,0
mp-648414,V2PS10,1.1097,0
mp-560821,Ca2SiO4,4.4276,0
mp-542295,NaYbGeO4,0.0,0
mp-571646,CdI2,2.3554,0
mp-765864,TiCo3O8,1.1234,0
mp-766780,Li3Fe2(PO4)3,2.4273,0
mp-754993,SbSeO5,0.0,0
mp-771487,Na5Mn2P(CO4)4,0.0059,0
mp-669521,Nb3Te4ClO15,2.3493,0
mp-32826,Dy2S3,1.9090999999999991,0
mp-861726,PuBiPd2,0.0,0
mp-995190,KCaSiHO4,4.3515,0
mp-565313,Na2TbMoPO8,4.208200000000001,0
mp-6481,Na2ZnSi3O8,3.9452,0
mp-769627,V2CrFe3(PO4)6,0.0,0
mp-756224,TbGdO3,3.0933,0
mp-625664,H4N2O3,0.7247,0
mp-632219,ZrH,0.0,0
mp-28638,Gd2CCl,0.0,0
mp-20340,EuN,0.0,0
mp-19696,CaMgV2O7,2.7162,0
mp-568672,YbGeIr,0.0,0
mp-541482,BaCeC2O6F,0.2706,0
mp-773161,NbV5(PO4)6,0.0,0
mp-37255,Na2RuO3,0.0,0
mp-18022,P4Pb3O13,3.9358,0
mp-675553,Ag(Mo3S4)2,0.0,0
mp-12510,LaSnPd,0.0,0
mp-505577,Dy3Ge5,0.0,0
mp-643471,Ba2Y(Cu2O3)2,0.0,0
mp-556228,Na5Ca4P4O16F,4.7165,0
mp-18348,KGaP2O7,4.3848,0
mp-13870,TaSe2,0.0,0
mp-505700,KInSe2,1.4733,0
mp-30364,BaAu5,0.0,0
mp-8418,ZrCoP,0.0,0
mp-1013550,Ca3SbP,0.659299999999999,0
mp-764050,Li3CoOF3,0.1086,0
mp-20147,ZrMnP,0.0,0
mp-17524,GeAs2,0.7096999999999991,0
mp-17137,Ba3ZnRu2O9,0.0,0
mp-655057,LiAlSiH2O5,3.0209,0
mp-1018678,CsHSO3,5.8302000000000005,0
mp-673807,Na3Sm7Cl24,4.31,0
mp-505365,Mg3Nb6O11,0.2437,0
mp-976113,LaAu3,0.0,0
mp-41795,LiAlPO4F,5.9117999999999995,0
mp-686801,Al6ZnP4(H4O7)4,2.2676,0
mp-21964,TlCu7S4,0.6768000000000001,0
mp-3615,Nd(BO2)3,5.4208,0
mp-706586,H4NClO4,5.3564,0
mp-684785,BaYbAl2Si2N5O2,1.6482,0
mp-780874,KLi2Mn2O4,1.0793,0
mp-1019791,K2Zn(PO3)4,4.8504,0
mp-764268,Na7(WO3)8,0.0,0
mp-775843,Zr2N2O,1.6504,0
mp-571635,CdI2,2.4398,0
mp-560132,Nd2SiO5,4.7758,0
mp-6753,Ca5Si2C2O13,4.790699999999999,0
mp-24850,LiCoO2,2.1503,0
mp-13843,Li2TeO4,2.2670999999999992,0
mp-1029857,Rb3W2N5,2.0278,0
mp-9544,Er2C3,0.0,0
mp-674849,TlBiF4,2.2336,0
mp-542115,Hg3Se3O10,1.9291,0
mp-543047,KNaCu(Si2O5)2,0.8046000000000001,0
mp-531811,Ho2CdS4,1.356899999999999,0
mp-721686,SnH4(ClO)2,3.8242,0
mp-865708,LiSm2Ru,0.0,0
mp-864654,Zn2NiRh,0.0,0
mp-779455,Li7Ti5O12,0.0,0
mp-14383,KGePO5,3.2291,0
mp-778338,Li4V2Co3Sn3O16,1.213399999999999,0
mp-567044,K3Sc(MoO4)3,3.9435,0
mp-769655,Mg2CoO4,0.7200000000000001,0
mp-29526,BrNO3,2.163599999999999,0
mp-780362,La(ClO4)3,4.4896,0
mp-863857,Mn3Co3(SbO8)2,0.5298,0
mp-567749,Y(SiOs)2,0.0,0
mp-14447,Ba2SiSe4,2.2776,0
mp-4279,CaGe2O5,2.688999999999999,0
mp-707333,Na3SiH3O5,3.8945,0
mp-2979,ZnGeN2,1.6965,0
mp-754517,SrCa2I6,3.7364,0
mp-562321,SrCr2O4,2.7927,0
mp-770469,Li5TaO5,3.9015,0
mp-771301,Li24Ti5Cr7O36,1.190599999999999,0
mp-704731,KMnO4,2.0507,0
mp-640345,Cs2MnFe(CN)6,0.0,0
mp-766467,LiCuS,1.2911,0
mp-554311,RbCrF6,1.416399999999999,0
mp-772018,Ba3YI9,2.6721,0
mp-555178,Rb5H5(OF3)2,5.3515,0
mp-754767,Fe3(SnS4)2,0.0,0
mp-767895,Li3FePCO7,3.7616,0
mp-17250,K3SbO3,3.2348,0
mp-770492,Li24Mn11CrO36,1.2313,0
mp-19292,Co(AsO3)2,1.9811999999999992,0
mp-973060,MgCr,0.0,0
mp-1029743,BaGeN2,2.4829,0
mp-770140,Li4Fe5Sb3O16,0.9514,0
mp-23569,AsSe6IF6,1.5603,0
mp-778824,Li4Cr(WO4)3,1.6962000000000002,0
mp-618177,K2ZnCl4,4.407500000000001,0
mp-29716,TaTeBr9,2.1847,0
mp-864634,EuCd3,0.0,0
mp-545746,KSO4,3.558999999999999,0
mp-555037,TaS2,0.0,0
mp-10405,Yb(AlSi)2,0.0,0
mp-973022,ScRu3,0.0,0
mp-561597,Ba2Mn2As2O,0.255799999999999,0
mp-8159,TlCu4S3,0.0,0
mp-24239,K(BH)6,5.528399999999999,0
mp-1468,P4S3,2.8693,0
mp-6449,CdCu2SiS4,0.9802999999999992,0
mp-21430,YbPb3,0.0,0
mp-569303,ZnB2(CN)8,5.5121,0
mp-16713,Pr2B5,0.0,0
mp-976422,Hf3C,0.0,0
mp-971647,NaMnO2,0.0,0
mp-778562,Fe6O5F7,0.9536999999999992,0
mp-23314,Pr4Bi3,0.0,0
mp-1008785,RuO2,0.607499999999999,0
mp-8281,Ba(CdAs)2,0.159199999999999,0
mp-554110,CSNO3,3.7853,0
mp-608655,Mn5Si2,0.0,0
mp-764214,Li7VO5F,1.8857,0
mp-33107,SF4,1.5276,0
mp-771856,MnVO4,0.5005000000000001,0
mp-19042,Ca3Mn2O7,0.299,0
mp-28344,Zr6CI14,0.7934999999999991,0
mp-568452,Ce3Si11Pt23,0.0,0
mp-542583,EuTe,0.0,0
mp-767881,Li3MnPCO7,3.4172,0
mp-541381,Pu(SiAu)2,0.0,0
mp-1019596,CeZrO4,1.8185,0
mp-645182,Sm2NiSn4,0.0,0
mp-861943,BPt3,0.0,0
mp-29274,P2PdO6,1.691599999999999,0
mp-777894,LiVF3,2.542799999999999,0
mp-1017466,SrMnO3,0.0,0
mp-976806,NiAu3,0.0,0
mp-570248,NaC2N3,3.5755,0
mp-1008225,CrFe2Sb,0.0,0
mp-631488,NiRuBr2,0.0,0
mp-865303,Tm2CoOs,0.0,0
mp-771685,V4SnO12,2.5109,0
mp-774848,H10SeO8,3.9706,0
mp-866521,Ca2SnS4,1.602099999999999,0
mp-6525,NaSn2(PO4)3,3.3552,0
mp-862902,PmDyMg2,0.0,0
mp-736386,VH24C4N4Cl7,0.1459,0
mp-777020,LiFeF4,4.311100000000001,0
mp-989530,SrTcN3,0.522,0
mp-752679,CaGd2O4,3.26,0
mp-765912,Ti(CoO3)2,1.231199999999999,0
mp-699343,Li4MoO5,2.872099999999999,0
mp-770289,Ho2Zr2O7,4.0204,0
mp-764035,Ni3OF5,0.7108999999999991,0
mp-22915,AgI,0.0,0
mp-756013,PrSiO4,0.0,0
mp-765101,Na7(WO3)12,0.0,0
mp-570765,YMg4Cu,0.0,0
mp-31603,LiCo(PO3)4,1.2302,0
mp-771060,Na5LiNi2P2(CO7)2,3.9759,0
mp-722,Pr3Se4,0.0,0
mp-675896,Ca2NdF7,5.2616,0
mp-1007730,HfAl3,0.0,0
mp-16695,K2ZnP2O7,4.129,0
mp-4181,Pr2CuO4,0.0,0
mp-31266,YPS4,2.1327,0
mp-6912,Mn2Sb,0.0,0
mp-861666,LiRu2W,0.0,0
mp-504924,Cs2Te2O5,2.6609000000000003,0
mp-777693,Mn4O7F,0.0,0
mp-28687,U2Cu4As5,0.0,0
mp-4431,Ag3AsS3,1.1736,0
mp-570045,Sm3CuSiSe7,1.371399999999999,0
mp-767844,Li12VCo3P4(CO7)4,0.7799,0
mp-4653,Y(SiIr)2,0.0,0
mp-768310,LaBiO3,3.069999999999999,0
mp-541743,Ba3YbRu2O9,0.1486,0
mp-780048,Ni3OF5,0.220999999999999,0
mp-557997,CaSeO3,4.2502,0
mp-764918,Mn2Fe3Ni(PO4)6,0.0,0
mp-24896,Ba5Co5O14,0.0,0
mp-972895,ScAu3,0.0,0
mp-540735,Cs2UBr6,0.0,0
mp-9587,TaMoN,0.0,0
mp-866073,MgSnRh2,0.0,0
mp-1028761,TeWS,0.0,0
mp-554782,Li2Ga2GeS6,2.1339,0
mp-559232,H2C3O4,3.4866,0
mp-769310,SiBi2O5,2.6223,0
mp-997000,AgHgO2,0.0,0
mp-643710,Cs3B12H12I,4.535,0
mp-18786,Ca2CoSi2O7,3.056,0
mp-636105,MnGa,0.0,0
mp-27546,CaClF,5.6701999999999995,0
mp-28329,TlI3,1.6813,0
mp-771040,Mg(IO3)2,3.5462,0
mp-14401,NaCaPO4,4.914,0
mp-992141,Cs2IBrCl6,0.8589,0
mp-779831,Li3V(BO3)2,2.7524,0
mp-773070,KNb2O5,0.0,0
mp-5887,EuNiGe,0.0,0
mp-973285,HoLuAu2,0.0,0
mp-976600,LiHf2Tc,0.0,0
mp-540693,La2CoO4,0.8839,0
mp-1028690,TeWS,0.0,0
mp-1851,SnPd2,0.0,0
mp-1027145,Mo3W(Se3S)2,0.7651000000000001,0
mp-558548,Na3B6NO13,3.2938,0
mp-6027,Ba2Tl2CuO6,0.0,0
mp-32395,Li2Ni3(P2O7)2,3.728099999999999,0
mp-752706,CeZr11O24,1.9568,0
mp-27373,SnClF,3.443799999999999,0
mp-567540,Ga,0.0,0
mp-763952,Co3OF5,0.058899999999999,0
mp-771353,Li24Ti5Cr7O36,0.0,0
mp-867234,TbMgHg2,0.0,0
mp-7905,SiO2,4.7646999999999995,0
mp-779202,Li8Mn7Fe(BO3)8,2.9747,0
mp-16771,MgSe2O5,3.027699999999999,0
mp-31725,CrBrO,1.4343,0
mp-705588,Fe8O9,1.1978,0
mp-8147,K2As2Pd,0.645799999999999,0
mp-510050,Dy2In16Pt7,0.0,0
mp-22872,SbCl3,3.7419,0
mp-34460,Ag3AuS2,1.5412,0
mp-865998,HfGaIr2,0.0,0
mp-23526,KClO4,5.539,0
mp-720526,H4CN2O,3.5795,0
mp-10231,LiMnSe2,0.0,0
mp-29787,Ba5Pt2O9,1.929499999999999,0
mp-569271,Cr3(P2O7)2,1.3983,0
mp-1025705,Te2Mo(WSe2)2,0.0482,0
mp-767790,Li3V4(PO4)6,0.2391,0
mp-853233,Fe10O9F11,0.9673,0
mp-558188,AgHg2AsO4,0.738599999999999,0
mp-686296,CaGd2Zr(GaO3)4,3.2017,0
mp-776918,Ti3Mn2Fe(PO4)6,0.6205,0
mp-22559,Pu(SiRu)2,0.0,0
mp-766843,WOF4,3.1229,0
mp-764228,VOF3,3.0935,0
mp-756137,Li3Nb6O11,0.0,0
mp-978939,Sm3Th,0.0,0
mp-867117,Sc2CuPt,0.0,0
mp-975199,RbSr3,0.0,0
mp-30427,BaZnBi2,0.0,0
mp-680334,LaSb(SBr)2,2.1022,0
mp-571519,CdI2,2.3711,0
mp-759386,Ce2Th2O7,0.0,0
mp-284,AlCo,0.0,0
mp-865090,NaAcTl2,0.0,0
mp-7941,Li6TeO6,2.798,0
mp-770161,Li2FePCO7,2.454,0
mp-12564,LiSbAu,0.0,0
mp-2752,Nb3Au,0.0,0
mp-25792,VO2,0.1772,0
mp-24873,CoSeO3,2.5183,0
mp-756216,EuSeO4,0.0,0
mp-704915,Na2Ni2(B4O7)3,3.7639,0
mp-8953,YbAsPd,0.0,0
mp-17892,Ca2VN3,1.6547,0
mp-865005,DyI3,2.1725,0
mp-571637,K2Cd2Te3,1.3224,0
mp-767902,Li3CoPCO7,2.834399999999999,0
mp-720082,KCd6H4C12ClO26,2.815699999999999,0
mp-558694,CsFeF3,0.0,0
mp-778103,Cd(BO2)2,3.3861,0
mp-752438,Tl3(SbO3)8,0.0,0
mp-18892,KBaVO4,3.979,0
mp-541365,LiEuH3,0.0,0
mp-24199,LiHF2,8.0448,0
mp-28829,Li2ZnBr4,3.777,0
mp-776860,Li4Fe3Co3(WO8)2,0.591299999999999,0
mp-557331,FeS4N4Cl3,0.9175,0
mp-864835,Hf2CoIr,0.0,0
mp-600156,H22RhC3(N3O4)2,3.2578,0
mp-565334,VH10N2(OF2)2,3.0429,0
mp-676598,TlPbCl3,2.6017,0
mp-770559,Dy2WO6,3.623,0
mp-973835,PdN,0.0,0
mp-768417,LaAlO3,4.276999999999999,0
mp-560776,Sr3Cu3(PO4)4,0.294299999999999,0
mp-9117,Sr2YTlCu2O7,0.0,0
mp-753719,SrLiNb2O6F,1.7698999999999991,0
mp-775262,Fe5O3F7,0.784799999999999,0
mp-776166,AgPdO3,0.0,0
mp-30276,Ce10Ga5Cl4,0.0,0
mp-774111,Mn3OF5,0.0,0
mp-29970,Cs3Sb5O14,0.9142999999999992,0
mp-5400,Th(CrSi)2,0.0,0
mp-765320,Li2Fe(CO3)2,4.0751,0
mp-570443,Tl2CN2,1.892,0
mp-765894,Li5VF8,2.482999999999999,0
mp-642301,Y7Te2,0.0,0
mp-2628,DyCo2,0.0,0
mp-570240,La14C14Cl9,0.0,0
mp-570450,Tm3Mn3Ga2Si,0.0,0
mp-559633,Cu6PbO8,0.0,0
mp-8352,SiO2,5.3649,0
mp-30500,TiCd,0.0,0
mp-19055,HoCrO4,0.676099999999999,0
mp-654129,GaAg(PSe3)2,1.4987,0
mp-971673,BiS2,1.069099999999999,0
mp-30712,Sm2Zn17,0.0,0
mp-29550,Ba2EuCl7,0.0,0
mp-561385,SrTeO3,3.413099999999999,0
mp-15549,K2LiAlF6,7.217799999999999,0
mp-14765,Ba(Ni5P3)2,0.0,0
mp-754010,ZnCu2O3,0.0,0
mp-605060,CeFeAsO,0.0,0
mp-972539,Sm3Er,0.0,0
mp-27669,HS3N,3.0889,0
mp-28052,B9H11C2,3.6607,0
mp-775035,Li2NiSnO4,2.167799999999999,0
mp-27111,Li3Sb3(PO4)4,3.0469,0
mp-757890,LiSiBiO4,3.4191000000000003,0
mp-2434,SrTl,0.0,0
mp-25583,MoH8(NO2)2,3.7408,0
mp-25500,CrH17N4Cl2O3,3.6068,0
mp-23903,HBr,0.0,0
mp-771578,Ti3Ni3(TeO8)2,0.281699999999999,0
mp-21915,Ce3Co4Sn13,0.0,0
mp-744631,V2PH10C2N2O8F,2.7561,0
mp-771208,Ba5(Ga3O7)2,2.7217,0
mp-21332,LiGdO2,3.280399999999999,0
mp-998159,TlFeF3,0.0,0
mp-770493,Li5V2Fe5O12,1.0949,0
mp-861886,LiDyHg2,0.0,0
mp-4174,HoNiSb,0.293299999999999,0
mp-4459,Ce2Fe14B,0.0,0
mp-7129,Rb2Ti(CuS2)2,1.651299999999999,0
mp-22238,TbSnPt,0.0,0
mp-1861,Cu2Te,0.0,0
mp-756451,CaPbI4,2.8871,0
mp-777099,LiMnOF2,0.9907999999999992,0
mp-774410,Li8Mn3Fe5(BO3)8,0.0,0
mp-684604,CuS2,0.0,0
mp-866650,La2Si4CN6,2.336,0
mp-776264,LiFeF4,3.236399999999999,0
mp-976881,Ni3S,0.0,0
mp-1027050,TeMoWSeS2,0.0,0
mp-757336,Hf2N2O,2.0236,0
mp-1018680,DyTlZn,0.0,0
mp-2582,TiSi2,0.0,0
mp-764830,VOF,1.132499999999999,0
mp-30335,Al23V4,0.0,0
mp-27829,Rb2SeCl6,2.6051,0
mp-21945,Ge3Ru2,0.3814,0
mp-23927,TiH12(NF2)4,4.5618,0
mp-1013734,Ba3AsN,0.0,0
mp-675477,Sn4Bi2Se7,0.0,0
mp-865237,Tm2ZnIr,0.0,0
mp-1016092,Re2O7,2.6752,0
mp-9954,HfAs,0.0,0
mp-776198,V5CrO12,1.1851,0
mp-685586,Ag3(Bi2Br3)7,0.014299999999999,0
mp-777451,Li2FeF4,3.6065,0
mp-2998,BaTiO3,1.6669999999999991,0
mp-773263,MnFe(PO4)2,0.7701,0
mp-541331,Sr2PrGaCu2O7,0.0,0
mp-638686,AgNO3,2.008899999999999,0
mp-30312,Ca2SiIr2,0.0,0
mp-767803,P2WO8,2.9566,0
mp-767589,LiVF5,1.9594,0
mp-774024,MnZn4O5,0.000999999999999,0
mp-767090,Mn3Fe3O8,0.0,0
mp-567366,CsCuCl3,0.0,0
mp-566165,RbMoPClO5,1.9978,0
mp-1556,PuTe,0.0,0
mp-18954,ScMnO3,0.0,0
mp-4482,NaSbO3,2.7012,0
mp-11625,KCa(PO3)3,5.0389,0
mp-976955,Li2RuF6,0.0398,0
mp-23083,KAs4BrO6,2.7254,0
mp-720401,B10H13CSN,2.9249,0
mp-560620,BaZr(PO4)2,3.8199,0
mp-7774,Na2SbAu,0.3697,0
mp-7250,Nb6Co7,0.0,0
mp-756182,RbHO,3.0781,0
mp-13748,Cs3SiF7,5.633800000000001,0
mp-944,AlB2,0.0,0
mp-771831,Sr2LaCl7,3.6174,0
mp-865080,NaCeAu2,0.0,0
mp-770851,Li2TiNi2O5,2.1103,0
mp-766301,Ba2CaI6,3.4988,0
mp-571313,Hf(SeCl6)2,2.7918000000000003,0
mp-568728,Er2CoSi2,0.0,0
mp-976260,LiTm2Au,0.0,0
mp-20335,MnNbP,0.0,0
mp-573498,Yb(AlGa)2,0.0,0
mp-566271,Cs3Mo4P3O16,0.1006,0
mp-764316,LiNiOF2,2.6154,0
mp-770626,Li6Ni2P(CO4)4,0.0,0
mp-558947,SiO2,5.6495,0
mp-764715,V2OF5,1.5907,0
mp-504579,Ag6Mo10O33,1.9973,0
mp-695873,ZnP3H12NO13,4.825799999999999,0
mp-24440,Na3SbH18S4O9,2.2043,0
mp-988996,FeSbAs,0.0203,0
mp-763344,LiV3O8,1.1302,0
mp-557855,CaGaBO4,3.9612,0
mp-568631,Lu3Mn3Ga2Si,0.0,0
mp-4079,Sc3AlC,0.0,0
mp-779482,Li6Bi2B4SO16,0.1307,0
mp-21423,Pu2O3,0.0,0
mp-92,Si,0.0,0
mp-776664,LiV3OF11,1.293599999999999,0
mp-776515,CeFeO3,0.6735999999999991,0
mp-33872,Na7Zr6F31,5.2616,0
mp-763755,Li2VP4(H4O5)4,2.523,0
mp-746670,CoH22C3(N3O4)2,3.147599999999999,0
mp-557955,Ca3Al4ZnO10,3.544699999999999,0
mp-763579,Li4Cr5O10,0.0,0
mp-1725,CaZn2,0.0,0
mp-19713,Sc3In,0.0,0
mp-766619,Li4Cr(PO4)3,1.3127,0
mp-699445,K2P2H2O7,4.9118,0
mp-561309,Na(CO)3,1.0804,0
mp-948,ZnTe,0.0,0
mp-764160,Li5VCr3O8,0.6195,0
mp-22573,Tb4CoB13,0.0,0
mp-631388,CdIrRu,0.0,0
mp-675011,CsPF6,7.1409,0
mp-674423,Sr20Ta8O39,0.0,0
mp-1025637,Te2W3(SeS)2,0.0,0
mp-22467,Sn(PbO2)2,2.0634,0
mp-17395,TmCu(BO2)5,0.7742999999999991,0
mp-758974,FeB18H32(C4S)2,2.028299999999999,0
mp-555915,S,2.5404,0
mp-1029584,KSi5N7,3.417499999999999,0
