mpid,formula,BG,FE,e_hull,fidelity,BG_category
mp-1954,P3N5,4.87,-0.4412071820232146,0.0985535743749999,2,3.0
mp-29149,Li4NCl,1.41,-1.021502769273333,0.0,2,0.0
mp-8770,Cs2CoSe2,0.255,-0.7273028264374997,0.0306810570555549,2,0.0
mp-542201,Ba3Nb2O8,7.37,-3.2735264869230765,0.0,2,5.0
mp-29741,Tl2(CdSb)3,0.955,-0.0711699487500001,0.0,2,0.0
mp-2879,SrSnO3,3.63,-2.6544512217500005,0.0,2,2.0
mp-23724,KHCO3,9.08,-1.9077846049783345,0.0162579774999995,2,6.0
mp-9692,K2GeSe3,3.26,-0.8710979826302084,0.0,2,2.0
mp-9722,Na2LiGaAs2,2.89,-0.5608010845833332,0.0,2,2.0
mp-27345,Na3BiO4,2.91,-1.74164717625,0.0,2,2.0
mp-10383,LaTeAs,0.641,-1.3001010566666669,0.0,2,0.0
mp-18480,Na3Ca2TaO6,7.0,-2.8951852202083344,0.0,2,5.0
mp-7943,LiAs,1.07,-0.48639037375,0.0,2,0.0
mp-8161,CaPdF4,2.34,-2.8488287891266677,0.0,2,1.0
mp-14624,K5P2Au,2.32,-0.3792944351488097,0.0,2,1.0
mp-27926,AsClF8,5.91,-1.9319663182780005,0.0,2,4.0
mp-9396,HfTlCuS3,1.93,-1.3350346320312507,0.0,2,1.0
mp-28683,Ta(ICl)2,2.04,-1.144085612304,0.0,2,1.0
mp-16238,Li2AgSb,0.177,-0.4592174062500001,0.0,2,0.0
mp-11022,ScAgO2,3.6,-2.6387851006250003,0.0,2,2.0
mp-549589,LaZnAsO,1.12,-2.0653189353125003,0.0,2,0.0
mp-18352,HfTe3O8,6.12,-2.161919793333333,0.0,2,4.0
mp-8615,NbBO4,4.21,-2.9709651361111127,0.0,2,2.0
mp-4661,ScOF,7.66,-4.144176054979998,0.0,2,5.0
mp-588,GaF3,8.56,-2.9473407121425,0.0,2,6.0
mp-8058,YAsO4,6.63,-2.846006964583333,0.0,2,4.0
mp-2310,CdO2,2.94,-0.8571678950000005,0.0644329537499972,2,2.0
mp-19026,Na4FeO3,0.903,-1.6060799910937495,0.0,2,0.0
mp-23193,KCl,9.77,-2.25084089163,0.0,2,7.0
mp-7435,KCuSe,1.26,-0.6838412561979167,0.0,2,0.0
mp-27743,BiF5,4.44,-2.1471256076583334,0.0,2,3.0
mp-984,BN,7.59,-1.4715494470233337,0.0005679299999989,2,5.0
mp-19266,Sr2FeWO6,1.98,-2.7126446257500008,0.0,2,1.0
mp-14115,LiRhO2,2.59,-1.5683624206249993,0.0,2,1.0
mp-22473,NaInSe2,2.31,-0.8058434705468756,0.0,2,1.0
mp-9127,Ba(SbO3)2,5.44,-2.3935972152777776,0.0,2,3.0
mp-4431,Ag3AsS3,2.29,-0.3844577967410712,0.002660378571428,2,1.0
mp-1346,B6O,2.87,-0.8090574701785717,0.0,2,2.0
mp-20352,Ba3In2O6,2.63,-2.521204189772728,0.0,2,1.0
mp-1536,KSb,1.82,-0.433392864375,0.0,2,1.0
mp-28405,S(ClO)2,6.68,-1.3929934956165,0.0,2,4.0
mp-540635,BaSn(GeO3)3,5.48,-2.368020359017857,0.0,2,3.0
mp-20782,LiInTe2,2.44,-0.6346896712499999,0.0,2,1.0
mp-29889,Tl2PdCl4,2.02,-1.1654224975771432,0.0,2,1.0
mp-7995,Mg2BO3F,8.28,-3.2354664784438087,0.0021477515178558,2,5.0
mp-16236,KAgSe,1.82,-0.6692557428645829,0.0,2,1.0
mp-504820,VCl3O,4.05,-1.6084940857059995,0.052478782857146,2,2.0
mp-31454,TaSbRu,1.48,-0.3788853466666673,0.0,2,0.0
mp-28384,GaBr2,4.7,-0.7783712508333333,0.0,2,3.0
mp-11265,BaCaSn,0.908,-0.6706929308333333,0.0,2,0.0
mp-13900,Sr(CuO)2,3.34,-1.6716169075000002,0.0,2,2.0
mp-19182,Ba2CaWO6,4.75,-3.037482891750001,0.0,2,3.0
mp-9636,CsSbF6,9.11,-2.9496504365175,0.0,2,6.0
mp-1707,BaN6,6.33,-0.5099432020399998,0.0,2,4.0
mp-9854,YP5,0.685,-0.5456090863293651,0.0,2,0.0
mp-7913,BeSiN2,8.19,-1.411842861814999,0.0,2,5.0
mp-10246,Na2PtS2,2.36,-1.132948365625,0.0,2,1.0
mp-10919,Rb2PtC2,2.95,-0.065721981,0.0,2,2.0
mp-19851,KInTe2,2.06,-0.7051464175,0.0,2,1.0
mp-3963,K2CO3,8.52,-2.130709792708334,0.0,2,6.0
mp-365,MgB4,0.54,-0.1383668283333335,0.0,2,0.0
mp-8678,NaAlPO4F,9.3,-3.1044655711606537,0.0016414989583379,2,6.0
mp-10408,K2CN2,6.48,-0.6270349544519995,0.0,2,4.0
mp-27851,Hg3(SeCl)2,3.28,-0.6000442569582146,0.0,2,2.0
mp-11175,LiZnPS4,4.71,-1.0409086056207484,0.0,2,3.0
mp-7094,ReAgO4,4.17,-1.7284062808333331,0.0,2,2.0
mp-540921,CsCuF4,2.7,-2.2470909691266674,0.0,2,1.0
mp-7426,Ba(ZnP)2,0.344,-0.6483035392380951,0.0,2,0.0
mp-3033,RbTaO3,5.78,-3.05336401375,0.0,2,4.0
mp-4385,CdCO3,4.94,-1.7792742382500009,0.0,2,3.0
mp-2490,GaP,2.55,-0.4084357740476197,0.0,2,1.0
mp-7938,KNbS2,1.27,-1.4969045295312506,0.0,2,0.0
mp-6509,Sr3GaO4F,6.86,-3.1290208017988883,0.0,2,4.0
mp-7446,Rb2S3,2.94,-1.1890883584375005,0.0,2,2.0
mp-14333,TaAlO4,6.32,-3.4205474616666662,0.0,2,4.0
mp-17490,Rb5SiAs3,1.86,-0.3977484369444445,0.0,2,1.0
mp-12957,O2,2.11,0.0,0.0,2,1.0
mp-10556,Sr2LiReN4,3.39,-1.0168931999399993,0.0,2,2.0
mp-17875,Ca6GaN5,2.52,-0.9480420780749992,0.0,2,1.0
mp-12418,SrCaGe,1.26,-0.6063095433333329,0.0,2,0.0
mp-28691,TaTe4I,0.8240000000000001,-0.2828863066666667,0.0,2,0.0
mp-19120,MgCrO4,3.3,-2.21195842,0.0,2,2.0
mp-22867,RbBr,8.38,-1.7713679249999998,0.0,2,6.0
mp-27381,CsSnI3,3.45,-0.9633289440000006,0.0,2,2.0
mp-13984,CdPdF6,3.12,-1.9694691615175,0.0,2,2.0
mp-27863,AlClO,9.25,-2.7863169931700007,0.0,2,6.0
mp-9510,Tl2PAuS4,2.8,-0.6888488742931553,0.0,2,1.0
mp-22888,CaBr2,8.1,-2.04612349,0.0,2,5.0
mp-31268,AlBiBr6,4.78,-0.93654437125,0.0118783434375,2,3.0
mp-31231,Sr5Mo2N7,2.22,-1.0979479233328573,0.0,2,1.0
mp-9793,Ba3BAsO3,3.42,-2.542304445677084,0.0,2,2.0
mp-7288,Sc2SO2,3.96,-3.4524941933125013,0.0,2,2.0
mp-909,As2Se3,2.55,-0.1146508981562497,0.0064675459999996,2,1.0
mp-20652,PbF3,3.21,-2.4641747896425,0.0,2,2.0
mp-3857,Ba3(PO4)2,9.27,-3.3105249381684985,0.0,2,6.0
mp-23116,CuBiSeO,1.51,-0.8395598262109374,0.0,2,1.0
mp-15777,Zn(GaTe2)2,1.7,-0.3789041792857145,0.0,2,1.0
mp-14500,Sr(As3Pt2)2,0.288,-0.6757261631818184,0.0,2,0.0
mp-17676,Sr2SnS3F2,3.86,-2.539739961820938,0.0,2,2.0
mp-25054,MoPbO4,3.87,-2.0005330366666656,0.0,2,2.0
mp-6361,NaSr3NbO6,5.64,-3.077748782045456,0.0,2,4.0
mp-2172,AlAs,2.65,-0.4839367425000001,0.0,2,1.0
mp-30991,Ba(IO3)2,5.8,-1.5603576375000006,0.0,2,4.0
mp-23084,BiPbClO2,3.84,-1.684195854152,0.0,2,2.0
mp-6800,KLiSO4,9.99,-2.416091591294643,0.0,2,7.0
mp-7198,SrPSe3,3.74,-0.9613302532752992,0.0,2,2.0
mp-29403,GaCuI4,3.32,-0.4129651233333333,0.0,2,2.0
mp-23024,SrBrF,8.59,-3.23007777873,0.0,2,6.0
mp-684,BaS2,3.17,-1.8601741960416671,0.0,2,2.0
mp-541989,Na2CN2,6.2,-0.6114780964519995,0.0,2,4.0
mp-2758,SrSe,4.51,-2.067344569296875,0.0,2,3.0
mp-22192,Si3Ru2,0.58,-0.6333332227499995,0.0,2,0.0
mp-5558,NaReO4,5.68,-2.289872286666666,0.0,2,4.0
mp-29506,CsBiO2,4.52,-1.6962853831249998,0.0,2,3.0
mp-22766,CaIn2O4,4.25,-2.4150471092857138,0.0,2,3.0
mp-5020,BaTiO3,4.66,-3.506908946083336,0.0,2,3.0
mp-20740,Tl4Te3Pb,0.165,-0.327577431875,0.0,2,0.0
mp-5778,AlVFe2,0.483,-0.4238409050000005,0.0,2,0.0
mp-5414,NaSbS2,1.82,-1.0153353957812508,0.0,2,1.0
mp-30253,Na10SrSn12,1.55,-0.2696647434782612,0.0,2,1.0
mp-28433,RbClO4,9.82,-1.2075673763766666,0.0,2,7.0
mp-23004,CsMgCl3,9.29,-2.316632965956,0.0,2,6.0
mp-2624,AlSb,2.12,-0.1617631324999999,0.0,2,1.0
mp-22993,AgClO4,5.32,-0.5282975647099993,0.0,2,3.0
mp-27987,BrF5,5.58,-1.346424349325,0.0,2,3.0
mp-5450,K2ZrF6,9.92,-3.6818285246822224,0.0,2,7.0
mp-15214,K2NbAgS4,3.5,-1.33103892828125,0.0,2,2.0
mp-18687,NbF5,7.35,-3.3774436222416657,0.0,2,5.0
mp-8890,Cs(SbS2)2,2.78,-0.9059044116071432,0.0,2,1.0
mp-8452,NaLiS,6.21,-1.4336753213541669,0.0,2,4.0
mp-28027,AsF3,8.42,-2.4945689133925,0.0,2,6.0
mp-5966,Cd2SnO4,1.79,-1.7355689121428566,0.0,2,1.0
mp-18673,CsZnPO4,7.22,-2.514161242227892,0.014189162857142,2,5.0
mp-8253,Na5ReO6,4.05,-2.079627639791666,0.0,2,2.0
mp-19765,In2HgTe4,1.06,-0.3025363757142857,0.0,2,0.0
mp-23575,AsSe3(ClF2)3,3.24,-1.6143102734770194,0.0,2,2.0
mp-10677,CaPAu,0.303,-0.8776364393650791,0.0,2,0.0
mp-28712,Si2Hg6O7,2.51,-1.5933222165833334,0.0,2,1.0
mp-23228,PCl5,3.73,-1.067306075315873,0.0,2,2.0
mp-28595,KNaSe,4.89,-1.10360698953125,0.0,2,3.0
mp-9273,K3Sb2Au3,2.29,-0.4691715625000002,0.0,2,1.0
mp-505297,NbSbRu,1.11,-0.4119641799999994,0.0,2,0.0
mp-23517,RbPbI3,4.19,-1.013522102,0.0,2,2.0
mp-8204,LiAlB14,2.48,-0.1681457683333329,0.0,2,1.0
mp-13182,Li2TiGeO5,6.06,-2.7301486453240744,0.0,2,4.0
mp-9274,Rb3Sb2Au3,2.53,-0.4660550175,0.0,2,1.0
mp-23065,CsCu2Cl3,4.55,-1.252906970796667,0.0,2,3.0
mp-22908,BiCl3,5.72,-1.37388673432,0.0,2,4.0
mp-9693,K2SnSe3,3.26,-0.8938144017968744,0.0,2,2.0
mp-21943,Ba(InS2)2,4.01,-1.4688022578571431,0.0,2,2.0
mp-505633,Cs2Zn3S4,5.0,-1.2662718923611118,0.0,2,3.0
mp-5830,Na3AsS3,4.36,-1.1404289531696432,0.0,2,3.0
mp-1049,SrAs,1.17,-1.0798380658333333,0.0,2,0.0
mp-20731,In2HgSe4,1.37,-0.4655896591964286,0.0,2,0.0
mp-14069,CsAlO2,7.91,-2.871680168125,0.0,2,5.0
mp-9158,LiCuO2,1.29,-1.4562360181249998,0.0,2,0.0
mp-10326,Zn(ReO4)2,6.06,-2.1201645586363624,0.0,2,4.0
mp-766,As2Ru,0.733,-0.3942771416666666,0.0,2,0.0
mp-29463,LiBeN,5.28,-1.0006274516266664,0.0,2,3.0
mp-8812,Rb2GeF6,10.5,-3.0653338669044445,0.0,2,7.0
mp-11583,Zr2SN2,1.84,-1.9329020507645,0.0,2,1.0
mp-543034,Ba3Zn6Si4TeO20,5.05,-2.6394480486764698,0.0,2,3.0
mp-21526,KPb,1.36,-0.2346554921875001,0.0,2,0.0
mp-4200,ScPO4,7.98,-3.3727188046825387,0.0,2,5.0
mp-552098,Bi2SeO2,1.51,-1.2658106262187494,0.0,2,1.0
mp-28328,RbI3,3.22,-0.7937847087499998,0.0,2,2.0
mp-18780,K2WO4,6.92,-2.2665791514285707,0.0,2,4.0
mp-1747,K2Te,5.16,-1.0273176833333333,0.0,2,3.0
mp-23383,Rb2TeBr6,3.36,-1.0645414344444448,0.0010577811111112,2,2.0
mp-19014,Sr2CdWO6,4.78,-2.63185042075,0.0,2,3.0
mp-31213,Sr4Ti3O10,4.08,-3.5279167983823525,0.0,2,2.0
mp-14726,Na4TiO4,7.3,-2.4462853079629627,0.0,2,5.0
mp-8703,Na3SbSe4,2.24,-0.727224004296875,0.0,2,1.0
mp-22975,Rb2TeCl6,4.16,-1.6706015099511111,0.0,2,2.0
mp-5158,KNO3,5.48,-1.5144144487259998,0.0,2,3.0
mp-2632,TlF3,3.62,-2.1193442127675004,0.0,2,2.0
mp-18429,KAg(NO3)2,4.7,-1.1439370294760005,0.0,2,3.0
mp-11869,HfSnPd,0.321,-0.7199772966666664,0.0,2,0.0
mp-8432,CaCuP,0.6940000000000001,-0.8580952043650795,0.0,2,0.0
mp-4124,CaCN2,6.58,-1.0784453705650003,0.0,2,4.0
mp-3777,BaSiN2,5.52,-1.31699129119,0.0,2,3.0
mp-14092,AlAgTe2,2.12,-0.3594040574999999,0.0,2,1.0
mp-542116,CsAl(MoO4)2,5.44,-2.458854414166666,0.0,2,3.0
mp-540787,K3V5O14,3.33,-2.417476778522728,0.0,2,2.0
mp-18308,CaZn2(PO4)2,6.84,-2.719237031245421,0.0,2,4.0
mp-16252,BaCaGe,0.924,-0.5765705841666667,0.0,2,0.0
mp-8426,K2Se,5.38,-1.10170984953125,0.0,2,3.0
mp-6564,Sr2MgSi2O7,8.61,-3.4178130928125,0.0,2,6.0
mp-8872,RbNa2BO3,6.71,-2.267164295059524,0.0,2,4.0
mp-19048,BaWO4,6.58,-2.731773408333334,0.0,2,4.0
mp-3647,LiGaS2,4.92,-1.3584596839062506,0.0,2,3.0
mp-7251,Ba2YNbO6,5.15,-3.4636725850000003,0.0,2,3.0
mp-29048,Sr(BiO2)2,4.77,-2.128652953571429,0.0,2,3.0
mp-6586,K2NaAlF6,12.8,-3.469336995713999,0.0,2,7.0
mp-28358,NbAlCl8,3.73,-1.817937701608,0.0,2,2.0
mp-14038,Rb2NaRhF6,3.69,-2.6603457332139997,0.0,2,2.0
mp-14638,Rb2LiGaF6,7.52,-3.1096548102140007,0.0,2,5.0
mp-23238,Ta3I7,1.3,-0.4785331459999994,0.0,2,0.0
mp-17926,Zr3Ni3Sb4,0.6000000000000001,-0.6504065999999995,0.0,2,0.0
mp-23312,MoBr3,0.219,-0.5783591425000001,0.0,2,0.0
mp-4730,Ga2HgSe4,1.7,-0.5032954091964287,0.0,2,1.0
mp-17048,Rb2WS4,3.17,-1.3817556658928578,0.0,2,2.0
mp-14018,K3As,1.94,-0.3263272000000001,0.0,2,1.0
mp-2691,CdSe,1.31,-0.627389596796875,0.0,2,0.0
mp-28845,OsO3F2,3.69,-1.7320444660216672,0.0010073179166667,2,2.0
mp-28719,Ba(AuF4)2,4.04,-2.2240355422290907,0.0,2,2.0
mp-10969,CdCN2,4.16,-0.0936489743149993,0.0,2,2.0
mp-6402,Na2ZnGeO4,5.59,-2.086589776875,0.0,2,3.0
mp-5001,Li3BN2,5.92,-0.9692040777377772,0.0,2,4.0
mp-23341,Bi2Pt2O7,1.36,-1.3442676730681824,0.0,2,0.0
mp-18742,Sr2CaWO6,4.67,-2.9878020432500008,0.0477033404999849,2,3.0
mp-10392,Sr3CdPtO6,3.83,-2.3575042861363644,0.0,2,2.0
mp-541155,VS4,1.34,-1.0814212587500005,0.0,2,0.0
mp-7152,CsZrCuSe3,1.15,-1.132697930130209,0.0,2,0.0
mp-542812,GaTe,1.99,-0.3647435624999999,0.0,2,1.0
mp-28324,Sr3(InP2)2,1.51,-0.8231029941534389,0.0,2,1.0
mp-15472,Ba4LiCu(CO5)2,2.01,-2.493148096527777,0.0,2,1.0
mp-17085,Rb2Zr3OF12,9.14,-3.8813772003072224,0.0,2,6.0
mp-4841,LaCuS2,2.41,-1.7992111145312508,0.0,2,1.0
mp-23292,HgBr2,4.49,-0.4773990083333333,0.0,2,3.0
mp-23036,K2SeBr6,3.21,-0.9011048231770834,0.0,2,2.0
mp-29898,Tl2Au4S3,2.43,-0.4636309991319444,0.0,2,1.0
mp-17228,K2Ni3S4,1.64,-1.0163172368055564,0.0,2,1.0
mp-28407,SBr2O,4.65,-0.7830667175781252,0.0,2,3.0
mp-18247,Sr3ScRhO6,3.65,-2.9599790515909103,0.0,2,2.0
mp-4819,MgGeO3,5.14,-2.5749720502499995,0.0,2,3.0
mp-11152,SiSbPt,0.664,-0.4902401100000008,0.0,2,0.0
mp-3635,LiBO2,9.21,-2.7507122329166664,0.0,2,6.0
mp-18620,Mg(PO3)2,9.4,-2.868760523743387,0.0,2,6.0
mp-5472,Nb2Cd2O7,4.08,-2.4778381857954552,0.0098679604545459,2,2.0
mp-29976,Na3BS3,4.91,-1.2396151298363105,0.0,2,3.0
mp-13725,Li3PO4,9.86,-2.7676639247619046,0.0,2,7.0
mp-546672,LaBi2IO4,2.85,-2.2642800318750007,0.0,2,1.0
mp-28505,Ba(AlTe2)2,2.93,-0.8976935814285706,0.0,2,2.0
mp-17401,Rb3Sn4Au,1.61,-0.338089106875,0.0,2,1.0
mp-22896,LaCl3,7.58,-2.849390277445,0.0,2,5.0
mp-28406,SCl2O,5.97,-1.230212741083125,0.0,2,4.0
mp-9789,CaPS3,5.18,-1.4548390910565487,0.0,2,3.0
mp-7100,LaOF,8.23,-4.27237837248,0.0,2,5.0
mp-23454,CsAgBr2,4.02,-1.0956184087499998,0.0124239518750002,2,2.0
mp-17715,SrTa2O6,5.4,-3.509175788333333,0.0,2,3.0
mp-1265,MgO,8.12,-3.065234325625,0.0,2,5.0
mp-5132,YPO4,9.75,-3.50383904093254,0.0,2,7.0
mp-7608,Li2PdO2,2.35,-1.6394426504999988,0.0,2,1.0
mp-27636,Cs2SnI6,1.03,-0.9241676649999998,0.0,2,0.0
mp-31235,BaNaBi,1.35,-0.7627452522222222,0.0,2,0.0
mp-4468,CuSbS2,1.93,-0.5782534876562506,0.0,2,1.0
mp-17220,Rb3TaS4,4.57,-1.6179602270312508,0.0,2,3.0
mp-551873,Ca4Bi2O,2.08,-1.5967062858928576,0.0,2,1.0
mp-913,CdP2,2.53,-0.1292012278968256,0.0,2,1.0
mp-504498,K2CdPb,0.5720000000000001,-0.1815259812499998,0.0,2,0.0
mp-9289,ZrSnTe,0.207,-0.678274658333334,0.0,2,0.0
mp-9007,Na6P4W,2.38,-0.4159025997619049,0.0,2,1.0
mp-2646,Mg3Sb2,1.09,-0.3630221680000005,0.0,2,0.0
mp-29903,TlTeF5,7.21,-2.4352275590642862,0.0,2,5.0
mp-23280,AsCl3,6.32,-1.1598588724449996,0.0,2,4.0
mp-28873,CsBrO3,6.77,-1.0804101567500006,0.0,2,4.0
mp-28208,ZrFeCl6,2.69,-1.8027696955700003,0.0204942512500005,2,1.0
mp-29487,PdCl2,2.73,-0.8702772799511114,0.0,2,1.0
mp-23273,TeI,1.9,-0.0709852531250003,0.0134266131249995,2,1.0
mp-14339,K2Pd3Se4,1.37,-0.7079950521527779,0.0,2,0.0
mp-14289,Ba3P4,1.24,-0.9508675253401364,0.0,2,0.0
mp-23008,PbBrF,4.92,-1.8261411620633328,0.0,2,3.0
mp-27915,K2BeO2,6.78,-2.1204328715000003,0.0,2,4.0
mp-15803,Y2MgSe4,3.14,-1.706983097767857,0.0,2,2.0
mp-22971,SbSBr,3.11,-0.6686876513541667,0.0,2,2.0
mp-7929,Rb2PtS2,2.45,-1.173545537625,0.0,2,1.0
mp-12263,LiAuF4,3.53,-2.0288131466266663,0.0042320325,2,2.0
mp-505727,NClO,3.62,-0.5246707256299997,0.0,2,2.0
mp-1342,BaO,4.85,-2.833907420625,0.0,2,3.0
mp-504510,MgV2O6,3.86,-2.541732079722223,0.0,2,2.0
mp-16863,Rb3PS4,5.27,-1.333918545855655,0.0,2,3.0
mp-9145,Rb2SnSe3,3.4,-0.9075912267968752,0.0,2,2.0
mp-19005,Y6WO12,4.42,-3.68350771263158,0.0,2,3.0
mp-27362,Nb(SCl)2,2.56,-1.5112485669290003,0.0,2,1.0
mp-17765,Ta2ZnO6,5.17,-3.0111963688888888,0.0029506193518518,2,3.0
mp-1863,SiAs,2.51,-0.0911766241666676,0.0,2,1.0
mp-2251,Li3N,2.56,-0.4606532405950001,0.0,2,1.0
mp-13313,ScTlSe2,1.89,-1.2546088380468747,0.0,2,1.0
mp-30979,GaPS4,4.13,-0.8587342628075394,0.0,2,2.0
mp-23059,Rb2SnCl6,4.77,-1.8772816927288891,0.0,2,3.0
mp-27742,K2CdO2,3.77,-1.4367996955000002,0.0,2,2.0
mp-27247,Na3NbO4,6.12,-2.5279280634375,0.0,2,4.0
mp-23017,CsCu2Br3,4.0,-0.8075973324999998,0.0,2,2.0
mp-27255,Ga2TeS2,3.56,-0.8310496086250005,0.0,2,2.0
mp-27833,Tl2TeCl6,4.06,-1.2097935855066666,0.0,2,2.0
mp-31033,HfF4,9.82,-4.1502561232853346,0.0,2,7.0
mp-27628,Te3Cl2,2.22,-0.5275308028039998,0.0134670088750001,2,1.0
mp-23074,BiOF,5.64,-2.2155879824800007,0.0269850883333324,2,4.0
mp-18835,VPO4,0.226,-2.7066179946825404,0.0,2,0.0
mp-2131,SrN6,6.01,-0.5156450806114279,0.0,2,4.0
mp-736,Li3P,2.03,-0.6987058807738094,0.0,2,1.0
mp-504838,CsPS3,3.73,-1.1120248960565475,0.0,2,2.0
mp-3432,ScNiSb,0.192,-0.8983539883333336,0.0,2,0.0
mp-540609,CsMnI3,0.177,-0.9186679849999996,0.0014461763333324,2,0.0
mp-17805,Ba2SnSe3F2,3.19,-2.2573207541451565,0.0,2,2.0
mp-8836,CaAlF5,13.0,-4.053214799421428,0.0,2,7.0
mp-4964,YSbPt,0.152,-1.2198490324999998,0.0,2,0.0
mp-8966,K2Sn2Se5,1.74,-0.7284197181076387,0.0,2,1.0
mp-31076,Tl2TeBr6,3.5,-0.6308887544444439,0.0,2,2.0
mp-5012,Li2SiO3,8.78,-2.8965625339583334,0.0,2,6.0
mp-9385,RbAu3Se2,3.57,-0.4539282395312506,0.0,2,2.0
mp-4387,SrZrO3,6.74,-3.679562843750001,0.0,2,4.0
mp-13798,K2NaTlF6,6.66,-2.720117496713999,0.0,2,4.0
mp-9008,RbTeAu,2.53,-0.6875949316666669,0.0,2,1.0
mp-9063,RbSe,2.62,-0.9348365584635416,0.0,2,1.0
mp-9564,Ca(MgAs)2,2.71,-0.9385412719999998,0.0,2,1.0
mp-505431,K2LiInAs2,1.84,-0.5681847262499998,0.0,2,1.0
mp-18889,VAg3O4,1.88,-1.2560801393750003,0.0,2,1.0
mp-12180,NaS2,3.58,-1.0281105143750005,0.0,2,2.0
mp-505702,Pb2CO4,5.83,-1.7330587996428568,0.0,2,4.0
mp-9798,Rb(SbSe2)2,2.01,-0.5012708220535715,0.0,2,1.0
mp-5618,Mg2As2O7,5.75,-2.297322429886364,0.0,2,4.0
mp-10616,BaLiAs,1.82,-0.9422293350000004,0.0,2,1.0
mp-28230,TlSbS2,2.78,-0.6659519370312506,0.0,2,1.0
mp-22583,KInP2S7,3.66,-0.9319976113298156,0.0,2,2.0
mp-23040,Ca2PI,3.32,-1.4047927245238094,0.0,2,2.0
mp-5860,K2HgO2,4.56,-1.3584507824999998,0.0,2,3.0
mp-23207,ClO2,1.53,-0.5623416752533336,0.0,2,1.0
mp-1087,SrS,5.02,-2.48136403703125,0.0,2,3.0
mp-3881,BaZnF4,8.5,-3.4094893399599986,0.0,2,6.0
mp-648,Na2S,5.8,-1.2943713080208337,0.0,2,4.0
mp-3378,SrHfO3,7.4,-3.8307998852500007,0.0,2,5.0
mp-10155,P2Ir,0.8310000000000001,-0.7175088370634933,0.0,2,0.0
mp-29216,Cs2PtCl4,3.85,-1.7110012725771429,0.0,2,2.0
mp-29910,Sr4I6O,6.16,-1.9861826287499995,0.0,2,4.0
mp-543045,Tl2CO3,5.48,-1.5052905285416671,0.0,2,3.0
mp-17148,Na3GaSe3,4.4,-0.9721211129687504,0.0,2,3.0
mp-28295,CsIO3,5.04,-1.3955319447500003,0.0,2,3.0
mp-22932,KInBr4,5.19,-1.19263028875,0.0,2,3.0
mp-541912,ZrBrN,2.56,-1.7354825674599998,0.0,2,1.0
mp-10402,TiTl2F6,5.84,-3.075596405978519,0.0,2,4.0
mp-29127,Bi(TeBr2)2,1.93,-0.4874483914285714,0.0280637533928569,2,1.0
mp-28796,Sr5(AuO4)2,2.64,-2.357018426,0.0,2,1.0
mp-3324,Nb2SnO6,2.37,-2.7621804341666683,0.0,2,1.0
mp-15219,Rb2VCuS4,2.15,-1.3663762932812502,0.0,2,1.0
mp-19707,V2Zn2O7,3.73,-2.1806749089772723,0.0,2,2.0
mp-541827,Ba2Zn7F18,7.7,-2.975909878015555,0.0,2,5.0
mp-7173,ScSbPt,0.715,-1.1743793083333334,0.0,2,0.0
mp-505815,CsLa2CuSe4,2.42,-1.5899567080468748,0.0,2,1.0
mp-27678,Y2Cl3,1.63,-2.2076878629560013,0.0,2,1.0
mp-2176,ZnTe,1.81,-0.4681029525000002,0.0,2,1.0
mp-17539,KAsOF4,6.79,-2.6038774597871424,0.0,2,4.0
mp-23363,NaAlCl4,9.51,-2.0555113767566664,0.0,2,6.0
mp-19717,TePb,1.71,-0.4049589450000002,0.0,2,1.0
mp-31037,CuTe2I,1.8,-0.118318521875,0.0,2,1.0
mp-29405,RbSnI3,3.38,-0.930277482,0.0,2,2.0
mp-23137,Ba2YBiO6,3.83,-2.8267737855,0.0,2,2.0
mp-9921,ZrS3,2.24,-1.6993157117968758,0.0,2,1.0
mp-8900,K2VAgS4,2.2,-1.2805489857812509,0.0,2,1.0
mp-2139,BaGe2,1.98,-0.5276465725000001,0.0,2,1.0
mp-5637,SrZnO2,4.26,-2.446052610625,0.0,2,3.0
mp-7129,Rb2Ti(CuS2)2,3.12,-1.3534435469907418,0.0,2,2.0
mp-20458,PtPbF6,3.2,-2.1071205946425,0.0,2,2.0
mp-30315,Ca3BN3,1.9,-1.240787770543809,0.0,2,1.0
mp-15668,NaSe,1.56,-0.831039628046875,0.0,2,1.0
mp-9720,Rb3BP2,3.98,-0.3825063771428573,0.0,2,2.0
mp-6356,Cd2GaAgS4,2.35,-0.90774659515625,0.0,2,1.0
mp-31629,Ta2CrO6,0.903,-3.062705709722223,0.0,2,0.0
mp-19302,NaCaVO4,5.16,-2.7829438171428578,0.0,2,3.0
mp-20493,Mg(InS2)2,3.31,-1.19312686375,0.0,2,2.0
mp-29395,NaAlI4,6.27,-0.9058562162499998,0.0,2,4.0
mp-29179,SnCl2,5.27,-1.3880230871733337,0.0012160158333327,2,3.0
mp-14116,CuRhO2,1.8,-0.9725408481249992,0.0,2,1.0
mp-672,CdS,2.42,-0.9723884295312496,0.0,2,1.0
mp-27377,K4Zr5O12,5.88,-3.283600833095239,0.0,2,4.0
mp-27770,RhCl3,2.68,-1.0627802374450002,0.0,2,1.0
mp-1394,Rb2O,4.89,-1.146896240416666,0.0030235366666668,2,3.0
mp-676,CaN6,5.6,-0.4774510777542856,0.0,2,3.0
mp-11824,Ca3PN,2.5,-1.0865476460950485,0.0,2,1.0
