formula,bg,formation_energy,mp-id,fidelity,bg_category
Cs3Ca3O9F3C3,6.376062,,,5,7.0
Te4Rb12O18,2.414454,,,5,3.0
N2Cl2O4H8,4.896877,,,5,6.0
N1C3B1H12,7.61386,,,5,7.0
Ca6Al4As8,1.7126320000000002,,,5,2.0
Co4Cl16Rb8,4.497757,,,5,5.0
Ga8S12,2.828729,,,5,3.0
La2Br6,4.656768,,,5,5.0
K2Tl2O2,1.895897,,,5,2.0
N4D12,5.836004,,,5,7.0
Mg24As16,2.065047,,,5,2.0
K16Si16,1.678455,,,5,2.0
Te8O24H8,3.431004,,,5,4.0
Tl2Fe2O4,1.701498999999999,,,5,2.0
Cs4Mn4O16,3.361577,,,5,4.0
Ni1Sb1Y1,0.4572029999999999,,,5,0.0
Pb4P4S16Cs4,3.293629,,,5,4.0
Ba2Bi1Ta1O6,3.536689,,,5,4.0
Te2Y1Tl1,1.213243,,,5,1.0
Cu2Ta2O6,1.934145,,,5,2.0
Sr12Ge8P16,1.48758,,,5,1.0
La2Ba2Mn1W2O12,2.417233,,,5,3.0
Ag6O2,0.1072539999999999,,,5,0.0
Bi4Mn4O12,1.241635999999999,,,5,1.0
Ge1Zn1Li2,0.369788,,,5,0.0
Ba2Mg2D8,3.133713,,,5,3.0
K2Ag2F8,3.719233,,,5,4.0
Pb4W4O16,3.449759,,,5,4.0
Rh8O12,2.460058,,,5,3.0
Ca1Br2O6C6H24,6.641112,,,5,7.0
Na2Sb10O16,3.649706,,,5,4.0
Pt4O8,1.114146,,,5,1.0
Cd4Mn4F20,3.142891,,,5,3.0
Ca16Ge8N16,0.021761,,,5,0.0
Sr2Fe1Mo1O6,1.488217,,,5,1.0
O12N8,0.689735,,,5,0.0
W2Co2Sr4O12,2.974336,,,5,3.0
La2Cl6,5.770922,,,5,7.0
Sr1Ge1O3,1.080706,,,5,1.0
Cu10Se4Cl4O16,3.197921,,,5,3.0
La1N1,0.8139879999999999,,,5,1.0
Cs14In6As12,0.743916,,,5,0.0
Te4V4O16,2.278824,,,5,2.0
Pb4Cs4Se16P4,2.466024,,,5,3.0
Ca8Ru4O16,1.059666,,,5,1.0
Si6N8,5.752798,,,5,7.0
Co6Ba6O12,2.76074,,,5,3.0
Ba8In4Te4Se10,2.566691,,,5,3.0
Ag12Cr2Si2O16,0.737362,,,5,0.0
Sr4Hg8Cl8O8,2.92368,,,5,3.0
Co3Cr4P6O24,3.230614,,,5,4.0
Co1Na3N6O12,3.995466,,,5,4.0
Cs1I1,4.83487,,,5,5.0
Pb6S2O12,1.715161,,,5,2.0
Rb4Cd10As8,0.1972,,,5,0.0
Rb12Mn4O12,3.015231,,,5,3.0
Cs4As2Ag2S8,2.587537,,,5,3.0
Pb2Bi2Cl2O4,3.014051,,,5,3.0
Hg6Bi4Te4Cl16,3.941479,,,5,4.0
Ag2Al2O4,2.884742,,,5,3.0
Sb4Te12Na12,2.017894,,,5,2.0
Y4Sn4O14,4.270271,,,5,5.0
V12O22,1.170159,,,5,1.0
Ga9K3,0.553,,,5,0.0
Na2Li1Al1D6,3.787144,,,5,4.0
Ca3As1Cl3,2.8082540000000003,,,5,3.0
Bi4Se8,1.213493,,,5,1.0
Cu4C4O20S4H4,5.151481,,,5,6.0
Rb4Mn2Na2O8,3.292707,,,5,4.0
Mo4K2P6O26,3.227313,,,5,4.0
Ba2Ni1Mo1O6,3.223687,,,5,4.0
Ca8Fe8O20,3.201259,,,5,3.0
Ba2Zn1N2,1.247396999999999,,,5,1.0
Rb1I1,4.77049,,,5,5.0
Tl4Te10Sn2,0.4167119999999999,,,5,0.0
Se12Cu4Cl4P16,2.525767,,,5,3.0
Lu1Pt1Sb1,0.232019,,,5,0.0
Pb3Mn5V2O16,1.281451,,,5,1.0
Cs8Ga8Te16,2.031557,,,5,2.0
Rb2Sn1N6H12,3.821247,,,5,4.0
Sr2As2Cu2,0.7583659999999991,,,5,0.0
Ca6O12Ni2Mn2,3.569388,,,5,4.0
C6N8,4.836739,,,5,6.0
As4F12Cl8,4.752707,,,5,5.0
Ga4I12Li4,3.110327,,,5,3.0
Ca1Ti1O3,3.099049,,,5,3.0
Pb4Te2O10,3.128387,,,5,3.0
Mn8Na8O12,2.144316,,,5,2.0
Na2Mg2Sb2,1.593008,,,5,2.0
Ca2As6,0.089571,,,5,0.0
Ca1Au2F12,3.632215,,,5,4.0
P2Na2O8N8C4H12,6.587174,,,5,7.0
Cd1In2Te4,1.490081999999999,,,5,1.0
Cu8As4O18,3.475844999999999,,,5,4.0
Sr8Mn6O20,2.59368,,,5,3.0
Sr12Cl8C4B4N4,2.811273,,,5,3.0
Hg8Cs8Cl24,1.928113999999999,,,5,2.0
Nb4Cl16,2.019578,,,5,2.0
Se4Mn2O10,3.746214,,,5,4.0
Co4S4O16,4.778579,,,5,5.0
Tl4Sn4P4S16,2.246539,,,5,2.0
Ba2Pd2Y4O10,3.779314,,,5,4.0
Mn6Sb4I8O8,2.944309,,,5,3.0
O20F8Cs2Ti4P6,4.115702,,,5,5.0
V2N2,0.8271219999999999,,,5,1.0
Cu6As4O16,3.346753,,,5,4.0
Cd2Br4,4.079963,,,5,5.0
Mn4S8,1.684289,,,5,2.0
Cs2As2Se4C4H12,3.278315,,,5,4.0
Ba4Mo4O16,0.3064179999999999,,,5,0.0
Pt1Li8O6,3.952403,,,5,4.0
Ru4K8O16,2.592467,,,5,3.0
Pb4Zn4V4O20H4,3.841048,,,5,4.0
K8Co4O8,3.483881,,,5,4.0
La6Mn2Ga2S14,2.924203,,,5,3.0
Au2Rb2N24,2.650955,,,5,3.0
Hg6Hf2Se4Cl12,3.774152,,,5,4.0
Nb4Cd4O14,3.404111,,,5,4.0
I2Zn2Li2O8,4.416437,,,5,5.0
Al12Ge10,0.8792979999999999,,,5,1.0
K4Mn4F12,5.151135999999999,,,5,6.0
Hg4Nb4O14,1.985513,,,5,2.0
Mg2Sn1,0.092342,,,5,0.0
Sb4S4Br4,2.424438,,,5,3.0
Ca4Fe2Sb2O12,3.004148,,,5,3.0
Sr2F2Sb2Zn2,0.586011,,,5,0.0
La1As1,0.024186,,,5,0.0
Rh2P4O18H8,1.25986,,,5,1.0
V8O12,2.099823,,,5,2.0
W8Cs10Na2N20,2.573593,,,5,3.0
V2P2S6,3.148249,,,5,3.0
Y12S18,2.399474,,,5,3.0
Cu2Fe1Sn1S4,1.224448,,,5,1.0
Rh4As8,0.685879,,,5,0.0
Pd1Rb2Se2,1.654981,,,5,2.0
K4Mn4F16O4H8,3.348853,,,5,4.0
Mo12Cl26Li2,3.569277,,,5,4.0
Pb8Na16O16,3.328926,,,5,4.0
Ba4Y8S16,2.699425,,,5,3.0
Cu6V4O16,2.965922,,,5,3.0
Cs1Hg1F3,2.406669,,,5,3.0
Ge8As8Se8,2.235262,,,5,2.0
Os4N4Cl20K8,3.121607,,,5,3.0
Au4K4Cl16,2.837226,,,5,3.0
In4Ge8Sr8Li4,0.03817,,,5,0.0
Mg8Ge4S16,3.333618,,,5,4.0
Ba3Cl6,5.821614,,,5,7.0
Sr4Sb4O14,2.878556,,,5,3.0
Rb2Cu4Br6,3.202719,,,5,3.0
Cs8Te4,2.500349,,,5,3.0
Mn2Na12S8,2.878158,,,5,3.0
Ge2Cu16S12,1.604709,,,5,2.0
Nb6Mn3O11,1.260406,,,5,1.0
Ga2Mn1Se4,1.503428,,,5,1.0
P1Nb9O25,3.446564,,,5,4.0
Li2Zr1Te1O6,4.382302,,,5,5.0
Ba1O1,3.353773,,,5,4.0
Fe1Zr1F6,3.659929,,,5,4.0
La6Cu2Ge2S14,2.862289,,,5,3.0
Ag4As4Se4,0.077651,,,5,0.0
Co1Sn1F6,3.734789,,,5,4.0
Mn4Al4F20,6.107873,,,5,7.0
La5Re3Mg1O16,1.220274,,,5,1.0
Cr1K1O2,4.087182,,,5,5.0
Mg2Se2O8,4.817306,,,5,5.0
Hg2I4Ag4S2,2.213423,,,5,2.0
P56Na8,2.442756,,,5,3.0
Li2Se1,3.848211,,,5,4.0
Ga2Cl6,5.464939,,,5,6.0
Y4Cr4B16,0.606368999999999,,,5,0.0
Li1Zn1P1S4,3.843471,,,5,4.0
Pb4I12N4H16,3.449756,,,5,4.0
Cd2O14C4H12,5.432304,,,5,6.0
Zn1Ga2Se4,2.339165,,,5,2.0
Ni2O8Ba6,3.444255,,,5,4.0
Ga12Te12,1.875982,,,5,2.0
Ag2Ta2O6,3.163197,,,5,3.0
Hg4N24,3.181803,,,5,3.0
Ge4P12Na20,1.68005,,,5,2.0
Pb8O12,1.80607,,,5,2.0
Rb4Ge12As12,1.098764999999999,,,5,1.0
Cr8P4O16I4,2.739567,,,5,3.0
Na2Cu6F14,4.586878,,,5,5.0
Sr2Bi2O4I2,3.849446,,,5,4.0
Li2Nb2S4,1.178375,,,5,1.0
Mn2Mg6D14,3.509482,,,5,4.0
Mn2Sn2B4O12,3.961015,,,5,4.0
K4Sn2Cl12,3.90098,,,5,4.0
Y1Se1H1,2.278548,,,5,2.0
Li4Cr4Ge8O24,4.089615,,,5,5.0
Fe4Na12O12,3.737425,,,5,4.0
Si3O6,7.630173,,,5,7.0
Na4Cu4Hf4Se12,1.061766,,,5,1.0
Y8Mn16O40,2.662854,,,5,3.0
Y1Cu3Cr4O12,1.533022,,,5,1.0
Na4Zn4O6,2.7525239999999997,,,5,3.0
Pb8Hf8O24,3.842204,,,5,4.0
Tl8Sr4O16,1.030737,,,5,1.0
Co4P8,0.557685,,,5,0.0
Pb12Cl4O12H4,3.064233,,,5,3.0
La4Ni2O8,2.388861,,,5,2.0
Si12O24,7.503491,,,5,7.0
Li1Mg1As1,1.973654,,,5,2.0
Hg4Cu4S4Br4,1.663937,,,5,2.0
Ag3Fe1C6N6,2.263035,,,5,2.0
Pb12B4O16F4,3.232053,,,5,4.0
Cs1Fe1Mo2O8,3.551906,,,5,4.0
N2B2,0.514794,,,5,0.0
Mn3Cu2O8,2.623861,,,5,3.0
Ga4Os2,1.285421,,,5,1.0
Sb4O8,3.116444,,,5,3.0
Zr6Br18K4C1,1.79176,,,5,2.0
W4Cs8S16,2.949761,,,5,3.0
Pt2Ca7Cu1O12,2.995861,,,5,3.0
Rb2Cr2V4O14,3.095476,,,5,3.0
Pb6B6O15,3.8281989999999992,,,5,4.0
S32,3.557204,,,5,4.0
Cs8Tl2Cl24Sb2,2.128254,,,5,2.0
Rb3Au1O1,0.980242,,,5,1.0
Na16Pb16,0.2288639999999999,,,5,0.0
Fe6O8,0.3811739999999999,,,5,0.0
Pt2Cu2Sr6O12,2.878051,,,5,3.0
Cs4In4I16,3.017226,,,5,3.0
Ag2Ta2S6,0.416126,,,5,0.0
Zn4N24,4.400614,,,5,5.0
Mn2S2,3.552612,,,5,4.0
Sb4Cd4S12Na4,1.73527,,,5,2.0
Ca1Bi2Ta2O9,0.324696,,,5,0.0
Bi2Mn2As2O10,3.471094,,,5,4.0
As8Ca12Li4H4,2.166467,,,5,2.0
Li16O16,3.753813,,,5,4.0
Ru1Ba2D6,3.194025,,,5,3.0
Cs4S12,2.56249,,,5,3.0
Cu6O4F8H4,4.388446,,,5,5.0
Bi2Te2Cl2,1.843069999999999,,,5,2.0
Ni2Ga4S8,1.816856,,,5,2.0
Rb1Sc5Te8,1.105396,,,5,1.0
La8S12,1.747765,,,5,2.0
Sr2Mo4As4O24,3.856186,,,5,4.0
Te4Sr2Cu4Cl4O12,3.083317,,,5,3.0
Ba4Mn4P4F8O16,2.707885,,,5,3.0
Y2V2O8,3.947204,,,5,4.0
O24,3.055153,,,5,3.0
Mn4Ta8O24,4.088919,,,5,5.0
F6Na2Co2,4.812643,,,5,5.0
I6B2,3.603531,,,5,4.0
W1Cu2S4,2.443688,,,5,3.0
Mo2Cl12Na6,3.765039,,,5,4.0
Cu2K4As2,1.746809,,,5,2.0
Na1Cu1Zr2F11,4.860609,,,5,6.0
Ta2Te4Br10O1,1.406765,,,5,1.0
Nb6Te10Sb4,1.2556,,,5,1.0
Ag4Cr4O14,2.263689,,,5,2.0
Ru3P12,2.057598,,,5,2.0
Mo2Zn2O8,3.044245,,,5,3.0
Sr4Ga8As8,0.671409,,,5,0.0
Cu4Sb4S8,1.627616,,,5,2.0
Hg9S3O18,1.984547,,,5,2.0
La4Ni2Mn2O12,2.325633,,,5,2.0
La4Cr4S8O4,1.935621,,,5,2.0
Sr6Si4As8,1.503638999999999,,,5,1.0
Li1Sc1S2,2.504231,,,5,3.0
Bi2Lu1O4I1,2.264059,,,5,2.0
C3N4,4.034636,,,5,5.0
I4Sb6Cd1S8,2.092617,,,5,2.0
La4As4S4,0.072044,,,5,0.0
Fe4Cr8O16,2.415743,,,5,3.0
Rh4Sr2Ga4,0.04187,,,5,0.0
Tl1I1,2.537098,,,5,3.0
Ba4V6P12O44H2,2.5653,,,5,3.0
Cs4Ag4Se12P4,2.313418,,,5,2.0
Be6P4,0.7755219999999999,,,5,1.0
Mn2Li2O8,2.463382,,,5,3.0
Os2Cl4O8C8,3.675017,,,5,4.0
La2Fe2O6,3.663584,,,5,4.0
Cu6P2S8,2.347933,,,5,2.0
Cu8S8N8C8,3.747074,,,5,4.0
Na4In4Ge2Se12,2.172747,,,5,2.0
Ta1Rb3O8,5.184463,,,5,6.0
Li4V4P4O20,2.909588,,,5,3.0
Ba2Bi2O6,0.4875739999999999,,,5,0.0
In2Ga2O6,2.800899,,,5,3.0
O6Mn2Ba2,3.680355,,,5,4.0
La2O3,5.247587,,,5,6.0
W8Cl22P2,1.222042999999999,,,5,1.0
Ta8O24Cr4,1.626825,,,5,2.0
Ca2V4P4O20,2.781792,,,5,3.0
Ba2Zr1S4,1.382358999999999,,,5,1.0
Sr2Zn1N2,1.715306,,,5,2.0
Ba8Sb12Cd8K4,0.7130500000000001,,,5,0.0
Bi4Ge2O10,3.400742,,,5,4.0
Ga24Se48,0.944493,,,5,1.0
Sr2Be4N4,3.026602,,,5,3.0
Re4P12,0.632155,,,5,0.0
Hf6F24,7.451003,,,5,7.0
Ba4Zn8As8,0.769045999999999,,,5,1.0
Pb4Y2Sb2O12,3.881146,,,5,4.0
Fe2Se4,1.777346,,,5,2.0
Pd2S2O8,3.115511,,,5,3.0
In2Zn8Ga2O14,2.610548,,,5,3.0
Cu2Sr2O16C8H8,4.031634,,,5,5.0
Hg4Se2O8,2.265058,,,5,2.0
Ba4As4V4O24,3.898394,,,5,4.0
Al12Mo4,0.090643,,,5,0.0
Hg1Cs2F4,3.79697,,,5,4.0
F24Tc8O16,4.300206,,,5,5.0
Sc1Na1S2,2.729339,,,5,3.0
Se2Cs2Na2,3.004145,,,5,3.0
K2Na1Mn1F6,3.079591,,,5,3.0
Sn1Se4Cd1K2,2.519223,,,5,3.0
I2Tl2,2.813869,,,5,3.0
Pb4I8O24,3.822206,,,5,4.0
Co4S4O16,4.134931,,,5,5.0
Na16Ge16,1.143825,,,5,1.0
Tl8Fe2C12N12,4.078922,,,5,5.0
Cd2In4S8,1.98501,,,5,2.0
Ga8Cl16,4.783141,,,5,5.0
Fe12P4O28,3.670633,,,5,4.0
Y8Cu8O20,3.440181,,,5,4.0
Na14Mn2O9,2.082794,,,5,2.0
Sb2Se12K2P4,2.460954,,,5,3.0
V4I6Rb2O26,2.526041,,,5,3.0
K4Na2Al2As4,1.773953,,,5,2.0
Li4In4S8,3.193232,,,5,3.0
Te8Na4O18,3.702733,,,5,4.0
Cu12P2S10Br2,1.945795,,,5,2.0
V2Li4F12,3.212698,,,5,4.0
W1Cl6,2.636811,,,5,3.0
Ag8Te8O24,2.654460999999999,,,5,3.0
Te1Rb2Br6,2.694983,,,5,3.0
Rb4Mo6Se2O24,3.422222,,,5,4.0
Ga4Ge2S12Li4,3.545917,,,5,4.0
Ni1Pb1F6,2.655236,,,5,3.0
Ag2Se6As2F12,2.687754,,,5,3.0
Fe3N6C6D6Cl8,3.595156,,,5,4.0
W6Te2Cs4O24,3.791900999999999,,,5,4.0
Ba4F8,8.860323,,,5,7.0
Nb4I12Se4,1.517944,,,5,1.0
In4Se4,1.175394,,,5,1.0
Ta2Cs2I12,1.715863999999999,,,5,2.0
C4O4,8.028059,,,5,7.0
Ag4S2,1.677959,,,5,2.0
Fe2P6O18H12,3.842929,,,5,4.0
Sb8Cs8Se16,1.882998,,,5,2.0
Li2Mn2F8,3.357247,,,5,4.0
Tl8Ta4Se22,0.086639,,,5,0.0
Cd2Cl2O2H2,3.969654,,,5,4.0
Fe2Se2Br14,2.62193,,,5,3.0
As16S16F24,3.340424,,,5,4.0
Rb2Ag6S4,1.213491,,,5,1.0
Sr4Zn4As6,0.698395999999999,,,5,0.0
Cu6Pb2As4O20H4,3.432241,,,5,4.0
Rb2Ag2Hf2Te6,0.744525,,,5,0.0
Na4Ti2Ge2O10,4.935883,,,5,6.0
Ge2Br4F20,4.67602,,,5,5.0
Rb2Na1Mn1F6,3.063908,,,5,3.0
Sr10Sn4As12,0.581871,,,5,0.0
Pd2Ag4Cl8,2.4244,,,5,3.0
Ba6P8,1.104792,,,5,1.0
La6W2Fe2S6O12,0.7929100000000001,,,5,1.0
Fe5Cu2P6O24,1.394737,,,5,1.0
Ba4Ag4Sb4S12,2.064838,,,5,2.0
Mn4O8,2.248128,,,5,2.0
Br2Na2O10H12,1.013903,,,5,1.0
Pb2Co1Te1O6,2.896107,,,5,3.0
Ir4As12,0.719151,,,5,0.0
Rh8O12,1.942342,,,5,2.0
O16C24,4.893145,,,5,6.0
Cu4P4O20N4H24,2.99635,,,5,3.0
Hg8Te4O20,1.589543,,,5,2.0
Na2Mo12Br26,3.095751,,,5,3.0
La8Sb4Br4S20,1.914395,,,5,2.0
Au1Ag1Cs2Cl6,1.507505,,,5,1.0
Ca4Al2F14O2H4,8.893557999999999,,,5,7.0
Sr2V6O14,3.683734,,,5,4.0
Os16C24,0.304817,,,5,0.0
N2B2C4,3.301016,,,5,4.0
V2K2Se2O18H12,4.13278,,,5,5.0
Sr2Bi4Ta4O18,3.519957,,,5,4.0
Nb8Te18I8O2,0.926915,,,5,1.0
Ce1Ru4Sn6,0.274382,,,5,0.0
Si4Al2O14Li2H2,5.371637,,,5,6.0
Mn2Br4O4H8,4.8454559999999995,,,5,6.0
Bi1Rb1S2,2.029959,,,5,2.0
Hf2N2S1,3.12878,,,5,3.0
Ca8N4H4,2.376602,,,5,2.0
Bi8O12,1.932232,,,5,2.0
Sr2H4,2.166843,,,5,2.0
Ca8Cu6Zn4P10,0.739466,,,5,0.0
Bi4In4O12,3.835014,,,5,4.0
Cu16As12O48Na4,3.649103,,,5,4.0
In2Se3,0.656955,,,5,0.0
Si6O12,7.606742,,,5,7.0
Cu4S8C4N4H8,2.8178229999999997,,,5,3.0
Hg1Ga2Se4,1.71995,,,5,2.0
Rb4Cu4O4,2.758326,,,5,3.0
Sb64S64O32,1.894982,,,5,2.0
K4Ag4O4,2.809626,,,5,3.0
Ba8Ru4Bi4O24,0.570269,,,5,0.0
Li4In4I16,3.204895,,,5,3.0
Ba8Ga4Bi4Te20,1.605285,,,5,2.0
Br24Si12,3.374948,,,5,4.0
Tl18S9,1.24748,,,5,1.0
Ge6N8,3.195382,,,5,3.0
Na1Cu1O1,0.071924,,,5,0.0
Ge2Pd2S6,2.490855,,,5,3.0
Sb4O8,2.765595,,,5,3.0
W3Cl18,2.536116,,,5,3.0
Ru4Se8,1.138644,,,5,1.0
P2K4Zn1,1.611624,,,5,2.0
Se8Cl24N4Ga4,2.373464,,,5,2.0
La6Cu2Ge2Se14,2.085094,,,5,2.0
K2La2Ti2O8,3.691809999999999,,,5,4.0
Ni2Cs6O4,2.406806,,,5,3.0
Rb1Se2Ga3O14H6,4.776765,,,5,5.0
Hg3I8Cs2O1H2,2.507829,,,5,3.0
Hg1Te4Sn1Rb2,1.316132,,,5,1.0
Cu6I6,2.949733,,,5,3.0
Na2Pt1O6H6,4.347252,,,5,5.0
Bi4Pd2Se8O24,3.798381,,,5,4.0
Rb2I6O18H4,4.57275,,,5,5.0
Ge1Cs1Br3,2.006761,,,5,2.0
Na6Ag2S4,3.272071,,,5,4.0
Co4Se4O16H8,4.542307,,,5,5.0
Ba4Ce1Mn3O12,3.347246,,,5,4.0
Hg4Ag4I4S4,2.291369,,,5,2.0
Zn8Nb4O18,4.073163,,,5,5.0
Sr2Pb2F12,1.125768,,,5,1.0
Sr4O12In2Os2,2.184183,,,5,2.0
Sr4Co4As4O20H4,3.7815939999999992,,,5,4.0
In16S24,1.883385,,,5,2.0
Ba4Ca4Sn4,0.5895170000000001,,,5,0.0
Rb2Y2Te4,2.141978,,,5,2.0
Pt12I32,0.4410469999999999,,,5,0.0
Ce2Si2O8,2.998973,,,5,3.0
Ba6Si8P12,1.050732,,,5,1.0
K2Cu1Fe1C6N6,3.108285,,,5,3.0
K2N2H4,3.401245,,,5,4.0
Sn6I12,2.307698,,,5,2.0
Co2Li4S4O16,4.847618,,,5,6.0
Se2Zr1,0.154857,,,5,0.0
Ag2Cd4Ga2S8,2.092385,,,5,2.0
Ba6Co2Sb4O18,3.033237,,,5,3.0
Rb4Sb12Se20,1.122155,,,5,1.0
Ag4Lu4Se8,2.075283999999999,,,5,2.0
Sr4Sn12Sb16,0.034873,,,5,0.0
Cs4Ni2P4,1.613353999999999,,,5,2.0
B2N2,6.565391,,,5,7.0
Ba6Cu6N6,0.6657879999999999,,,5,0.0
Cs4Pd4Cl12,3.123848,,,5,3.0
Au6Rb10O4,1.798625,,,5,2.0
Ca1Mg2As2,1.907953,,,5,2.0
Li1Sr1H3,2.646692,,,5,3.0
K2Mn1Nb6Cl18,1.501377,,,5,1.0
Rb4Na2N6O18,5.039921,,,5,6.0
Ca4Co4P8O28,4.875602,,,5,6.0
Ag12Au4Te8,0.6295589999999991,,,5,0.0
Fe4As4O16,3.959216999999999,,,5,4.0
Ir2F6,2.986603,,,5,3.0
Cu1Ga1O2,2.158588,,,5,2.0
Sr12In4P12,1.463006,,,5,1.0
Na2Ti4P6O24,3.785821,,,5,4.0
Ba4Cu8Se8,1.5791110000000002,,,5,2.0
S88,3.15351,,,5,3.0
Re2La6O16,2.869448,,,5,3.0
Sb6Te6,0.014681,,,5,0.0
Rb8Ag4I12,3.666182,,,5,4.0
Si2O4,8.052941,,,5,7.0
Sr2Cu4B4O12,3.642684,,,5,4.0
Hg4Cl4S4N4C4,1.662728,,,5,2.0
Mo4S4Br4,1.805005,,,5,2.0
Nb8Br22Rb2,1.123122,,,5,1.0
Sr6P28,2.461494,,,5,3.0
Ca4Sb4Li4,1.179548999999999,,,5,1.0
La4O4C4,4.311566000000001,,,5,5.0
Zn2Cl4,5.789725,,,5,7.0
Ca4K4O18C6,6.5484860000000005,,,5,7.0
Tl4Hg4As4S12,2.2707,,,5,2.0
N3Na1,5.043561,,,5,6.0
Ga12Te12I4,2.098907,,,5,2.0
Pb3Te1Mg3P2O14,4.7446730000000015,,,5,5.0
Ir1Cs4O4,2.155507,,,5,2.0
W12Br24,3.567531,,,5,4.0
Ag20F16C4,3.294992,,,5,4.0
Au2Ge8Rb6,1.310809999999999,,,5,1.0
Tl16Te4Cu4O24,2.445974,,,5,3.0
K2Mn2F6,5.206948,,,5,6.0
Si2Mg2Na4O8,5.571454,,,5,6.0
Sr4Mn2W2O12,2.420924,,,5,3.0
Cu2Ga2Se4,1.076808,,,5,1.0
Na8As8,1.083039,,,5,1.0
Ta4La4N8O4,1.625889,,,5,2.0
Ce4Rh8O20,1.937822999999999,,,5,2.0
Fe4Na8O16Li12,4.280291,,,5,5.0
Rb16Fe4O14,2.66171,,,5,3.0
O2N16Li4Sr8Si8,3.756374,,,5,4.0
Ca2Co2S2O2,2.905624,,,5,3.0
Ru2K2O8,1.22684,,,5,1.0
N1Cl1Li4,2.850073,,,5,3.0
Te4O16Li8,3.851024,,,5,4.0
Cs12Ga2Sb8K6,1.221324,,,5,1.0
Cr1Li1S2,1.942387,,,5,2.0
V2Br4S4N6,1.5060900000000002,,,5,1.0
Ba2S6,2.433895,,,5,3.0
Cs2Hg1Pd1Cl6,2.629618,,,5,3.0
Sr4As2,0.17049,,,5,0.0
Cu2Zn1Sn1Se4,0.520761,,,5,0.0
Rb16Ge4O16,3.91048,,,5,4.0
K12Ga4S12,3.790501,,,5,4.0
Te4Cu4Br4O10,2.562379,,,5,3.0
Sr6Pt2Ni2O12,4.086368,,,5,5.0
Pb4S4,0.534092,,,5,0.0
K8Na4In4Sb8,1.120002,,,5,1.0
Cd8Cl8P4,2.228082,,,5,2.0
La3Si3B3O15,7.056425000000001,,,5,7.0
Bi8O12,2.283464,,,5,2.0
Zn1Sn2F6O6H12,5.380673,,,5,6.0
Se12K12Sb4,3.066807,,,5,3.0
Y4Mn4O12,2.285651,,,5,2.0
Li1B1Ge1O4,4.383877,,,5,5.0
Hg4Br2As6,1.441833,,,5,1.0
Zn8P16,2.174319,,,5,2.0
Sr2Ni1Te1O6,3.016055,,,5,3.0
Hg4Ge2O8,1.823831,,,5,2.0
Pb4Te4,1.184939,,,5,1.0
Cu2Hg1Ge1Se4,0.279499,,,5,0.0
Sr2Zn1Mo1O6,3.168274,,,5,3.0
Cr4Cl4O12K4,4.092945,,,5,5.0
Mg8Ni4H16,2.483664,,,5,3.0
Bi4Al8Se16,3.018357,,,5,3.0
Tl4Ta4S12,1.001557,,,5,1.0
Ag4Cu4O6,2.049534,,,5,2.0
Cd4Mo4P4O24,2.759425,,,5,3.0
S16F4O8N12,3.033335,,,5,3.0
I12Te4Nb4,1.269072,,,5,1.0
Pt1Cs2Te2,1.7293759999999991,,,5,2.0
K3Co1N6O12,4.293992,,,5,5.0
Tl4Si4Al4O16,5.082682,,,5,6.0
Re4Cl24S2,2.415841,,,5,3.0
Cr2P6C6O6H18,4.098589,,,5,5.0
Cs4Cu4S16,2.888506,,,5,3.0
Te8Mo4O28,3.672854,,,5,4.0
Au2Br6Cs2,1.109487,,,5,1.0
Ba4V4Cl4O12,3.481099,,,5,4.0
P4S16K12,3.984589,,,5,4.0
Bi1B3O6,5.147045,,,5,6.0
Mn4Ge4N8,2.448042,,,5,3.0
Se2Cl14Al2,2.987178,,,5,3.0
Fe1Cr2Se4,0.510062,,,5,0.0
Pt2F8O8C4Cs4,4.339037,,,5,5.0
Cs4Co2Si2O8,4.201129,,,5,5.0
Ba2F2Mn2Se2O1,2.837282,,,5,3.0
Ba8Fe16O32,4.598756,,,5,5.0
Ta12N20,0.322839,,,5,0.0
Ca2Ru1H6,3.884479,,,5,4.0
Al4Si4P12,0.861939999999999,,,5,1.0
Pb4P4S12,3.000806,,,5,3.0
Ge8V4O24Li4,3.162003,,,5,3.0
Cs10Ag2Si6O18,4.322567,,,5,5.0
Cd2In2Ga2S8,1.203293,,,5,1.0
In4Mg4Br12,2.765958999999999,,,5,3.0
Cd2Al2Cl8,3.382704,,,5,4.0
Ba6Ca2Ru4O18,2.646017,,,5,3.0
Al16S24,2.612279,,,5,3.0
Ge1I2,2.558108,,,5,3.0
Hg4O4,2.376175,,,5,2.0
Ag4In4Ge2S12,1.936037,,,5,2.0
Mg4Te8,1.806046,,,5,2.0
Co2O2,1.634123,,,5,2.0
Nb6Te2I14,1.264166,,,5,1.0
Te8I32,2.533283,,,5,3.0
Be1S1,4.087134,,,5,5.0
K4In2S14P4,2.947364,,,5,3.0
Ge2Cu4O8,2.960639,,,5,3.0
Sn4S8,1.964143,,,5,2.0
Bi6Se8Br2,1.54619,,,5,1.0
K8Mn2Br12,4.532783,,,5,5.0
Ni2Se2,0.358878,,,5,0.0
Rb2Ni3S4,2.239208,,,5,2.0
Mn2P8,1.504369,,,5,1.0
Rb4Cu4P4O16,3.098107,,,5,3.0
Rb8Mo4S8O8,2.945704,,,5,3.0
Ge4O8,2.132839,,,5,2.0
