mpid,formula,BG,fidelity
mp-772298,LiTi2Ni(PO5)2,0.004699999999999,0
mp-7973,RbNdO2,3.4261,0
mp-676751,Cr5AgS8,0.0,0
mp-12525,Sr2LiReO6,1.679599999999999,0
mp-7535,Li5AlO4,4.795,0
mp-556763,AsSe3(NF3)2,1.2185,0
mp-18084,BaTb2ZnO5,3.050599999999999,0
mp-762910,Co6OF11,0.639799999999999,0
mp-17875,Ca6GaN5,0.8124,0
mp-673105,Cu3(P2O7)2,0.0,0
mp-28326,LiGaBr4,3.4374,0
mp-29589,Ta3(Se4Br3)2,0.0,0
mp-558366,SiO2,1.179,0
mp-557746,Zn2SeCl2O3,4.0926,0
mp-15225,Nd2Si2O7,4.8256,0
mp-16804,LiCaPO4,5.1799,0
mp-554929,CsNdNb2O7,2.3868,0
mp-769345,Ho3ReO8,1.7189,0
mp-774419,MnCr3(PO4)6,0.0,0
mp-720719,Ca2Y2Si4H2CO16,5.1278,0
mp-20343,NaAuO2,1.0651,0
mp-571666,CsLi3Cl4,5.2744,0
mp-555629,SbTe(ClF2)3,3.747,0
mp-705042,Co3C10O9,1.6855,0
mp-2631,Ba4Al5,0.0,0
mp-2651,PrF3,7.5968,0
mp-755216,TmBiO3,2.441799999999999,0
mp-561353,NaZr2MnF11,4.2206,0
mp-759099,Li3Sb(PO4)2,2.9066,0
mp-777899,LiFeF3,3.2798,0
mp-851034,MnOF,0.2813,0
mp-780533,LiMnSiO4,0.9896,0
mp-10877,Ca(Al2Cu)4,0.0,0
mp-758196,Mg3(AsO4)2,3.032299999999999,0
mp-771840,Li3V2FeO6,1.076699999999999,0
mp-780406,Lu4Al2O9,4.1419,0
mp-696804,RbHS,3.0784,0
mp-2849,US2,0.0,0
mp-764408,LiMnF4,1.8855,0
mp-779964,Li5MnO4,1.438899999999999,0
mp-769769,Li2AlCoO4,1.6394,0
mp-13541,Sr2Mg(BO3)2,4.579700000000001,0
mp-28501,K2(NbCl3)3,1.086799999999999,0
mp-11928,Pr2AlCo2,0.0,0
mp-11480,MnSnIr,0.0,0
mp-23621,NaBi(PO3)4,4.6279,0
mp-3678,Tb(SiRu)2,0.0,0
mp-997048,AgBrO2,0.276699999999999,0
mp-675048,Sr3Nd4O9,3.1139,0
mp-989193,SnBrF,1.9947,0
mp-24136,Cs(BH)6,5.381399999999999,0
mp-760360,Hf3N2O3,3.288599999999999,0
mp-984100,PPb3,0.0,0
mp-567172,Cs2NaYbCl6,0.0,0
mp-782660,LiMnP3H8O13,3.7556,0
mp-756106,TbCeO4,0.156399999999999,0
mp-560466,Na2FeCuF7,0.0565,0
mp-558564,SiO2,5.5113,0
mp-865081,NaAcTe2,0.603399999999999,0
mp-11249,LuAu,0.0,0
mp-755065,Ce2Ti2O7,0.0,0
mp-740731,Al2H12(SeO5)3,4.6404,0
mp-755776,Rb4SiO4,2.5281,0
mp-721236,Li10Sn(PS6)2,2.339,0
mp-971855,Tm2Co3Si5,0.0,0
mp-677135,Li2CoCl4,0.0,0
mp-2626,Zr3Rh5,0.0,0
mp-867833,LaMgHg2,0.0,0
mp-7738,LaSeF,1.726099999999999,0
mp-762289,Li2P2WO8,3.2535,0
mp-756519,Li(ReO3)4,0.0,0
mp-29153,Zr2NiP,0.0,0
mp-541193,Hg7Cl2O3,0.9253,0
mp-10721,Ti2C,0.0,0
mp-21464,CoReB,0.0,0
mp-1019580,CaMg(SiO3)2,4.5994,0
mp-722787,K4P4H7(RuO9)2,0.453499999999999,0
mp-766941,Li4VF8,1.9347,0
mp-752755,NaSbO3,1.7037,0
mp-849558,Cr4OF11,0.831199999999999,0
mp-977388,HoMgSn,0.0,0
mp-24019,H4NClO,5.4648,0
mp-980648,TmThRu2,0.0,0
mp-947,Au2S,1.9021,0
mp-762539,Li2FeSiO4,2.6487,0
mp-555506,ZrCrF6,0.0,0
mp-1008965,CdN,0.0,0
mp-761940,Li2MnCo3O8,0.0,0
mp-28585,Nb3ICl6,1.0699,0
mp-27887,Ba3(Si2P3)2,0.405999999999999,0
mp-999069,Ti2AlFe,0.0,0
mp-13499,HoMg2,0.0,0
mp-643,ThO2,4.4187,0
mp-771465,Li4Ti5Ni3O16,0.3708,0
mp-559171,Ba3Ho2(PS4)4,2.3798999999999992,0
mp-510279,ZnAsHPbO5,3.230199999999999,0
mp-758089,Li2Ti3O6,0.0,0
mp-3955,AlPO4,5.612399999999999,0
mp-972416,Tm3Lu,0.0,0
mp-27362,Nb(SCl)2,1.510199999999999,0
mp-673134,LiSn2P3O10,2.898,0
mp-3778,Mg3(Al9Cr)2,0.0,0
mp-981386,ScH4Pd3,0.0,0
mp-779161,Na4Bi2B4SO16,0.077899999999999,0
mp-973374,LiMg2,0.0,0
mp-759915,Li2BiP3O10,2.5981,0
mp-849219,V3(O2F)2,0.4965,0
mp-607712,Lu2(CN2)3,4.173900000000001,0
mp-1649,Fe3Pt,0.0,0
mp-683792,Fe2Os(CO)12,1.6794,0
mp-777240,Li2FeO2F,2.3225,0
mp-631406,ScTl2W,0.0,0
mp-763320,V3OF11,1.522999999999999,0
mp-22345,TiCdO3,0.0,0
mp-2973,Pr3Sb5O12,3.167999999999999,0
mp-705059,TlNi4(PO4)3,2.8053,0
mp-559977,KNd(PO3)4,5.356,0
mp-2303,DyZn,0.0,0
mp-762049,LiCu2PO4,0.5485999999999991,0
mp-566131,KCrF3,0.7059000000000001,0
mp-505510,NiAs2,0.0,0
mp-15433,K2Ga2Sb3,0.906899999999999,0
mp-763116,LiV(CO3)2,1.897,0
mp-1003637,LiMn3O6,0.325699999999999,0
mp-763719,LiMn2(PO3)5,4.0219,0
mp-981511,Y3SbO7,2.8011,0
mp-15728,MgAg(PO3)3,3.3422,0
mp-971914,SrSiPt,0.0,0
mp-781622,Lu(HO)3,4.341,0
mp-21210,InSb,0.0,0
mp-973156,ScAsO3,0.0,0
mp-8459,CdSO4,2.8625,0
mp-8392,Sc3Si3Ni,0.0,0
mp-23547,Ba7(ClF6)2,6.0482,0
mp-29242,Ba3PbO,0.0,0
mp-864755,LiAcTe2,0.5574,0
mp-20843,Sr2InPd2,0.0,0
mp-1563,CaSi,0.0,0
mp-29802,Sc(NiGe)6,0.0,0
mp-773677,Mn3CuNi2(PO4)6,0.0,0
mp-611033,SrRuO3,0.0,0
mp-31363,K2TaCl6,0.0,0
mp-7392,Na2AgSb,0.6588,0
mp-616821,U2PbSe5,0.0,0
mp-763646,Sr3(CoO3)2,0.0,0
mp-540022,MnPO4,0.509199999999999,0
mp-684591,Al2O3,3.343299999999999,0
mp-555903,Al(IO3)3,3.335,0
mp-20404,Sm2InPd2,0.0,0
mp-552089,Sr2Cu3O5,0.0,0
mp-621960,Sb4Pb4S11,0.0,0
mp-546082,TmBi2ClO4,1.4059,0
mp-703343,Li2Sn(H5O4)2,4.0087,0
mp-561185,Cs2Sn2Hg3S8,1.6112,0
mp-13771,Sc2Cd3(GeO4)3,2.3032,0
mp-23125,K3NaFeCl6,0.7837000000000001,0
mp-756698,Gd(BiO2)4,0.0,0
mp-764745,Fe4OF7,1.8525999999999991,0
mp-761931,Na8SnO6,1.0551,0
mp-29863,AsCl3O,2.5098,0
mp-765849,LiFe(SiO3)2,3.0234,0
mp-972741,Si3P,0.0,0
mp-868637,Li7(CoO3)2,0.286899999999999,0
mp-631543,AlInB,0.0,0
mp-770576,FeH12(SO7)2,0.0266,0
mp-773540,Mn5Ni(PO4)6,0.165599999999999,0
mp-11840,BaAg,0.0,0
mp-7480,RbLuO2,3.693099999999999,0
mp-684497,LiBi(PO3)4,4.6449,0
mp-28809,TlBS3,1.7904,0
mp-22573,Tb4CoB13,0.0,0
mp-761364,Rb6Co2O7,1.2588,0
mp-505208,CoSnH12(OF)6,0.0,0
mp-19877,ZrNi2Sn,0.0,0
mp-690703,BaH4(ClO)2,5.2435,0
mp-4353,TbAl4Ni,0.0,0
mp-1029517,Li7BiN4,1.113,0
mp-766739,Li2VOF3,2.3625,0
mp-762552,Li3NbNi3O8,0.2516,0
mp-570662,Ba4Ag3Ge20,0.0,0
mp-1020592,Sr4Li2Si4N8O,2.5722,0
mp-696736,RbBe2F5,7.0859,0
mvc-4675,Zn(CuO2)2,0.0,0
mp-771108,Li3V(FeO2)4,0.1072,0
mp-779340,LiV4O5F7,0.5956,0
mp-1016876,ZnSiO3,0.0,0
mp-673845,NbO2F,1.9496,0
mp-570631,U(FeP)2,0.0,0
mp-620033,BaCu(SeO3)2,0.4377,0
mp-9125,Ca(SbO3)2,2.6942999999999993,0
mp-614986,BaYb2NiO5,0.0,0
mp-555358,Ba2UCu2S5,0.000399999999999,0
mp-761396,LiCrPO4,2.292499999999999,0
mp-999124,TbPd,0.0,0
mp-27888,Zr3GeO8,3.8969,0
mp-336,SmCo2,0.0,0
mp-767329,Li3TiCr3O8,1.903599999999999,0
mp-773528,Na5LiFe2P2(CO7)2,3.6439,0
mp-2019,LaRu2,0.0,0
mp-767244,LiCoP2O7,1.1067999999999991,0
mp-22788,Eu(PRu)2,0.0,0
mp-14871,Li16Ta2N8O,3.4017,0
mp-764957,Li2CoSiO4,2.7567,0
mp-676562,Yb3Sm3S8,0.0,0
mp-763365,Mn3O5F,0.0,0
mp-34322,Dy2Ti2O7,2.7197,0
mp-753714,Li3CuS2,2.4626,0
mp-760650,Li3Bi(PO4)2,3.4539,0
mp-758104,Mn11Pd21,0.0,0
mp-619775,Y7C2I12N,1.0406,0
mp-1026356,Te4W3Se2,0.3689,0
mp-696512,NaH4IO2,3.6957,0
mp-35929,LiMnO2,0.9377999999999992,0
mp-705004,LiNi(PO3)5,0.0,0
mp-10409,Ba4Nd2Cd3Se10,1.5191,0
mp-505092,K3FeO4,0.243299999999999,0
mp-865796,LuCdRh2,0.0,0
mp-556060,NdTeBrO3,0.335399999999999,0
mp-4934,Al2SiO5,4.992799999999999,0
mp-562207,VCdAgO4,1.8416,0
mp-22512,Sr2In2O5,0.998499999999999,0
mp-754822,Li4Ti3Sn5O16,0.579299999999999,0
mp-997019,AgPbO2,0.023099999999999,0
mp-23772,TbAg3H6C6(N2O)3,2.576699999999999,0
mp-31348,Sc2In,0.0,0
mp-570530,Cs(BCl)6,3.2599,0
mp-771791,Cr3(FeO4)2,0.0,0
mp-29903,TlTeF5,4.4514,0
mp-31905,Ta2Mn4O9,2.4553,0
mp-3901,NdNbO4,3.6582,0
mp-866637,KPPdS4,1.477,0
mp-11696,As3W2,0.0,0
mp-705031,Li2Ni(PO4)2,0.0,0
mp-510075,Cs7Au5O2,0.803199999999999,0
mp-2568,YSi2,0.0,0
mp-702,CeHg,0.0,0
mp-850460,V4CuNiO12,0.5135000000000001,0
mp-765880,Mg3Fe2O5,2.2009,0
mp-652220,PBr2N,3.1124,0
mp-643253,Ba2H6Pt,1.7507,0
mp-8230,Zn(PO3)2,4.6635,0
mp-734875,H2Pb4C(Cl3O2)2,3.55,0
mp-677308,NaPr2Cl6,0.0,0
mp-1028985,Te3MoWS,0.0261,0
mp-698164,Rb2B10H6O19,5.7894,0
mp-773198,Mn5Fe3O16,0.0,0
mp-10198,Mn3PdN,0.0,0
mp-555513,CS2NF5,2.9184,0
mp-5606,AlTlF4,4.2492,0
mp-625961,H5IO6,2.0918,0
mp-1019800,K8N3O,0.0,0
mp-778758,Li4Ti3Fe2Cu3O16,0.0,0
mp-974336,HoO,0.0,0
mp-853262,Fe10O9F11,1.281799999999999,0
mp-570583,P4N3Cl11,2.4877,0
mp-769754,Li2AlNiO4,1.3815,0
mp-1928,PuMn2,0.0,0
mp-634989,TlSbTe2,0.0,0
mp-10284,YSi3Ni,0.0,0
mp-974589,Re3Mo,0.0,0
mp-778718,Li2Cr2O7,2.378,0
mp-37263,Ca(NdTe2)2,1.099599999999999,0
mp-559039,PH3PbCO3,4.1371,0
mp-9503,BaDyCuTe3,0.5288,0
mp-13630,Rb3NaBe2F8,6.617800000000001,0
mp-27302,TmCl2,0.0,0
mp-7114,Ho3SnC,0.0,0
mp-1332,Si3Mo5,0.0,0
mp-764059,Li8Co(O2F)2,2.4745,0
mp-763096,VO2F,1.9056,0
mp-16609,Si3Os2,0.7195,0
mp-11691,Nd2HgO4,2.2077,0
mp-23301,BiF3,3.966299999999999,0
mp-554346,KSr4(BO3)3,4.173,0
mp-12008,ErCdCu4,0.0,0
mp-764385,Li4Fe3Cu3(SbO8)2,0.0,0
mp-707571,Na3SiH11O9,4.194199999999999,0
mp-13063,Tb2O3,4.1342,0
mp-696128,Li10Ge(PS6)2,2.0551,0
mp-554273,AlPO4,5.4822,0
mp-767021,CrPO4,1.3818,0
mp-542700,RuC4(O2F3)2,0.016199999999999,0
mp-775018,TiFe(PO4)2,1.783,0
mp-766437,MgTi5O10,0.0,0
mp-556810,CoPtF6,1.8465,0
mp-531459,MgAl2O4,3.3267,0
mp-771555,Li5Fe5(NiO6)2,1.676499999999999,0
mp-7379,TlCdSb,0.0,0
mp-978785,Si4MoPt3,0.0,0
mp-1018850,OsC2,0.046999999999998,0
mp-580962,RbC2I3N2,3.154099999999999,0
mp-755336,NdIO,3.5759,0
mp-27442,RbCrI3,0.159799999999999,0
mp-851110,Ba9La5I33,2.0466,0
mp-631559,TlCoMo2,0.0,0
mp-761988,LiNiPO4,3.1407,0
mp-2493,CeN,0.0,0
mp-4547,La2TeO2,2.028699999999999,0
mp-768207,Li2SbPCO7,3.2196,0
mp-25536,Li3FePCO7,4.2226,0
mp-1726,KO3,0.621699999999999,0
mp-27361,Nb(SeCl)2,0.984,0
mp-21140,CeSb,0.0,0
mp-627077,Ba(HO)2,4.109,0
mp-4529,K2SO4,5.2088,0
mp-567029,LaMn7O12,0.0,0
mp-5365,DyCuSi,0.0,0
mp-867846,TaTiRe2,0.0,0
mp-1027475,TeMoWS3,0.0,0
mp-13589,CuB(CN)4,3.2193,0
mp-29968,NbSeCl9,2.0713,0
mp-2546,NpC,0.0,0
mp-559575,AsSe(IF2)3,1.3837,0
mp-8237,Ba(AsPd)2,0.0,0
mp-9489,NaSmTiO4,2.426799999999999,0
mp-769390,Ca3Ta2O8,4.2097,0
mp-978281,Mg3Ga,0.0,0
mp-28242,Tl6SCl4,1.8016,0
mp-9369,RbYbS2,0.0,0
mp-769602,Li2VSO4F3,2.237,0
mp-541484,Rb3Cr(HO)6,0.330299999999999,0
mp-27257,PBr3,3.3243,0
mp-504100,CuO2,0.0,0
mp-1029251,LiRuN,0.0,0
mp-27942,Pb2ClO2,0.0,0
mp-779826,Li3MnV(PO4)3,0.0,0
mp-13694,PrCuO2,2.3548,0
mvc-11686,SnO2,1.9981,0
mp-779249,Gd3TaO7,2.5573,0
mp-631633,LaCoTc2,0.0,0
mp-767044,Li2MnO2F,0.8410000000000001,0
mp-862613,LiAc2Ga,0.0,0
mp-756166,LaHoO3,4.385499999999999,0
mp-6238,Ba2Ta6Te2O21,2.828,0
mp-556139,BaZr(PO4)2,4.156000000000001,0
mp-943466,Li2CoPHO5,2.802399999999999,0
mp-673128,LiCuPO4,0.0,0
mp-631961,La5In3Br,0.0,0
mp-557296,Sr2MnSbO6,0.0651,0
mp-680813,SrIn6Cu7,0.0,0
mp-755654,NaSb3O8,0.2807,0
mp-745134,Fe3P2(H2O3)4,3.7133,0
mp-1027303,TeMoWS3,0.0,0
mp-1029148,Te2MoWSeS,0.0,0
mp-1019554,BaNaB5O9,5.0076,0
mp-1007824,GaN,1.1047,0
mp-556975,Nd3CuSiS7,1.6179,0
mp-12781,ScAl2Ni,0.0,0
mp-23355,PAuCl4,2.5498,0
mp-10633,TmS2,0.0,0
mp-566586,Pr2Te4MoO14,3.1934,0
mp-557103,B5Pb2ClO9,3.489,0
mp-13092,Zr6Al2Ni,0.0,0
mp-774095,Li2Mn2CuO6,0.2347,0
mp-21518,CeMgTl,0.0,0
mp-541571,Na2Si4NiO10,3.3741,0
mp-30169,Ba4Ni3Ge20,0.0,0
mp-27486,BN3Cl2,3.2518,0
mp-555805,AlSCl7,2.4763,0
mp-765007,VF3,1.6507,0
mp-850213,Yb4Br6O,4.251799999999999,0
mp-28196,KH9O5,4.7217,0
mp-770651,Li10Fe9CoO20,0.2294,0
mp-615746,RbBiF4,2.8659,0
mp-29661,Si5Pt6,0.0,0
mp-1029702,MgTiN2,0.6458,0
mp-996957,Mg(CrSe2)2,0.6322000000000001,0
mp-555726,NaClO3,5.7061,0
mp-541459,KSnPO5,3.0231,0
mp-13520,Na2ZnGe,0.0,0
mp-853257,NaV10O15,0.0,0
mp-29771,MgC2,2.562,0
mp-1019082,RuN2,0.0,0
mp-645301,K2CoP2WO10,2.660999999999999,0
mp-558277,Ti3(BiO3)4,2.2583,0
mp-861975,PaO3,0.0,0
mp-23809,RbScBP2HO9,4.8011,0
mp-760533,SmZr4O9,0.0,0
mp-15415,K2GaAs2,1.0115,0
mp-566556,SrTlVO4,3.2379,0
mp-505132,Ta3Te14Pd3,0.0,0
mp-14935,P3RhO9,1.8079999999999992,0
mp-554947,NaSiBO4,5.4139,0
mp-21695,Ce(Ni2B)6,0.0,0
mp-765253,MnF4,0.7666000000000001,0
mp-761303,LiNiBO3,3.153299999999999,0
mp-862696,CeGa3,0.0,0
mp-999200,Si,1.182599999999999,0
mp-1019740,GaB3N4,3.7109,0
mp-560163,Ca4Si2O7F2,4.678,0
mp-568121,Mn4Si7,0.7785999999999991,0
mp-767480,Li3Cu2SbO6,0.0298,0
mp-540829,RuF5,0.6511,0
mp-703684,MnH12N2(Cl2O)2,3.4053,0
mp-10405,Yb(AlSi)2,0.0,0
mp-555012,La6S4N3Cl,1.260399999999999,0
mp-762531,Li2Ti2V5O12,0.854699999999999,0
mp-35264,Pr5AgSe8,1.453699999999999,0
mp-16475,Sr11Sb10,0.0,0
mp-866620,Cs2MgP4(HO2)8,5.377099999999999,0
mp-762555,LiFePO4,3.295899999999999,0
mp-974572,Rb3Si,0.0,0
mp-625392,Lu(HO)3,4.9552000000000005,0
mp-685036,Al2O3,3.299399999999999,0
mp-14581,CsCu2F6,0.0,0
mp-776888,Ti3Mn2Nb(PO4)6,0.0,0
mp-10621,RbSbS2,1.9474999999999991,0
mp-23630,NbBi4ClO8,1.3611,0
mp-2513,As2Pt,0.080199999999999,0
mp-17887,SnP2O7,3.321799999999999,0
mp-560110,BaUTiO6,1.9643,0
mp-762177,Li2MnCO4,2.1318,0
mp-9615,LiTiS2,0.0,0
mp-21259,Na2FeCu(CN)6,0.0,0
mp-973586,Lu(AlC)3,0.1527,0
mp-540942,KDy2Cl7,4.5535,0
mp-22924,NaBi,0.0,0
mp-1001023,BeC2,1.6671,0
mp-865020,HfMgIr2,0.0,0
mp-4731,K2UF6,0.065599999999999,0
mp-11653,BPO4,6.9876000000000005,0
mp-29468,Rb6Cl4O,1.6658,0
mp-765323,Li13Mn3(SbO8)2,1.1465,0
mp-697734,MoP4O13,1.1881,0
mp-777917,Li4V5Cu3O16,0.0,0
mp-18414,BaLa2BeO5,3.887,0
mp-758810,LiBi2P3O11,3.4454,0
mp-683986,Yb11(U2S11)2,0.0,0
mp-769873,Li3MnF6,1.6835,0
mp-559498,K9Bi5O13,1.066399999999999,0
mp-1016903,CdGeO3,0.105999999999999,0
mp-762918,Li2Cr2CoO6,0.6529,0
mp-850762,Fe5O7F3,0.0,0
mp-29936,Rb2PdI6,1.1296,0
mp-777066,Li2MnP2O7,4.0615,0
mp-30300,Cs3As5O9,3.135599999999999,0
mp-571060,In9Pt13,0.0,0
mp-29787,Ba5Pt2O9,1.929499999999999,0
mp-17213,Cs4SnO4,2.3406,0
mp-569126,AgBi(PSe3)2,1.2778,0
mp-16913,Ag2SeO3,1.7004,0
mp-699474,Sc2Cu3H36(NF)12,0.0,0
mp-867879,SmHg3,0.0,0
mp-774090,LiTiFeO4,1.3314,0
mp-865232,TlPd2Au,0.0,0
mp-753858,TiOF2,3.897399999999999,0
mp-762848,Li2MnP4(H4O5)4,4.1786,0
mp-696420,ZnH8C2(SN3)2,4.2828,0
mp-866684,RbTh3F13,5.810700000000001,0
mp-772524,LiTi2(PO4)3,2.7607999999999993,0
mp-17410,CsEr3Se5,1.543799999999999,0
mp-31033,HfF4,5.402,0
mp-775449,Li2Mn(SiO3)2,3.0724,0
mp-505330,Tm2Mn3Si5,0.0,0
mp-769980,Li4AlCr3O8,3.1818,0
mp-18730,K3Na(FeO4)2,1.3601,0
mp-7614,Si(Ag4S3)2,0.7551000000000001,0
mp-764627,Li4Mn3V2Fe3O16,0.8076000000000001,0
mp-776012,Ti3FeCu2(PO4)6,0.0,0
mp-757458,Tl8Os8O27,0.0,0
mp-696944,LaHBr2,3.597399999999999,0
mp-615459,La2Ni5C3,0.0,0
mp-770167,Li2FePCO7,2.449099999999999,0
mp-769759,Li4Cr3GaO8,3.0916,0
mp-631582,AlTc2Pb,0.0,0
mp-707976,KH2SeNO3,3.6477,0
mp-23253,RbBi2,0.0,0
mp-779363,Cr4OF11,0.9148,0
mp-769985,LiCrB2O5,2.8547,0
mp-24721,RbH,2.9181,0
mp-24877,SmCoO3,0.0,0
mp-1027510,MoW(SeS)2,0.557999999999999,0
mp-773449,Fe4OF7,0.7885999999999991,0
mp-773573,V2Sb(PO4)3,0.0,0
mp-1030526,TeMoWSe2S,0.2256,0
mp-753257,LiCuF4,0.8278999999999991,0
mp-772401,V2Co(PO4)3,0.0,0
mp-19841,ErGeRu,0.0,0
mp-557328,Li3Zn2SbO6,2.4602,0
mp-540659,Ba(BO2)2,4.522399999999999,0
mp-75,Nb,0.0,0
mp-13918,Sr(GeAu)2,0.0,0
mp-721552,Rb2TeH6SO10,0.0349,0
mp-760378,LiTi2O4,0.0,0
mp-755646,LiCuO,0.9533,0
mp-974437,Re2C,0.0,0
mp-21000,Dy(MnGe)2,0.0,0
mp-559835,BaTaF7,5.691,0
mp-768764,Li2BiBO5,0.0,0
mp-1008918,CdN,0.0,0
mp-775015,Li2Cr3NiO8,0.726699999999999,0
mp-766143,V4OF11,1.5057,0
mp-30586,HoInCu2,0.0,0
mp-771069,Li2FeBO4,2.3452,0
mp-754334,NaTmO2,4.1184,0
mp-22973,NaMnBi,0.0,0
mp-773953,Ba2LaCl7,4.4004,0
mp-567593,KBH4(CN4)2,4.7975,0
mp-632685,NaH4CNO2,5.3232,0
mp-555735,CaIrO3,0.0,0
mp-30403,Li2PbAu,0.0,0
mp-756914,Er2B4O9,5.6886,0
mp-16819,ZnTeO3,3.4996,0
mp-1029960,CsRuN2,0.0,0
mp-28123,H7NF4,7.2568,0
mp-622136,MnAs2S4(NF6)4,3.4329,0
mp-655086,Nb2Br5,0.0,0
mp-570568,W2NCl8,0.1574,0
mp-772231,RbCrO2,2.7996,0
mp-561074,H14RhC6NClO4,1.7589,0
mp-16498,Sm(Al2Cu)4,0.0,0
mp-569343,Tb4Mg3Co2,0.0,0
mp-20992,Ce3InC,0.0,0
mp-765138,Li2Co(CO3)2,2.1374,0
mp-755542,K2TiPCO7,0.1251,0
mp-568269,TmNiBi,0.150399999999999,0
mp-30876,Zr3Sn,0.0,0
mp-755875,Ti3O4,0.0,0
mp-1030319,Te2Mo,0.586199999999999,0
mp-674297,NaNO3,2.5717,0
mp-30012,BiKrF7,2.3578,0
mp-29357,Zr6CCl14,1.2812,0
mp-32891,Y2S3,1.901899999999999,0
mp-779712,Ti17(NO4)6,0.0,0
mp-760131,Li2Cu2F7,0.0,0
mp-997036,CdAuO2,0.8887,0
mp-849538,Mn6O7F5,0.0,0
mp-770935,Na3CuPCO7,0.159499999999999,0
mp-890,NdIr2,0.0,0
mp-17577,Ca6MnN5,0.7347,0
mp-8932,Cs2SiP2,1.27,0
mp-866128,NaTmTl2,0.0,0
mp-1019522,Ba2B10O17,5.6719,0
mp-849671,Li5Co2(SiO5)2,0.2346,0
mp-27474,PaBr4,0.041199999999999,0
mp-765872,LiMnPO4,3.4276,0
mp-971948,Zn3Co,0.0,0
mp-600191,B5H15C3N,4.1616,0
mp-775257,Li8Mn3Fe5(BO3)8,3.1048,0
mp-1027174,Te2MoW3(SeS2)2,0.0,0
mp-579058,Cs4Tc6S13,0.931199999999999,0
mp-754403,ZrO2,3.7233,0
mp-5309,KAuF4,2.4468,0
mp-1432,Be2B,0.0,0
mp-556061,CsSb2F11,4.4228,0
mp-625112,H8PtO6,1.5662,0
mp-1099,NiGe,0.0,0
mp-30146,CaSn2F6,3.5026,0
mp-34584,Zr4N2O5,2.377399999999999,0
mp-2673,YbPb,0.0,0
mp-775510,Mn3SbO8,0.0,0
mp-1008223,CaSe,3.1581,0
mp-22653,Eu(SiAg)2,0.0,0
mp-1030156,Te4Mo3WSe4,0.153599999999999,0
mp-16984,Sr3MgRhO6,0.0,0
mp-1006058,UCd2O5,2.0821,0
mp-759673,LiBiP2O7,4.1874,0
mp-762611,Li3Mn2Ni5O12,0.3139,0
mp-641678,XeF6,2.5383,0
mp-12275,SrZnSb2,0.0,0
mp-21082,Dy(GeRu)2,0.0,0
mp-2083,Sn2Ir,0.0,0
mp-560887,ZnGaNO,0.0,0
mp-558681,PClOF2,5.4542,0
mp-3775,Na2SiF6,6.9887999999999995,0
mp-18559,LaSiNO2,0.0,0
mp-2933,Pr2(ReB2)3,0.0,0
mp-775626,NaV5O8,1.2919,0
mp-649905,V2Te2O9,2.524299999999999,0
mp-21387,CeInPd,0.0,0
mp-676117,Li2CuGe,0.0,0
mp-9789,CaPS3,3.0732,0
mp-761720,Li4Cr3Ni3(WO8)2,0.257899999999999,0
mp-642313,K3Y3(BO3)4,4.1596,0
mp-554145,Na3SrPCO7,4.0616,0
mp-30608,Er2Ni17,0.0,0
mp-758357,Li3Ti3(PO4)4,0.0,0
mp-853185,Li4Ti2Ni3Sb3O16,0.0,0
mp-761886,Li2Cu2F5,0.0,0
mp-559000,SbSe6IF6,1.5285,0
mp-30990,K6Si2O7,3.5066,0
mp-769795,Li3Cr(CoO2)4,0.0,0
mp-861574,LiMnNbO4,2.7797,0
mp-17164,NaNbGeO5,3.0775,0
mp-770979,Li2AlVO4,1.6555,0
mp-16504,HoAl4Ni,0.0,0
mp-570708,CrAgSe2,0.0,0
mp-554659,H12C5N2O,4.6195,0
mp-32310,Ba3Ta2NiO9,3.3673,0
mp-601852,La3Si2Rh3,0.0,0
mp-770230,Li4CrFe3O8,1.679699999999999,0
mp-743178,FeH8(ClO2)2,3.7971,0
mp-865569,Ti2MnIr,0.0,0
mp-16503,HoAl2Ni,0.0,0
mp-764986,Li4Ni3O6F,0.0,0
mp-510011,La3CuGeSe7,1.1836,0
mp-37859,Sr(PrSe2)2,1.7496999999999991,0
mp-705153,K4CoMo4O15,0.0,0
mp-12599,PrTl,0.0,0
mp-622086,La2GeS5,1.9676,0
mp-6671,Sm4Si2S3O7,2.5838,0
mp-862930,Li2PmIn,0.0,0
mp-17639,Y2Zn17,0.0,0
mp-8800,TlCu3Se2,0.119299999999999,0
mp-761579,FeCo3O8,0.0,0
mp-11193,VAuS2,0.0,0
mp-755084,Na6MgO4,1.9733999999999992,0
mp-541772,Bi4RuBr2,0.5303999999999991,0
mp-764501,Na8FeO6,0.0171,0
mp-12107,TiPt3,0.0,0
mp-505292,Nd3(CuGe)4,0.0,0
mp-555108,PH9C(NO)4,5.0103,0
mp-758620,LiCu2(CO3)3,0.0,0
mp-570706,CsTiCu3Se4,1.248799999999999,0
mp-15179,Pr2S3,0.7774999999999991,0
mp-605196,CsCu3As8H24C8(IO2)4,2.500099999999999,0
mp-20037,PrInRh,0.0,0
mp-4068,Na2GeS3,2.4515,0
mp-570450,Tm3Mn3Ga2Si,0.0,0
mp-868491,LiV3(OF3)2,1.4935,0
mp-10103,LiYbAlF6,7.689999999999999,0
mp-15641,CaMgGe,0.0,0
mp-4535,PrGaO3,3.3909,0
mp-548691,Sr2ZnReO6,0.0,0
