mpid,formula,BG,FE,e_hull,fidelity
mp-12960,Er5Sb3,0.0,-0.8832678893750003,0.0,0
mp-568624,Tb2B2C3,0.0,-0.3386402303571429,0.0760683881696406,0
mp-633496,VCuHPbO5,0.125999999999999,-1.7458615847077776,0.0160676844444447,0
mp-769536,Na5Mn2P2(CO7)2,0.468799999999999,-2.3571723518244188,0.0012402159999993,0
mp-10902,PrAl,0.0,-0.3285900149999996,0.0541513150000003,0
mp-669645,Nd5In11Ni6,0.0,-0.4227751026136359,0.0,0
mp-865169,CaErRh2,0.0,-0.6350721687500007,0.0049967441666662,0
mp-24546,MgH2(SeO4)2,3.2742,-1.5135760261098077,0.0,0
mp-567975,AlPNCl5,3.8421,-1.4440990983469044,0.0130679185,0
mp-676909,NaEu2Cl6,0.0,-2.4412358812474064,0.0,0
mp-770481,Ta9PO25,2.7033,-3.322761926552721,0.0,0
mp-6940,U2IrC2,0.0,-0.3273359570000011,0.0,0
mp-989550,Rb2TlInCl6,2.3962,-1.7969472454559998,0.0,0
mp-779608,Ba3(BO3)2,3.106899999999999,-3.114250819166668,0.0494941395454553,0
mp-634101,HCl,2.7912,-0.55658474594,0.3189571,0
mp-771457,NbFeO4,2.024,-2.4784627725,0.0883834016666647,0
mp-776021,Li4Sb(TeO4)3,0.0433,-1.8331423375,0.0708674869687451,0
mp-628614,Ce2Si7Rh15,0.0,-0.8668847760416666,0.0,0
mp-10359,Zr(CoGe)6,0.0,-0.3303189169230762,0.0095875952764412,0
mp-28864,Y6IrI10,0.072499999999999,-1.2917690979411764,0.0,0
mp-12072,UAu2,0.0,-0.2731152733333329,0.0,0
mp-768372,SbBrO,2.5399,-1.2875819212499997,0.0,0
mp-24939,NaFeO2,2.060799999999999,-1.8887173300000004,0.0488580493750001,0
mp-557798,K5Li2NdF10,6.452199999999999,-3.3558909359388887,0.0,0
mp-1027526,TeMoWSe2S,0.5397000000000001,-0.6124814535416677,0.0784832808333328,0
mp-1002226,ErAs,0.0,-1.0231400849999996,0.4897218050000003,0
mp-769213,Dy2(SeO4)3,3.0307,-2.021789503771447,0.0795030210294145,0
mp-756175,Zr2Bi2O7,2.7929,-2.785537683977273,0.0569621511363678,0
mp-669391,Ca4Zn2Cu3P5,0.0,-0.8013296528911563,0.0006584274999994,0
mp-39260,Na2CaPO4F,4.1045,-3.0217107779205814,0.0259741692222208,0
mp-755317,Y2TeO6,3.0839,-3.017411967685185,0.0058661284259251,0
mp-768114,Li6Ti9O20,0.0,-3.235685269428572,0.0029314380476268,0
mp-999291,PrPd,0.0,-0.787670275,0.0,0
mp-772373,TiP6(WO8)3,0.0,-2.6234436204481786,0.0244358601470722,0
mp-745118,CoH9(NO)6,2.695,-0.7798949582663636,0.2332724223353945,0
mp-767047,Li2Mn4O7F,0.0,-2.1457429627699987,0.0694108786862317,0
mp-540123,LiFePO4,3.4966999999999993,-2.540334940085034,0.0112420096428564,0
mp-745101,V2Cu3H6O11,0.0,-1.5326212716122725,0.030364908522726,0
mp-27925,KEr2F7,6.9713,-4.249820721582998,0.0001178808749999,0
mp-680424,AlPO4,3.5429999999999993,-2.32403226343254,0.8144328870833366,0
mp-977558,MgPaRu2,0.0,-0.3902192275000002,0.0,0
mp-1969,NbSb2,0.0047,-0.2669369433333332,0.0,0
mp-555028,AgSbTe6S16(OF5)6,0.8025,-1.8151229413866667,0.1606577104999997,0
mp-7475,La2S3,1.034199999999999,-2.5909078874375004,0.0,0
mp-10868,SmPPd,0.0,-1.2516186985317457,0.0,0
mp-771727,P4H3(WO8)2,2.415199999999999,-2.2968301887296376,0.0387164554999994,0
mp-505443,Na3(FeSe2)2,0.0,-0.6615682546527779,0.0235915350000004,0
mp-30683,ZrGa2,0.0,-0.5597327850000001,0.0,0
mp-776514,Li2FeF6,0.312899999999999,-2.702572726348889,0.0,0
mp-27945,BiO,0.0,-0.8922488431249995,0.4857810420833335,0
mp-21327,Rb3Ir(NO2)6,0.0,0.6353315382145452,1.8813469501083344,0
mp-761349,CdCoO3,0.0,-1.1499830827500002,0.0856350805000003,0
mp-16272,Ce(FeP3)4,0.4451,-0.6529584633613448,0.0,0
mp-34292,Tl9SbTe6,0.6131000000000001,-0.2838725662499999,0.1459058402840911,0
mp-865108,NaSmHg2,0.0,-0.3629213818749999,0.0,0
mp-625367,LuHO2,4.1067,-3.101748969029998,0.0088729344791671,0
mp-629082,Ba3MoN4,1.2879,-1.0212273150788889,0.0085367128298603,0
mp-11385,YFe5,0.0,-0.0490903187500014,0.0,0
mp-542728,Co21(B3Mo)2,0.0,-0.2067139793103433,0.0,0
mp-770751,CrPO5,1.7458,-2.1883850749064626,0.0417902591071257,0
mp-25,N2,7.3311,8.881784197001252e-16,8.881784197001252e-16,0
mp-2699,CaSi2,0.0,-0.3765679016666663,0.0,0
mp-779945,Li2CrP4(H2O3)6,2.408,-2.0182322315762424,0.0343221142004308,0
mp-863705,Pm2MgGa,0.0,-0.3383764412500003,0.0,0
mp-29576,Cd7P10,1.2371,-0.0792528194677874,0.0347482639705876,0
mp-532676,LiMgAl3(SeO4)6,2.9522999999999993,-1.7949716581875008,0.0086080054047608,0
mp-765206,InFe11O16,0.0,-1.7727224426785722,0.0776880174999981,0
mp-684890,Tb4F15,0.0,-3.7472351624307016,0.0341253327068411,0
mp-770588,Li2FeH4(SO5)2,4.236700000000001,-1.9380769936897368,0.0480572390789424,0
mp-570621,V2Ga8Cu3,0.0,-0.1968006540384621,0.0,0
mp-697068,SiPd2,0.0,-0.6871311344444445,0.0,0
mp-764669,Li4V3CoO10,0.0,-2.2815673329166657,0.0879774262962946,0
mp-720712,Cr2H24(IN3)3,1.7647,-0.6297768136394726,0.0,0
mp-33737,Mn3Cu3O8,0.0,-1.5043347466342851,0.0189054485267776,0
mp-720110,KRe3Os3(Se4Cl3)2,1.3025,-0.8137161095623808,0.0,0
mp-557569,SmAsS,0.0827,-1.7960624055208338,0.0,0
mp-557746,Zn2SeCl2O3,4.0926,-1.5229688665767194,0.0,0
mp-4274,SrTeO4,2.2328,-2.2908332824999995,0.0,0
mp-341,PbF4,1.9022,-2.2176629809520003,0.0,0
mp-996961,LiAuO2,1.4041,-1.2106994531250002,0.0342526087499992,0
mp-569713,La(AlZn)2,0.0,-0.4462055340000003,0.0,0
mp-758651,Li3Sb3(PO4)4,3.6363,-2.4277602066941384,0.0667998741666666,0
mp-769481,Y4Ga2O9,3.54,-3.4264466675833334,0.0205529218333353,0
mp-769632,Mn7CrO16,0.9527,-1.7876356640299988,0.053517070729141,0
mp-864666,Nd3SiAgS7,1.7719999999999991,-1.8935955050781257,0.0,0
mp-554184,Ho2Cu(BO2)8,0.866499999999999,-2.9608437940123453,0.0160917633950692,0
mp-778450,LaSmO3,4.243500000000001,-3.815673866250001,0.0669080448749976,0
mp-766794,LiMn2O3F,0.5389,-2.270242216337142,0.087168398660709,0
mp-771810,Li2MnNi3O8,0.0,-1.3346668272114286,0.0284383257738101,0
mp-540945,Na2Li3GaO4,3.2395,-2.0895259434999995,0.0,0
mp-765874,LiV2O2F3,1.5601999999999991,-2.89232381263375,0.0453057910243277,0
mp-16809,Ho2Si2O7,4.616,-3.6836555589772737,0.012100804090906,0
mp-622482,BaY2CoO5,1.8631,-3.1622840293055563,0.0,0
mp-7251,Ba2YNbO6,2.8514,-3.4636725850000003,0.0,0
mp-705847,Li2(CoO2)3,0.0,-1.584975458863636,0.058819896590915,0
mp-2517,Ca2Si,0.291199999999999,-0.4480333025000001,0.0,0
mp-11743,LiYGa4,0.0,-0.4965846637499999,0.0,0
mp-686745,Ba3LiTi5Nb3O21,2.1934,-3.3530796111994934,0.0166747612121245,0
mp-13967,Nb5(CuSi)4,0.0,-0.4927153723076921,0.0,0
mp-558378,Pd3S,0.0,-0.3788719822656255,0.0,0
mp-769176,K5YO4,2.1115,-2.000394335625,0.0,0
mp-11240,DyAu,0.0,-0.8620311633333335,0.0299119650000001,0
mp-697331,Mg2NiH4,1.571899999999999,-0.3257603188542859,0.0,0
mp-6938,ZnRh,0.0,-0.3807442674999999,0.0,0
mp-28355,Na4Ge2Se5,1.6662,-0.8128669966335225,0.0,0
mp-764447,LiFe2(BO3)2,1.7324,-2.3649003703030296,0.0511829663068432,0
mp-14892,Rb9Fe2Se7,0.4288,-0.9320464879253474,0.0,0
mp-505132,Ta3Te14Pd3,0.0,-0.3361041299999997,0.0,0
mp-765831,Li7V(O2F)2,0.66,-2.413684341955714,0.094035939285713,0
mp-17307,K2Hg3(GeSe4)2,1.0352,-0.5073007022500003,0.0,0
mp-720847,BH2NCl2,5.8178,-1.1447884189399995,0.0048025252777774,0
mp-7080,Li5(NiN)3,0.0,-0.4741750688309084,0.0,0
mp-11944,LiYbGe2,0.0,-0.560238505,0.0,0
mp-13432,Tb2AlCo2,0.0,-0.3750439293333329,0.0,0
mp-774237,Li5Cr2Ni5O12,0.0,-1.6363155443750006,0.0348659375000002,0
mp-767949,Li3Fe4(PO4)6,0.0,-2.3635402832046344,0.0761048408952635,0
mp-757233,Gd2Zr2O7,2.779,-3.859672772613635,0.0066512031818195,0
mp-505577,Dy3Ge5,0.0,-0.7097578087500009,0.0,0
mp-698410,MnGe4H24C8(S5N)2,1.4138,-0.4544920459645918,0.057835189209185,0
mp-570071,Dy2Zn17,0.0,-0.2296713533333333,0.001076409736842,0
mp-770897,Li4TiCo3O8,1.035699999999999,-2.128340816041666,0.0560116281249989,0
mp-973592,Ho2Ge2O5,0.0,-2.3011114306944447,0.7106096577777787,0
mp-773171,TiMn(PO4)2,1.0124,-2.8762223517069843,0.0144477987152829,0
mp-38442,CsNd5Se8,1.622499999999999,-1.7702684697321425,0.0319292943750015,0
mp-40502,CsTiCoOF5,2.3608,-3.1502182037629627,0.0,0
mp-9582,Yb(ZnP)2,0.7887000000000001,-0.7456069132380957,0.0,0
mp-551685,Pb2O,0.0,-0.637056993749999,0.349886453333335,0
mp-862945,NaPmTe2,0.0,-1.0906733056250006,0.0,0
mp-559159,Cu4As2O9,0.0,-1.249645232083333,0.0145928936666672,0
mp-28018,Be(H2N)2,3.3225,-0.7660872997128568,0.0,0
mp-31114,Ho3GaO6,3.5583,-3.62438560925,0.0042760098499972,0
mp-29839,Bi2SeO5,2.8422,-1.5927757974804682,0.0,0
mp-569891,Nb5Ge3,0.0,-0.1927844018750004,0.2781585056250009,0
mp-570693,SbSe3N2Cl7,1.699,-0.5448943198739417,0.1728777413886542,0
mp-704536,Be3Fe4Si3SeO12,3.1008,-2.6146549834171195,0.0,0
mp-686697,Na3Sr4Nd3Ti10O30,1.964,-3.476823824033333,0.0130349279333295,0
mp-778743,Li5Cu(PO4)2,1.7069,-2.5356429122619044,0.0323227373437502,0
mp-27425,Sr(HO)2,4.0304,-2.187407631448,0.0,0
mp-568318,KTaTe3,0.418,-0.5731256817000002,0.0,0
mp-1009471,NbN,0.0,-0.61568532119,0.6375658800000004,0
mp-761409,LiFeSiO4,3.1533,-2.585509943928572,0.03650720964285,0
mp-850864,Ho2TiO5,3.151199999999999,-3.867838612864583,0.044075075624999,0
mp-13069,Er(AlGe)2,0.0,-0.3912479110000007,0.0,0
mp-559459,CsInS2,2.1704,-1.3089340448437503,0.0,0
mp-752426,Li3SbS4,0.6929000000000001,-1.1221167414062498,0.061089746875,0
mp-542537,SrIn2Rh,0.0,-0.5090583637499999,0.0,0
mp-29313,Ta4P4S29,1.0363,-0.9679285473025252,0.0,0
mp-541612,La4Os6O19,0.0,-2.3453601332327594,0.0,0
mp-765543,Sr3(RhO2)16,0.0,-1.4900280786274518,0.0,0
mp-7798,MgGeN2,2.6358,-0.7688964949399999,0.0,0
mp-757115,KSb5O13,0.7755000000000001,-1.908111252171052,0.0,0
mp-27661,U2Cl5O2,0.0,-2.6946983432,0.0,0
mp-695439,RbTiPO5,2.3171,-2.151037215438988,0.9060810706250004,0
mp-686583,Na5Zr4Si3(PO8)3,4.1737,-3.153135098956045,0.0198717930769234,0
mp-707170,CuH6SO7,0.7765000000000001,-1.4896292059688323,0.0080887751666685,0
mp-772249,Li4Fe3WO8,2.177199999999999,-2.0730438325,0.0376480506250009,0
mp-861615,LiNiPO4,3.3843,-2.282600917823129,0.0099535894047653,0
mp-2474,YAg,0.0,-0.3381628812500006,0.0,0
mp-861542,LiFeSiO4,1.9886,-2.5823445996428567,0.0396725539285647,0
mp-975256,Ho3Hg,0.0,-0.1533078312499998,0.0868982599999999,0
mp-35795,BiPbF5,4.297000000000001,-2.7012348165642863,0.0550018089285702,0
mp-780645,Fe3O5F,0.0,-1.700751267493334,0.1073462298611103,0
mp-770349,LiVSiCO7,1.7103,-2.397296424659091,0.0935156543181818,0
mp-29775,Sr4PdO6,1.6164,-2.5959553284090906,0.0,0
mp-771907,Li4Mn5Sn3O16,0.0,-2.0812822457071407,0.0543145246428418,0
mp-763351,Fe2O3F,0.0,-1.8376329499900013,0.0886111594791643,0
mp-8603,RbAgO,1.4174,-1.01438312625,0.0,0
mp-558603,K2Si4O9,4.447,-3.083361689083333,0.0,0
mp-672981,BiP2O7,0.0,-2.3152560069940487,0.0506230734374977,0
mp-773622,LiFe2P2HO8,3.5894,-2.3594774978436064,0.0370318414285728,0
mp-767346,Mn5(Si2O7)2,0.0,-2.632419784013044,0.0783388103260822,0
mp-10334,Pr(CdP)3,0.5112999999999991,-0.4829361220408162,0.0055480196428567,0
mp-566838,K2MoH2(CO4)2,3.1134,-1.8732454018160003,0.0960482226666643,0
mp-865855,Ac2SiPd,0.0,-0.5616827187500002,0.0,0
mp-568042,Np3Tl,0.0,0.5476793121875012,0.5476793121875012,0
mp-672238,CeCuSb2,0.0,-0.6542908900000004,0.0,0
mp-37906,LiMgN,2.270699999999999,-0.7648647441266666,0.0,0
mp-1020703,SiGeN2O,3.504099999999999,-1.3781613792019989,0.0450268033333323,0
mp-756288,Li3Cu4SnO8,0.0,-1.5095141990624992,0.0514432067187495,0
mp-767588,LiMnF5,0.5943,-2.688055107415713,0.0214544026488123,0
mp-541692,Na2In2Sb3,0.692099999999999,-0.2604135423214287,0.0084299318452378,0
mp-558164,CaHf4O9,4.4454,-3.956134349196428,0.0100876444642814,0
mp-974571,Mn3Be,0.0,-0.0064322424999998,0.0871169078125007,0
mp-774354,LiMn2F5,3.1486,-3.0004460781712496,0.0352724796875003,0
mp-771794,Li4Mn(TeO4)3,0.0,-1.8295680842980004,0.0494907705781386,0
mp-677010,YbTi2CdO6F,0.0,-3.049294764729394,0.1209400263068172,0
mp-676180,U4Be2C5,0.0,-0.0820994970454542,0.0680634409090909,0
mp-19922,LuNiGe,0.0,-0.8125090050000002,0.0,0
mp-19908,EuF3,0.0,-3.8186514071425,0.0,0
mp-565648,KMn(SeO4)2,1.2,-1.5280401765122906,0.0,0
mp-974616,Pt3Rh,0.0,-0.0104345274999992,5.307250000186059e-05,0
mp-1029899,Ca5(OsN3)2,0.0,-0.7391644137907692,0.0,0
mp-775442,Li4V3Ni3(SnO8)2,0.131899999999999,-2.0052197942857153,0.0828747623511896,0
mp-995285,VFe11C4,0.0,0.2480007081249997,0.3103072638628497,0
mp-772379,Li2Ni3TeO8,0.0,-1.411066429642857,0.0111298003571116,0
mp-779891,Li6Mn5Fe(BO3)6,2.6001,-2.5068096843694434,0.0013524702314811,0
mp-546643,K4CO4,1.8352,-1.6451019436111112,0.195379782777775,0
mp-753349,LiTiSiO4,0.0,-3.0694783823809524,0.0691428698809488,0
mp-2288,PuSe,0.0,-1.5256235177343742,0.0,0
mp-935266,LiC2NO6,1.616,-0.999744424488,0.6769901725548015,0
mp-30570,CrGaFe2,0.0,-0.0254320324999994,0.0834542586718756,0
mp-554149,BaNaFe2F9,3.7199,-3.1834553714007683,0.0022846696154266,0
mp-764636,K2Li2CoO4,1.2409,-1.7288360430555545,0.0115397715617326,0
mp-763719,LiMn2(PO3)5,4.0219,-2.557770272223748,0.0807239039130438,0
mp-769904,V2Si2O7,0.0,-2.8952355126136364,0.04670052056818,0
mp-600242,InH24C6(Br2N)3,2.7839,-0.4776308855379995,0.0699065958750004,0
mp-2238,Dy2C3,0.0,-0.2651169461666669,0.0,0
mp-780589,Fe3O5F,0.0,-1.70412719916,0.1039702981944446,0
mp-770506,V5BO9,1.4442,-2.5367193521944458,0.0606032114999983,0
mp-554119,KSnAsS5,1.7082,-0.9095846887890636,0.0,0
mp-773427,Li4Mn3CuO8,0.0,-1.9432986814300008,0.0831143237499842,0
mp-780046,Li8WO6,2.9931,-2.1227332945000006,0.0378429871111105,0
mp-631362,SiTe2Os,0.0,0.79111461875,0.9988756418749992,0
mp-758382,Li7(CuO2)6,0.0,-1.4871365298000006,0.0215484589999945,0
mp-764897,Li8NiO5F,1.1136,-1.984917537496,0.0479202114999992,0
mp-775732,Li2MnFe3O8,0.0,-1.9324119620328568,0.0147819420982138,0
mp-557784,LaNbTeO6,3.297799999999999,-2.8893044969444444,0.0,0
mp-752606,Li2CuSiO4,0.0,-2.347886254375,0.0628832950000015,0
mp-769159,LiCuPH2O5,0.0,-1.912282938658524,0.0780155344999995,0
mp-853224,Ti7(WO5)6,0.0,-2.7409253919573664,0.0744971946287993,0
mp-17102,Ba4Ir3O10,0.0,-2.1510287051470582,0.0,0
mp-603934,Fe2CuS3,0.0,-0.384164199114584,0.3717724229166652,0
mp-1019280,SrZnPb,0.0,-0.3831708249999997,0.0145932193181814,0
mp-770948,Na3CoPCO7,2.8697,-2.2558382180265566,0.0,0
mp-541204,As2S3(NF6)2,2.2041,-1.8976424982225009,0.043294352907365,0
mp-7439,K3Cu3P2,1.2892,-0.3321052695238098,0.0,0
mp-570698,V3Au,0.0,0.0687856225,0.1006755925,0
mp-778251,Li4TiCo2Ni3(PO4)6,2.3268,-2.3753188861309527,0.0847885054062649,0
mp-761144,Na3LiSbP2O9,0.003,-2.4364012504650296,0.0833485661328197,0
mp-769784,Li2Mn2O3,0.5571,-1.9410618008099996,0.0915761797619065,0
mp-696797,HSeNO4,0.186799999999999,-0.0408823202991074,1.0227407086763485,0
mp-755770,Ba2LaI7,1.8566,-1.6343073875000005,0.06415822075,0
mp-1020591,Rb8NO3,0.0,-0.6882497280108334,0.2355812444444463,0
mp-4342,KNbO3,1.475999999999999,-2.86942728875,0.00206528,0
mp-25592,LiNiO2,0.0,-1.3648396806249998,0.0069530506249995,0
mp-1009130,MnN,0.0,-0.4827888511899996,0.0,0
mp-38220,RbNO3,3.0132,-1.4830993342260008,0.0099299494444426,0
mp-10615,BaLiP,0.698199999999999,-0.8778356593650797,0.0333863450000002,0
mp-756799,Ti2Nb2(CuO4)3,0.0,-2.459317798859649,0.0777694594736839,0
mp-768296,Ti3Bi2(PO4)6,2.3485,-2.7596862653877547,0.0788625835714258,0
mp-865152,MgAlPd2,0.0,-0.8290276774999996,0.0,0
mp-771600,Na3FePCO7,3.5016,-2.3089808307188644,0.0192150088461469,0
mp-764026,MnOF,0.0,-2.351405498355556,0.0475446681944484,0
mp-19063,ErCrO3,2.51,-3.2392628242499995,0.0,0
mp-763320,V3OF11,1.522999999999999,-2.8832185306226665,0.0407683151666606,0
mp-777314,Sn2N2O,0.116299999999999,-0.6039490542019997,0.0537247760479999,0
mp-762512,Mn3CrCo2(PO4)6,0.0,-2.328710069206986,0.048131845902767,0
mp-975216,RbReO3,0.0,-2.0016906277500004,0.1374509348823522,0
mp-758784,YZr4O9,0.0757,-3.7360788195535712,0.0666018184642833,0
mp-676500,Cr9In7S24,0.0,-1.0202861486875008,0.0144309222656247,0
mp-769779,Li2Ni3BiO8,0.0,-1.2419690896428577,0.0205807405357143,0
mp-779981,Mn3(O2F)2,0.0,-2.1488448528066666,0.0539782544444475,0
mp-6525,NaSn2(PO4)3,3.3552,-2.5492759385714288,0.0,0
mp-29354,Ba3(TaS4)2,0.7451999999999991,-1.9469876658333336,0.0,0
mp-779903,Fe4O3F5,0.6722,-2.3050112566416683,0.0899601670833254,0
mp-29764,RbHF2,6.6904,-2.541732564,0.0001018300000001,0
mp-673059,LiSbP2O7,3.933,-2.4955135820400427,0.0351475780303029,0
mp-675733,Y5(ReO6)2,0.0,-3.3470458814473703,0.0,0
mp-23492,Si(Bi3O5)4,2.347799999999999,-1.8050689243939384,0.0069480713636362,0
mp-504630,InTeCl,1.659799999999999,-0.8712957435866665,0.0,0
mp-505743,GaBPbO4,3.371399999999999,-2.3127265577380944,0.0,0
mp-753663,BaYBr5,3.6748,-1.996678036071429,0.0565714176785734,0
mp-19860,CeTiGe,0.0,-0.5708208988888887,0.0078875178888893,0
mp-14215,Ba4GeP4,1.0182,-0.9190146762367736,0.0,0
mp-7169,TmPPt,0.0,-1.3305780160317464,0.0,0
mp-971819,YLuIn2,0.0,-0.4470831781249993,0.0,0
mp-763252,LiSbWO6,2.7405,-2.0744334880555564,0.0816427805555539,0
mp-605406,RbU2H5C4O15,2.1541,-2.1526327000685193,0.0476830659876519,0
mp-571665,Ho(SiPt)2,0.0,-1.0223863910000006,0.0587573840000006,0
mp-2364,PaO2,0.0,-4.0481075975,0.0,0
mp-975786,Li2TmTl,0.0,-0.1994466962500003,0.0,0
mp-569028,Rb2SnBr6,1.3126,-1.2223808838888892,0.0,0
mp-1027107,TeMoWSe2S,0.0,-0.6125024027083334,0.0784623316666675,0
mp-4736,NdP5O14,5.3904,-2.843091196148809,0.0,0
mp-3291,AgTe4Au,0.0,-0.0736863483333335,0.0,0
mp-555201,NaCoF3,2.9522,-2.6408755007140003,0.0,0
mp-504222,MoP2O7,1.6828,-2.534440046244048,0.0252853192499991,0
mp-755210,Y4Cu2O7,1.567899999999999,-3.114456692980769,0.1035314957692303,0
mp-23160,ThBr4,2.9258,-1.7420877649999995,0.0081591090000001,0
mp-763574,LiV2(PO4)3,1.2041,-2.612087955793652,0.0574654212500007,0
mp-999256,Sc2MnC,0.0,0.8235167556250005,1.16762733875,0
mp-861694,CoPO4,1.1681,-2.13723733780754,0.0056097718749992,0
mp-984744,Ca3Tl,0.0,-0.2023919037500006,0.0147322874999997,0
mp-779227,Li24Ti11CrO36,1.4433999999999991,-2.9310824834490745,0.0032510890277919,0
mp-638137,CSeN,2.1805,0.4484519917587508,0.4484519917587511,0
mp-978264,MgW3,0.0,0.5011569337500017,0.5011569337500017,0
mp-31095,Er2FeSi2,0.0,-0.7214678299999996,0.0,0
mp-773408,Na5LiMn2P2(CO7)2,3.338699999999999,-2.386282795985018,0.0137466087179509,0
mp-972541,SmTmTl2,0.0,-0.3347221506250002,0.0,0
mp-505389,PW3O11,0.0,-2.310229180123016,0.006723513833247,0
mp-29008,Li6MgBr8,4.6843,-1.5410449573333334,0.0198694633333338,0
mp-568932,Cd2Os(CN)6,2.5374,0.0276059737146672,0.0775520933493352,0
mp-505629,Cr3SiNi2,0.0,-0.0589286949999999,0.2214650963888882,0
mp-567278,Sr(Si3N4)2,3.208,-1.315818659269333,0.0,0
mp-556106,SrB2F8,8.145199999999999,-3.5689816021912124,0.0,0
mp-558046,KMnF3,2.7828,-3.042509315906,0.0,0
mp-691133,CrHO2,2.826399999999999,-2.0202230059050006,0.001088101875001,0
mp-12929,SmAsO4,3.689199999999999,-2.8366754087499992,0.0,0
mp-19581,Mg3Cr2(SiO4)3,3.4551,-2.9772002830000006,0.0595917541250052,0
mp-568148,PrZn11,0.0,-0.2121117649999998,0.0,0
mp-770708,Na3SiBSbO7,0.0,-2.4361953450320515,0.0799814999278876,0
mp-2213,FeNi,0.0,-0.067621260000001,0.0,0
mp-5177,LuSnAu,0.0,-0.8134730983333333,0.0,0
mp-567502,Ga8Cu3Mo2,0.0,-0.1778218473076921,0.0,0
mp-1541,BeSe,2.6702,-0.7941723667968752,0.0,0
mp-27810,Ba(GeAs)2,0.024799999999999,-0.5035159974999999,0.0,0
mp-555808,Zn8B3H3O14,2.4989,-2.0109890629771434,0.0199660113839277,0
mp-761561,LiCr(SiO3)2,3.1566,-2.93055618325,0.0061221829999862,0
mp-982443,NaCaPb2,0.0,-0.3190706862499999,0.0244433284375,0
mp-570875,Ga2Os,0.6661,-0.1604000649999998,0.0714011349999932,0
mp-28037,Mo2SBr2,0.987499999999999,-0.8254073331458329,0.0,0
mp-21386,Eu(PIr)2,0.274899999999999,-0.9394811315714292,0.0,0
mp-649601,RuXeF11,0.305,-1.3873508352376924,0.0360396756009611,0
mp-31072,Sc6Te2Rh,0.0,-0.7961352177777788,0.0,0
mp-159,Nd,0.0,0.0106842724999998,0.0106842724999998,0
mp-8136,ThSO,1.113999999999999,-3.4969400467708325,0.0,0
mp-570530,Cs(BCl)6,3.2599,-1.2297329041969236,0.0,0
mp-566745,Ba5Li2(WO5)3,2.2925,-2.7844715235500006,0.0,0
mp-781689,Co2OF3,0.6197,-2.003702360803333,0.0730195189583327,0
mp-764880,Li5Fe8(BO3)8,1.6572,-2.3718714996296293,0.0462271338194479,0
mp-755883,NaDyO2,4.0169,-3.167732422291667,0.0040603237499858,0
mp-767173,Li4MnO3F,1.0372,-2.261319023433334,0.095328177777783,0
mp-684969,Sc2S3,0.927999999999999,-2.3108747694375005,0.0035592175000003,0
mp-1030657,NaNbN2,2.2841,-0.91436400228375,0.0,0
mp-560836,SiO2,4.9689,-3.0614923116666666,0.2232205958333342,0
mp-776806,Li4V3Fe3(SnO8)2,0.9881999999999992,-2.250340811785715,0.0141801401562391,0
mp-9527,NdMnSi2,0.0,-0.6141353356249999,0.0010575981250005,0
mp-677074,PbO,0.0,-1.0742474856249995,0.4061676850000042,0
mp-570026,ErAgGe,0.0,-0.6433076044444439,0.0,0
mp-13929,Ba2SmReO6,0.0,-3.0013027844999995,0.0,0
mp-754610,Sr3CaI8,2.9311000000000003,-1.6162418175,0.0789666668749999,0
mp-865352,Mg17Al11Pd,0.0,-0.0794387627586206,0.0205979398408486,0
mp-733968,BaCaP2(HO4)2,5.327,-2.842028147387891,0.0,0
mp-764146,Co3(OF2)2,0.4456,-1.8925233119177776,0.0798697763888878,0
mp-973938,LuCoGe2,0.0,-0.5541021862499997,0.0225782875,0
mp-580886,ZrIN,0.736799999999999,-1.4737934191266655,0.0297194050000006,0
mp-972077,TcGe3,0.0,0.4017266037499993,0.4017266037499993,0
mp-567472,CuP4I,0.8799999999999991,-0.0902119490079363,0.0044212463888895,0
mp-777890,Ti3NiSn2(PO4)6,2.0712,-2.7506848069047627,0.0108124237268514,0
mp-568761,AgTe,0.2411,-0.0471530768749999,0.0007340775000002,0
mp-1030154,Te4Mo3W(SeS)2,0.0,-0.5246082179427086,0.0941055858333346,0
mp-974572,Rb3Si,0.0,0.3707158937500001,0.3942819175781251,0
mp-775180,Li2Co3WO8,0.528,-1.8025892364285707,0.0836451239285693,0
mp-1020057,LiLaO2,3.7336,-3.1803293212499995,0.0250901331249995,0
mp-774425,FeSb3(PO4)6,1.8466,-2.3792467980462195,0.0,0
mp-11913,NaPr2IrO6,0.0,-2.637869232250001,0.0,0
mp-980195,Tm6Al7Cu16,0.0,-0.3815124951724133,0.0,0
mp-32787,Ho2S3,1.9342,-2.4387561824375,0.0346376356666668,0
mp-977546,Pm2ZnGa,0.0,-0.4561722425000006,0.0,0
mp-15728,MgAg(PO3)3,3.3422,-2.5627192864668364,0.0,0
mp-1019565,Ca3Ga2(GeO4)3,2.9786,-2.6682808243750005,0.0,0
mp-773366,P2WO7,3.0944,-2.5350597844940483,0.0,0
mp-867319,Al2CoIr,0.0,-0.7808874425000001,0.0,0
mp-763819,Li4Mn7(OF7)2,1.7582,-2.8221132220696283,0.0763612837037017,0
mp-765151,LiMnVP2(HO5)2,0.849699999999999,-2.359775102758263,0.031306935000015,0
mp-763307,Li4Ti3Mn2Co3O16,0.233999999999999,-2.3556756868542856,0.0671134888214171,0
mp-673096,Li3Sn(PO3)6,0.2216,-2.535372280216837,0.0833115709375036,0
