mpid,formula,BG,FE,e_hull
mp-8062,SiC,1.7117,-0.2048579237500005,0.0007188608333326
mp-4666,CdSiP2,1.5799,-0.2026763602976187,0.0
mp-7140,SiC,2.7235,-0.2019856187500002,0.0035911658333329
mp-23218,AsI3,2.2776,-0.19937857125,0.0
mp-3595,ZnSiAs2,1.364,-0.1934489387499996,0.0
mp-4175,ZnSnP2,1.272,-0.1914459865476194,0.0
mp-5190,ZnSnAs2,0.2827,-0.18806340125,0.0
mp-569126,AgBi(PSe3)2,1.605,-0.1867902657752985,0.0
mp-2343,Mg2Sn,0.1029,-0.1849307883333332,0.0
mp-9814,Cu3SbSe4,0.0,-0.1825754686718745,0.0
mp-4008,ZnGeAs2,0.45370000000000005,-0.1620430399999994,0.0
mp-2624,AlSb,1.371999999999999,-0.1617631324999999,0.0
mp-1156,GaSb,0.16040000000000001,-0.1592513874999999,0.0
mp-569715,CuBi(PSe3)2,1.021,-0.1580772502752978,0.0139039006250003
mp-7262,ZnAs2,0.4434,-0.1548307687500004,0.0
mp-675626,Cu3AsSe4,0.0,-0.1502687861718747,0.0
mp-22895,CuI,1.4897,-0.1501469649999998,0.0060480575000001
mp-5756,Cu3PSe4,0.5408000000000001,-0.1439200828087798,0.0
mp-3829,CdSnAs2,0.10099999999999901,-0.1330575937499998,0.0
mp-9996,SiP2,0.9695,-0.129710749563492,0.0
mp-1201,Sb2Te3,0.0543,-0.1279510200000004,1.0167346
mp-553942,Cu2S,0.0563,-0.1275110180208329,0.2344663237500004
mp-20012,InSb,0.0,-0.1270958474999997,0.0
mp-3078,CdSiAs2,1.1945000000000001,-0.1225882349999998,0.0
mp-909,As2Se3,1.4702,-0.1146508981562497,0.0064675459999996
mp-22205,InN,0.023,-0.1032610611899995,0.0
mp-5213,CdSnP2,0.8326,-0.1003114702976191,0.0
mp-3668,CdGeP2,1.199,-0.0977235240476197,0.0
mp-4953,CdGeAs2,0.015,-0.0918280924999996,0.0
mp-1863,SiAs,1.0355,-0.0911766241666676,0.0
mp-1367,Mg2Si,0.4544,-0.0893014725000001,0.0180688711666685
mp-471,CdAs2,0.5292,-0.0836248566666662,0.0
mp-568936,Ag2Se,0.006,-0.0706553628645831,0.0
mp-7904,CdP4,0.5188,-0.0685849644761908,0.0089357722619052
mp-4756,ZnSnSb2,0.0176,-0.0597762499999996,0.0
mp-17524,GeAs2,0.7832,-0.046146942916667,0.0
mp-1321,CdSb,0.21880000000000002,-0.0455225893749999,0.0
mp-9548,GeAs,0.6102000000000001,-0.0432269616666663,0.0
mp-753,ZnSb,0.14150000000000001,-0.026918765625,0.0
mp-2695,Sb2Os,0.5771000000000001,-0.0184239899999999,0.0
mp-484,Te3As2,0.48210000000000003,-0.0150639380000001,0.0
mp-20830,In2Se3,0.0,-0.0105321051562501,0.5220583423333327
mp-23155,Ar,9.4981,0.0,0.0
mp-160,B,1.0858,0.0,0.0
mp-612118,Kr,8.0351,0.0,0.0
mp-32,Ge,0.1389,0.0,0.0
mp-117,Sn,0.0,0.0,0.0
mp-149,Si,0.8742000000000001,0.0,0.0
mp-111,Ne,12.7747,0.0,0.0
mp-611517,Xe,6.9313,0.00542636,0.00542636
mp-16366,Cu2Se,0.0,0.0141368938020836,0.1266978549999997
mp-157,P,0.1018,0.0300296469047616,0.0300296469047616
mp-1861,Cu2Te,0.0,0.0924015550000003,0.1341654799999991
mp-66,C,4.5689,0.1339096375000004,0.1339096375000004
