mpid,formula,BG,FE,e_hull
mp-19277,VSO5,3.127792999999999,-2.1773291221875004,0.0276924871428585
mp-33363,LiYS2,3.041305,-2.1769834226562508,0.0083757149999996
mp-752927,LiAgF2,3.420537,-2.174356994345,0.0150030537500001
mp-25006,MnSO4,4.9127979999999996,-2.173770276670416,0.0
mp-23289,KCl,6.205380509999999,-2.1729582116299997,0.07788268
mp-1008998,LaS,0.0,-2.17294938703125,0.3201179500000002
mp-773359,Li2VCoO4,2.299175,-2.171676453749999,0.0507047205208355
mp-37436,Li7SbO6,4.883686,-2.1713653480357142,0.0091664678571437
mp-1105,BaO2,3.91085511,-2.1684953008333334,0.0
mp-10335,Ba2CuTeO6,1.42696,-2.16819518775,0.0205897060000008
mp-25405,LiCuPO4F,0.60373705,-2.1666011042856548,0.0476924109375005
mp-754988,KVO2,2.212075999999999,-2.166243833125,0.0689076913888877
mp-546295,Sr2CuOsO6,0.118076,-2.16586081925,0.0079414159772719
mp-12725,NbAgO3,2.572988,-2.1646064467500006,0.0713725890000001
mp-14307,Mg(ScS2)2,2.6555,-2.164598678035716,0.0
mp-755198,Cs3LaO3,2.876568,-2.164568670535715,0.0126076653571436
mp-778539,Li2CoBO4,2.394435,-2.1642835327083336,0.1058262253124997
mp-757470,K2ZnP4(HO2)8,6.89677395,-2.1634972550432567,0.0005709444032282
mp-753277,LiAgF2,2.972099999999999,-2.163368131845,0.0259919162499997
mp-556321,Li2Co(WO4)2,3.406571999999999,-2.162922681538461,0.0006134469230847
mp-24943,KFe(SO4)2,3.2691,-2.1628062240104167,0.0
mp-753661,SbOF,3.794416,-2.1616919208133343,0.0567703827083345
mp-974061,KSiO3,0.0,-2.1610487267500007,0.4677612343749953
mp-770580,LiCr2O3,0.0,-2.159119068124999,0.0933871616666692
mp-37620,LiMnO2,0.0,-2.158379860865,0.0
mp-775196,Li2MnCr3O8,0.8188829999999999,-2.158011179354285,0.0868035910714244
mp-27453,Li7SbO6,4.907704000000001,-2.1578650308928577,0.0226667850000001
mp-767067,LiMn5O7F,0.0,-2.1575477764099995,0.0528763802232159
mp-18949,VFeO4,2.5585199999999992,-2.157148219166666,0.0146053233333365
mp-14581,CsCu2F6,0.0,-2.1570782069044445,0.0
mp-27311,LaCO,4.465251,-2.1570450829166674,0.0536637158333324
mp-769753,Li4CrFe3O8,2.047093,-2.156460286875,0.0011236090625015
mp-752689,Ba2Na2O3,3.638465999999999,-2.156167741964285,0.0865202857142852
mp-766904,MnV4O12,2.326573,-2.15504489270353,0.0595285136764705
mp-772730,Li2Mn3VO8,0.0,-2.1550373352057157,0.085238513928572
mp-547271,ReO3,0.0,-2.1547182559374995,0.0
mp-18767,LiMnO2,2.19422,-2.154408300865,0.0039715600000063
mp-4527,Li8SnO6,5.306983,-2.1541803395000003,0.0
mp-190,ReO3,0.0,-2.154036449270835,0.0006818066666642
mp-31628,CrReO4,0.6459389999999999,-2.1533985433333327,0.022656768472224
mp-504506,RbIn(MoO4)2,5.268129999999999,-2.1527586008333324,0.0
mp-504667,RbIn(WO4)2,5.736264999999999,-2.152654618333332,0.0420049899999641
mp-32384,Li4Ni7(PO4)6,3.97213168,-2.1525799955749134,0.0432742337804743
mp-555836,Sn2PClO4,3.52761829,-2.151067303294405,0.0
mp-770046,Li4Cr3NiO8,1.0175,-2.15104097875,0.0092927206250008
mp-7767,RbAgF3,0.0,-2.151005784714,0.0
mp-775040,Li2MnSnO4,0.572642,-2.15096777262,0.0278985771874999
mp-18807,V2Zn2O7,3.626153999999999,-2.1482291035227266,0.0324458054545466
mp-776740,Li2MnWO6,2.306901,-2.147387362846,0.0565690169999975
mp-504878,VBiO4,3.151124,-2.147332405833333,0.0163761291666668
mp-3277,BAsO4,6.080689,-2.147066934444444,0.0
mp-753539,SbOF,4.311811,-2.146972081646666,0.0714902218750026
mp-19029,RbCr4O8,0.875548,-2.1465254284615387,0.037179869711533
mp-767047,Li2Mn4O7F,0.20193899999999998,-2.1457429627699987,0.0694108786862317
mp-770037,LiMnSnO4,2.314001,-2.1455867444228565,0.0012798347321263
mp-18775,Fe3PO7,3.100082,-2.1455253142586588,0.0360888561363683
mp-19262,Cr2CdO4,3.460484,-2.144706267857144,0.0
mp-971724,Ti2Si2O5,1.076592,-2.1444475021759253,0.8342990561904786
mp-19449,NaVCdO4,4.360002,-2.144066867142858,0.0
mp-4264,K2S2O5,4.407418000000001,-2.14379543548611,0.0564093411594193
mp-771789,TiMn3O8,1.987706,-2.1429040249622227,0.0947304616666713
mp-978493,SiSnO3,2.09304,-2.1418675877500006,0.4866339869999994
mp-755021,ReO3,0.0,-2.1407521851041684,0.013966070833332
mp-770616,Li2Cr3BiO8,0.464514,-2.1398085746428563,0.020859517817465
mp-773253,Li2MnSnO4,1.792284,-2.139465543869999,0.0394008059375004
mp-775079,Li2Cr3FeO8,0.367226999999999,-2.1394396764285717,0.0570369583968277
mp-4826,CaCuO2,0.0,-2.138392095625,0.0005609337500001
mp-25542,LiMnO2,2.267479,-2.138250483365,0.0201293775000062
mp-777606,Fe2O2F3,0.0,-2.137995713010001,0.1206818145535768
mp-772696,Cr3O4,1.579974,-2.137913974285714,0.0997765721428542
mp-770321,Li2Mn3CrO8,0.0,-2.1377875194914284,0.0097083428571584
mp-19174,BaMnV2(AgO4)2,3.470147,-2.1374024236400007,0.0176543890714295
mp-715550,MoO2,0.0,-2.137215045833332,0.0130827466666652
mp-25173,MgPb2WO6,3.493143,-2.13670392775,0.010748437500001
mp-547029,Na3SO4F,3.61262,-2.1356840044725,0.3367445870370371
mp-9060,RbPdF3,0.0,-2.135590225713999,0.0415625240000014
mp-756654,SbOF,3.696496,-2.1354713191466668,0.0829909843750025
mp-19455,MnMoO4,2.087625,-2.135138274326668,0.0046466191666603
mp-976802,KF2,2.362717,-2.135091085793333,0.0
mp-25046,MnPH2O5,2.779102,-2.1344719325050256,0.0
mp-18847,V2CdO4,0.0,-2.1341938021428573,0.0683521216071421
mp-19311,V2CoO6,2.8818960000000002,-2.1341161163888893,0.0102930922222235
mp-774415,Li2Cr3FeO8,0.0,-2.133941167142857,0.0625354676825429
mp-770932,LiSbO3,3.815768,-2.13379501675,0.0
mp-552547,SrBiIO2,3.881694,-2.1317983585,0.0
mp-31521,CoPO4,2.11353368,-2.1295752205158736,0.0132718891666652
mp-554072,K2CO3,5.230869,-2.128384706875,0.0023250858333279
mp-24868,Cr2CoO4,3.74947,-2.1282271542857143,0.0
mp-776150,ScAgO3,1.208743,-2.126861274750001,0.0605865883333338
mp-18868,RbFe(MoO4)2,3.380731,-2.125834043333333,0.0002556458333504
mp-15637,ZnRhF6,0.274605,-2.1250078702675,0.0
mp-778717,MgFeO3,0.31679599999999997,-2.1246359547500004,0.064455818874995
mp-555194,SiHg3(SF3)2,4.299728,-2.1243980212720843,0.0
mp-10662,K2CO3,4.847887,-2.123751132708334,0.0069586599999995
mp-752525,LiAgF2,3.617001,-2.12324355997,0.066116488125
mp-550172,SnO2,2.057581,-2.1225567308333333,0.0022980783333332
mp-18819,Ni2P2O7,4.09777,-2.1224694122673147,0.0100211729545458
mp-19066,W3O8,0.0,-2.1216146113636367,0.0223726900699112
mp-35482,Ti(FeO2)4,2.22874,-2.1213277751282056,0.1416063955769217
mp-753656,SbOF,3.882473,-2.121127818313333,0.0973344852083357
mp-19362,KFe(MoO4)2,2.913658,-2.1209256575000004,0.0
mp-10326,Zn(ReO4)2,5.522736,-2.1201645586363624,0.0
mp-2632,TlF3,2.710605,-2.1193442127675004,0.0
mp-25119,VPbO3,2.373974999999999,-2.1190235587500013,0.0258844442500016
mp-754272,Cs2Ba2O3,2.798752,-2.118293483392857,0.0241409085714296
mp-25582,MgMoH2O5,5.346605,-2.11820979761,0.0
mp-972222,TaBeO3,0.0,-2.11812112175,1.0067088412000018
mp-25014,MnGeO3,2.717197,-2.1173605029419993,0.0213144773749993
mp-551243,BaBiIO2,3.941319,-2.1165689885,0.0
mp-19328,NaWO3,0.0,-2.1158247057500006,0.0523010734999553
mp-768028,Li3Mn2SnO6,0.0,-2.115723862868333,0.0563136572916667
mp-775531,LiMnO2,2.202706,-2.114827348364999,0.0435525125000069
mp-973471,KReO3,0.0,-2.1129326857500006,0.0283353022857175
mp-554002,Al(HO)3,6.771994,-2.1127511320871433,0.0238633803571435
mp-18741,RbLiCrO4,4.278924,-2.1113335078571427,0.0
mp-19251,RbLiCrO4,4.265614,-2.111116895,0.0002166128571419
mp-755552,LiYS2,1.276167,-2.1097755601562507,0.0755835774999997
mp-560842,Cd2SiO4,2.373656,-2.10896313,0.1345085721428542
mp-754674,Lu(CuO2)2,0.945363,-2.107674832142856,0.0
mp-768038,Li2Mn3GaO8,0.0,-2.10718207449143,0.0173151420089272
mp-12978,SnO2,2.22157,-2.1067557324999995,0.0180990766666679
mp-554883,Al(HO)3,6.694701,-2.106303497087143,0.0303110153571433
mp-777303,Li3CrO4,1.9429800000000002,-2.105621363125,0.0855528012499995
mp-37836,Al(HO)3,6.707152000000001,-2.104275564944286,0.0323389475000004
mp-942700,LiNiSO4F,4.725087999999999,-2.104039941906562,0.0050178362499968
mp-2857,ScN,0.93669572,-2.10324109119,0.0
mp-31529,CoP2O7,0.8310719999999999,-2.102143385494047,0.0917835451875177
mp-771748,Li2VFe3O8,1.538336,-2.101974646428571,0.0639826166666637
mp-770839,LiCr(CO3)2,4.38589,-2.100998622250001,0.0
mp-7041,CaHgO2,3.64422481,-2.100867630625,0.0
mp-11654,BAsO4,5.726528,-2.100204456111111,0.0468624783333364
mp-25005,MnSnO3,1.8030329999999999,-2.0995827119420003,0.0
mp-15801,Zr3PO2,0.0,-2.0985024450992067,0.3621532848333331
mp-976923,NaReO3,0.0,-2.0984742787500013,0.029457512380949
mp-775096,MnPHO5,2.151967999999999,-2.098326134240655,0.0240000838281258
mp-18740,V2Cd2O7,3.835250999999999,-2.0975786171590896,0.0
mp-15638,CdRhF6,1.124562,-2.0973054515175,0.0
mp-752699,LiAgF3,1.012332,-2.097258206714,0.0480330009999989
mp-6858,RbCS(OF)3,7.026795,-2.0964074787647227,0.1101401662499981
mp-771096,LiFeSnO4,2.478525,-2.096248261428572,0.001178247857144
mp-767352,Mn5O5F,0.0,-2.095621260658181,0.0594449954545499
mp-756951,LiSbO3,3.665837,-2.09513612475,0.0386588920000088
mp-773720,LiMnSbO4,1.136723,-2.0907793687085707,0.0240104753571337
mp-470,GeO2,2.720783,-2.0903003325,0.0036647966666674
mp-557752,CsHSO4,7.068699,-2.0893436489546424,0.0021582792857195
mp-754745,Na2SnO3,3.705539,-2.0889277472916663,0.0005151333333355
mp-771067,CrSO4,2.202931,-2.0888781815104167,0.0461432087349154
mp-770603,Li5CrO5,2.459765,-2.08886915875,0.0696706854545432
mp-36890,TaBi3O7,2.93258,-2.088377952159091,0.1599567989772632
mp-37030,TaBi3O7,2.573577,-2.088311508522727,0.1600232426136356
mp-772345,Li4Mn3O8,2.799114999999999,-2.0877916381920008,0.0394113382222087
mp-867195,SrOsO3,0.0,-2.08736121175,0.1019388909999969
mp-769767,Li2CrO4,4.368361,-2.087073776428572,0.0208236854761896
mp-16742,BaAgTeF,2.407819,-2.0869272215475,0.0
mp-973869,LaCdO3,0.0,-2.08371942775,0.4121221478749985
mp-767081,Fe3(OF)2,1.736678,-2.0835703299828574,0.0437188164285675
mp-546079,MgCO3,6.900536,-2.082437880250001,0.3800265669999998
mp-31906,MnReO4,0.24789299999999903,-2.0824147793266654,0.0504297499999992
mp-24657,ZnBP2H4NO8,6.67860226,-2.0823604267480675,0.0
mp-36884,Mn2SnO4,0.0,-2.0819323095600004,0.0
mp-35659,HgPbF6,2.352055,-2.0817741508925005,0.0
mp-561013,Ga2PbO4,4.401829,-2.081240805,7.507142854024096e-07
mp-36538,La2PbS4,2.917747,-2.0786745594642864,0.0199254849999999
mp-4482,NaSbO3,3.925996,-2.0782218747500005,0.0
mp-25539,LiMnO2,0.0,-2.078082408365,0.0802974524999999
mp-560008,PNF2,6.9532229999999995,-2.077769441963809,0.0
mp-13676,TlPO4,1.89724,-2.0773602480158733,0.0
mp-546790,LaCuTeO,2.6231269999999998,-2.0771265053125,0.0069480406250006
mp-771664,Li2VNiO4,2.563431,-2.076215631875,0.0721318673958313
mp-25142,V2Pb3O8,4.0278100000000014,-2.0756805784615384,0.0031253176923007
mp-767458,Tl(WO3)3,0.0,-2.0745998527884613,0.0
mp-28431,Sb(IF3)2,1.254064,-2.0725295274600004,0.0
mp-19230,K3NaCr2O8,4.373527,-2.0721851796428568,0.0022123389285697
mp-1960,Li2O,6.58367191,-2.0715149904166665,0.0
mp-18965,BaCoO3,0.0,-2.0705822417500004,0.0
mp-547792,KSbO3,3.860135,-2.0698473097500014,0.0
mp-774353,Li3Ti(NiO3)2,0.0,-2.0686198436805556,0.0414192060416684
mp-772741,Li2Mn3SnO8,0.0,-2.068368965562858,0.0479992155803445
mp-558314,TaBi4ClO8,1.992348,-2.0683235402328566,0.0696382028571447
mp-755071,SnO2,1.815667,-2.0679014558333333,0.0569533533333341
mp-1102,LuN,0.8857919999999999,-2.067593111189999,0.0
mp-754494,BaLaBr5,4.274378,-2.0674076742857137,0.0446236998214288
mp-25032,Mn2GeO4,1.883686,-2.066897110274286,0.0621763235714958
mp-549589,LaZnAsO,1.230134,-2.0653189353125003,0.0
mp-550320,Li4CO4,6.62552,-2.0650771213888888,0.1324318133333335
mp-770042,Li2CrFeO4,3.320052,-2.064884321875,0.173428185625009
mp-754596,RbGaO2,3.767848,-2.0645131681249995,0.0
mp-771842,Li3Cr2NiO6,0.0,-2.063617809791666,0.0169038791666684
mp-557328,Li3Zn2SbO6,3.953646,-2.061702819375,0.0220031099999991
mp-772059,Li5Mn4O8,0.166742,-2.0613809825788225,0.0638027963725429
mp-752539,Cs2Ba2O3,2.6418299999999992,-2.061156511964286,0.0812778800000009
mp-32761,SiO,0.0,-2.0609204364583342,0.4026142441666573
mp-18782,LiFeO2,1.750097,-2.0592533206250003,0.0176019637500006
mp-13820,Cd3SiO5,2.168136,-2.0584105601388885,0.0
mp-774153,CrSbO4,1.890868,-2.057399381666668,0.066531235000002
mp-18918,ZnWO4,4.29239,-2.0572690883333338,0.0
mp-774235,LiCr3O4,1.060996,-2.056850576875,0.1220239024999969
mp-754005,Mg(CO2)2,5.218945,-2.0567523457142847,0.084372258214282
mp-19177,CrO2,0.0,-2.0552389575000007,0.0
mp-715488,CrO2,0.0,-2.0541697325,0.0010692250000019
mp-555616,CaNb2Bi2O9,0.0,-2.054131453660714,0.627027394821428
mp-978857,SrHgO2,3.613774999999999,-2.053633100625,0.0
mp-35785,Y2CdS4,2.042517,-2.053590374464286,0.0
mp-773543,Mn2O3F,0.0,-2.053454468643336,0.0513051089583367
mp-774411,Li2VO2,2.913691,-2.0532123625,0.1027900606666651
mp-10913,GeO2,2.875346,-2.0530121325,0.0409529966666672
mp-767193,Mn7O7F,0.0,-2.052222954777331,0.0616122933333418
mp-772007,Li2Cr3CoO8,0.0,-2.051826739285713,0.0662355688095264
mp-551740,Li4CO4,6.114743,-2.0513745536111108,0.1461343811111115
mp-778411,V2CoO6,2.1397,-2.0511764986111114,0.0932327100000076
mp-985626,Na3Mn2SbO6,2.143944,-2.0511243641183317,0.0
mp-550498,Li4CO4,6.0569749999999996,-2.049878531388889,0.1476304033333333
mp-3443,Cd(GaO2)2,2.775223,-2.049742330714285,0.0
mp-33569,Sr(LaSe2)2,2.549792,-2.049435700625,0.0
mp-9761,ReO3,0.0,-2.049058864687499,0.1056593912499988
mp-1253,BaSe,2.84514581,-2.048119619296876,0.0
mp-7073,BaTiS3,0.097894,-2.0470044387708337,0.0048742802500001
mp-25110,V2Pb3O8,3.906498,-2.046346405384615,0.0324594907692237
mp-975138,RbWO3,0.0,-2.045720004750001,0.1531926125000087
mp-1215,Ti2O,0.0,-2.0432871248611115,0.0
mp-12509,YZnPO,2.043004,-2.04129176921131,0.0
mp-753524,La2(BiO2)7,0.522624,-2.0408485827173912,0.086388112065217
mp-773280,TiMn5O12,2.8162529999999992,-2.040845198137037,0.0544341225000017
mp-776913,Li2FeWO6,0.314199,-2.04023042875,0.0799830926875015
mp-774101,LiFeO2,2.521302999999999,-2.040096703125001,0.0367585812499999
mp-773270,LiV3CoO10,1.556865,-2.039368642166665,0.0821573872291665
mp-770405,BaLaBr5,4.099059,-2.038934855714285,0.0730965183928571
mp-559373,Ge4PbO9,4.917885999999999,-2.038435840089286,0.0062534184821725
mp-36395,La2CdS4,2.494952999999999,-2.037856656607143,0.0906170999999993
mp-975292,RbMoO3,0.0,-2.0372808127499997,0.1923617994999951
mp-756437,SrLaBr5,4.377946,-2.037200117857143,0.0438412560714267
mp-776233,Li2Fe3SbO8,2.023398,-2.036915575357142,0.0104999875000029
mp-19279,Li2MnO2,3.703741,-2.0364883526919995,0.0090248296666652
mp-15800,Ti3PO2,0.0,-2.0360239900992063,0.3082492055555529
mp-766932,Mn5O7F,0.668092,-2.0356372538261533,0.0779841551923112
mp-25015,LiMn2O4,0.0,-2.035212635988572,0.0376844319260225
mp-37741,Ba(LaSe2)2,2.444107,-2.0338501034821426,0.0020537057142888
mp-18957,NaMnO2,2.618789,-2.0335101396149997,0.0
mp-773283,Li2Mn3FeO8,0.0,-2.0328560366342856,0.0157938276190092
mp-13287,BaCuTeF,2.139095,-2.0326263702975007,0.0
mp-772479,Mn3V2O10,0.765299,-2.032355462358667,0.0983432663333321
mp-984628,CaBO3,0.0,-2.0317732240833344,0.8964383696250016
mp-770797,LiMn2O4,1.44302,-2.030052410274286,0.0428446576403089
mp-25010,NaMnO2,2.384427999999999,-2.0294985771150005,0.0040115625000014
mp-18814,MnCO3,4.884755,-2.029496478442,0.0
mp-12263,LiAuF4,3.970865,-2.0288131466266663,0.0042320325
mp-14305,Lu2MnS4,2.122043,-2.028439004464286,0.0
mp-756439,SrLaBr5,4.061234,-2.02770911,0.0533322639285698
mp-773299,LiMn3CrO8,2.122068,-2.0252992340676914,0.0066855971794836
mp-6879,Ba2CaCu2HgO6,0.0,-2.0252512214583342,0.0125123553124968
mp-23263,LaBr3,4.56815,-2.0251806875,0.0
mp-697,SnO2,1.648286,-2.024449166666667,0.1004056425000001
mp-733929,P2H4PbO8,5.53350952,-2.0235937457113646,0.0483188040000008
mp-778766,Li2Fe3WO8,0.0,-2.0232143635714297,0.0744381346428406
mp-770391,Li2CrO2,2.268663,-2.0225706904999994,0.0859124953333321
mp-24927,CrHO2,4.067420999999999,-2.021311107780001,0.0
mp-24917,Cr2TeO6,2.458538,-2.019947355277779,0.0
mp-773330,Li2Mn3SnO8,0.0,-2.019560412705715,0.0968077684374879
mp-2589,MgO2,6.04121,-2.019244299999999,0.0242452504166648
mp-1415,CaSe,3.1083312,-2.017474534296875,0.0
mp-752742,LiCu2F4,0.269974999999999,-2.017108734251429,0.0584729360714284
mp-10064,SiO2,3.142692,-2.0133455475,1.2713673600000002
mp-549389,Li4CO4,7.849156,-2.0131444402777774,0.1843644944444449
mp-491,La3Se4,0.0,-2.012808351339286,0.0089054764285707
mp-551848,Li4CO4,7.895101,-2.012153993611111,0.1853549411111119
mp-18779,Na2CrO4,4.160211,-2.010304077142857,0.0
mp-677445,Y4SiS3,0.0,-2.0101327677734373,0.0
mp-771791,Cr3(FeO4)2,0.257658999999999,-2.0098466761538463,0.0935700838461546
mp-31516,Co(ReO4)2,0.0,-2.0083352100000007,0.0
mp-25503,CrHO2,3.425916,-2.008303506530001,0.0130076012499991
mp-973267,KTcO3,0.0,-2.00683768675,0.0
mp-775986,NaNiBO3,3.736424,-2.0065852650694445,0.0422947475000032
mp-752561,SbO2F,2.510509,-2.0060271746725,0.008792512374999
mp-721013,ZnGaP2H4NO8,5.2488304,-2.0050002734147343,0.0076981293382365
mp-774123,Li2Mn3TeO8,0.0,-2.004902238777144,0.0115045536756053
mp-35185,NbBi3O7,2.601139,-2.004101462159092,0.1291013918181818
mp-34036,NbBi3O7,3.00177,-2.003688049431818,0.1295148045454546
mp-550474,Li4CO4,5.229739,-2.0028595480555555,0.1946493866666676
mp-9657,LiAsO3,4.927638,-2.0017656047500005,0.0
mp-975216,RbReO3,0.0,-2.0016906277500004,0.1374509348823522
mp-772231,RbCrO2,3.856186,-2.001361120625,0.0
mp-25054,MoPbO4,3.7304,-2.0005330366666656,0.0
mp-19143,BaCo2(AsO4)2,3.120189,-2.000203325384616,0.0
mp-977176,NaTcO3,0.0,-1.9997494257500008,0.0
mp-23582,KLi6BiO6,2.474815,-1.9978494594642853,0.0
mp-19387,CdWO4,4.202434,-1.9973583916666664,0.0
mp-753663,BaYBr5,4.9022440000000005,-1.996678036071429,0.0565714176785734
mp-752753,SbO2F,2.491057,-1.9964716409225,0.0183480461249994
mp-775112,Li2CoSnO4,2.882491,-1.9956246737499992,0.0156474565624975
mp-770101,Li5MnO5,0.0,-1.9956122470190905,0.0616610590909099
mp-13983,ZnPdF6,3.44339,-1.9953108440175005,0.0
mp-772968,LiTlPHO3,4.980986,-1.9939019857807487,0.0067753520337303
mp-773294,Mn4CrO8,0.8262780000000001,-1.9923931372184625,0.0472849792067222
mp-38487,Li7BiO6,3.145349,-1.991174410892857,0.0
mp-754021,BaYBr5,4.282302,-1.991112079642857,0.0621373741071451
mp-979416,Ta2Be2O5,0.0,-1.9902964506944436,0.959856411555556
mp-777584,Na7NbO6,4.125126,-1.988905528035714,0.093475336785711
mp-557515,CrBiO3,2.741504,-1.9885874267499992,0.0130180412499996
mp-722860,Na2MgH4(SO4)2,6.22011,-1.9878891354473525,0.0292115646766948
mp-767659,Li3MnFe3O8,1.642007,-1.987628761397333,0.0692194370000001
mp-546011,YZnAsO,1.8444580000000002,-1.9875942046874997,0.0
mp-755894,Li2O,6.982647,-1.98607039875,0.0854445916666666
mp-32311,Re2NiO8,4.610805,-1.9854096636363636,0.0
mp-715463,MoO3,2.590467,-1.9846090234375,0.0388549540625007
mp-769685,Li2NiBO4,2.289949,-1.9844834689583333,0.0781565944531283
mp-776996,Li2CoSnO4,2.005242,-1.98359699125,0.0276751390624969
mp-542102,SrCoO3,0.0,-1.9801876807500007,0.0636311152338722
mp-12368,SbS2NF6,3.598861,-1.9798318372645003,0.0044408491385823
mp-769558,LiMn(CO3)2,1.012972,-1.979425783346001,0.0127954548749968
mp-754060,Li7BiO6,3.087902,-1.9790653344642857,0.0121090764285716
mp-770099,Li4MnO3,2.315131999999999,-1.97655111683875,0.0802278670833329
mp-768029,LiFe(CO3)2,3.21575,-1.9765472812500016,0.0
mp-38856,Mn2FeO4,0.0,-1.97606262956,0.0388506114285789
mp-14411,K4GeO4,4.218101,-1.9746585,0.001401473055556
mp-558134,TlF,3.991033,-1.972736839345,0.0048369262500012
mp-755703,LiSbO2,2.9014100000000003,-1.9719442681249992,0.0033848277777766
mp-13984,CdPdF6,3.65794,-1.9694691615175,0.0
mp-33461,Li3Mn3O8,0.0,-1.9690165566342848,0.0445800626339254
mp-770543,Mn2O3,0.0,-1.9687685391340009,0.0592542426250002
mp-774155,Li2FeO3,1.364364,-1.9685865489583323,0.0
mp-556120,RbTl(SO4)2,3.215561,-1.9664788619270832,0.0
mp-31753,RbCr3O8,2.719807,-1.9657259191666665,0.0
mp-775023,Li2Fe3SnO8,0.0,-1.9650143089285703,0.0163559228571434
mp-6562,Ba2CuHgO4,0.0,-1.964882913125,0.0212749468750059
mp-715574,MoO3,1.443614,-1.963685088437499,0.0597788890625015
mp-556411,CaBi2(CO4)2,2.03932,-1.9612065757692303,0.1834531100000003
mp-1186,ZrS2,1.97934,-1.9611658827083336,0.0
mp-19335,KCr3O8,2.721357,-1.9610336908333332,0.0
mp-775985,V2NiO6,2.521974,-1.9574272741666685,0.0876727677777715
mp-19184,VO,1.87619299,-1.9548065456250008,0.1540299410416636
mp-9205,KSeO2F,4.6583,-1.9533473124567495,0.0
mp-13334,ZnSnO3,2.409485,-1.95265283875,0.0411677729999997
mp-28571,La2Br5,0.7164200000000001,-1.9521112935714289,0.0
mp-33500,Cr2HO4,0.0,-1.9509926233742847,0.0848589914285673
mp-756229,Na(SnO2)2,0.0,-1.9507081092857133,0.0906336719642828
mp-37692,Li3RuO4,0.0,-1.950690595625,0.0
mp-545756,ZnSO4,5.879843,-1.9500657456770831,0.0383611779166654
mp-553955,V2O3,0.44117399999999996,-1.949822845749999,0.5807809382500011
mp-556288,Li2ReO3,1.085806,-1.9490690814583336,0.2092925382738153
mp-549207,Li4CO4,5.614613,-1.9490187613888896,0.2484901733333329
mp-545346,LiGaAs2O7,4.139588,-1.9484986707954552,0.0272523716666661
mp-33708,Mn(FeO2)2,0.0,-1.9477212794228589,0.0
mp-32331,NiP2O7,1.117975,-1.947443886494048,0.1496942048750131
mp-975427,RbAlO3,0.0,-1.94339322275,0.3690044576666658
mp-12170,La2SnS5,0.0,-1.9427795762890636,0.0
mp-769784,Li2Mn2O3,1.545709,-1.9410618008099996,0.0915761797619065
mp-10953,Sc2CdS4,1.9172859999999992,-1.9405856894642863,0.0
mp-2828,HfN,0.0,-1.9402507586900004,0.0
mp-753798,Rb2SnO3,3.549426,-1.940188098958334,0.0
mp-19092,CoWO4,2.79808,-1.9398745458333335,0.0
mp-757872,Li2Ag3F6,1.414766999999999,-1.9398643206490904,0.0491880454545459
mp-14628,ZnSnO3,2.719945999999999,-1.9392909127500004,0.0545296989999997
mp-753209,LiAgF4,0.590372,-1.9388828657933332,0.0637150466666645
mp-971647,NaMnO2,0.354846,-1.9385167421150005,0.0949933975000014
mp-12515,LaZnSbO,0.76112,-1.9385001928125,0.0
mp-19359,NaFeO2,2.621159,-1.9375753793750008,0.0
mp-778022,Na3VO3,1.249801,-1.9356528855357151,0.0651927228571427
mp-696590,TiH8(NF3)2,6.981801000000001,-1.935608668089804,0.0079442688235289
mp-19344,Cr2NiO4,2.508988,-1.9341115542857152,0.0
mp-4497,Si2N2O,6.304095,-1.933815505202,0.0
mp-34263,Mn2TcO4,0.0,-1.933437124559999,0.0239343278571428
mp-18750,Mn(FeO2)2,1.808873999999999,-1.9330344072800003,0.014686872142839
mp-11583,Zr2SN2,1.459268,-1.9329020507645,0.0
mp-23803,GaHO2,4.435434,-1.9327247615299996,0.0152785656249996
mp-775114,NaMnO2,0.155855,-1.9318277046150003,0.1016824350000016
mp-769768,RbMn4O8,0.0,-1.9309902379876915,0.0008946007495005
mp-23791,B(HO)3,7.518028,-1.930892312682381,0.0
mp-18766,Si(NiO2)2,3.84462,-1.9306261257142856,0.0244461564285734
mp-773282,LiMn3(FeO4)2,1.170151,-1.9300924044914276,0.0911534537946554
mp-756297,ZnIn2O4,2.329373,-1.9299988049999992,0.0294119257142861
mp-775027,Li2Mn3CoO8,1.7698809999999991,-1.928683573777144,0.0348396768686178
mp-3930,Sc2MnS4,1.872017,-1.9285879866071431,0.0
mp-773461,Li4MgCo3O8,0.0,-1.92707598375,0.0260547868749885
mp-755568,GaBiO3,4.015957,-1.92677639175,0.0503800023750056
mp-773544,LiCoSbO4,2.256488,-1.925298751428572,0.0
mp-769702,LiMn4O8,1.477752,-1.9235008172184624,0.0334642429807647
mp-769949,Na2MnO3,2.853447999999999,-1.9225042166183333,0.0
mp-24934,InFeO3,1.9399739999999999,-1.9224637667500013,0.0327524454999954
mp-19280,NaCr3O8,2.716428,-1.9223691445833329,0.0
mp-754815,YBr3,5.19568,-1.9223123268750009,0.0
mp-35493,Zn2SnO4,1.008168,-1.9210335771428564,0.0166295214285732
mp-27563,Rb2In4O7,2.560985999999999,-1.920931194519231,0.0
mp-19090,MnTeMoO6,3.115245,-1.9203571642733328,0.0092748712500148
mp-669435,KLaCO4,0.551546,-1.9203082025,0.8734793732142876
mp-553875,Zr2SN2,1.9086789999999991,-1.920134295764501,0.0127677550000022
