mpid,formula,BG
mp-559067,KNa2AuO2,3.404388
mp-19713,Sc3In,0.0
mp-1407,Rh3Se8,0.0
mp-977164,Li3H3N2,3.2271710000000002
mp-976236,NaCaTl2,0.0
mp-974581,ReBiO3,0.0
mp-37947,Na4C2O5,4.264248999999999
mp-1009730,Ca2Sn,1.07824416
mp-558749,RbMnF3,4.070679
mp-696590,TiH8(NF3)2,6.981801000000001
mp-11350,CaAl9Co2,0.0
mp-1818,SiF4,9.706711
mp-554218,Ti4P6PbO24,4.44779243
mp-10226,NaYS2,3.32493834
mp-972187,ZrSiPt,0.0
mp-1008926,CrTe,0.0
mp-12378,LaSnRh,0.0
mp-2516,YZn,0.0
mp-27853,Hg3(TeBr)2,2.42385
mp-146,V,0.0
mp-10470,NbSiRh,0.0
mp-25113,VInO4,4.209224
mp-417,MnRh,0.0
mp-23197,TlI,2.5525961
mp-3642,ScCuO2,4.091891
mp-766796,Cr2OF2,2.6229050000000003
mp-28878,RbTe6,0.0
mp-10049,MnAsRu,0.0
mp-7583,SiS2,3.985316
mp-769933,NiHgO2,1.674618999999999
mp-978568,Si3MoPt2,0.0
mp-19125,Na4W(NO)2,3.054337
mp-771866,LiV(TeO4)3,2.7549069999999998
mp-753747,Ta3O7F,3.696286
mp-769874,Li2TiVO4,0.0
mp-9063,RbSe,1.820511
mp-11482,MoIr3,0.0
mp-942700,LiNiSO4F,4.725087999999999
mp-19341,Tl2WO4,4.3017129999999995
mp-20007,MnNiGe,0.0
mp-8806,Sr2Cu2O3,0.0
mp-754850,NaTiS2,0.322893
mp-4962,CoSbS,0.379706
mp-12957,O2,2.1828629999999998
mp-7473,LiCu2Si,0.0
mp-3555,LaSiIr,0.0
mp-9571,Ca(ZnAs)2,0.945928
mp-2319,P2Os,1.4339
mp-31018,SrAgBi,0.0
mp-12990,Ti2AlC,0.0
mp-126,Pt,0.0
mp-7670,K2Se3,1.403278
mp-13520,Na2ZnGe,0.10073000000000001
mp-7400,NaAlGe,0.0
mp-3744,NaNbO2,2.157658
mp-1009071,IrC2,0.0
mp-18198,ScSnPt,0.0
mp-2819,InTe,0.0
mp-978114,Sn5O6,2.518658
mp-1630,Zr3Hg,0.0
mp-542844,V2O5,2.357688
mp-24938,BaSr(FeO2)4,2.914828
mp-7708,TlCdS2,0.0
mp-557257,KVF3,3.019863
mp-558132,MgVO3,0.5173180000000001
mp-555234,RbSbBrF3,4.575765
mp-976953,Ni3Te,0.0
mp-769365,ZnSeO4,3.8106359999999992
mp-773564,LiMnF4,2.543813
mp-975237,Rb(TeMo)3,0.0
mp-1133,V5S4,0.0
mp-754812,Al2O3,5.7565290000000005
mp-975159,RbZnO3,0.0
mp-8864,Li(Co3P2)2,0.0
mp-766864,LiVF6,4.87815
mp-557592,CrAg(PS3)2,2.246493
mp-13277,BaLiP,1.639902
mp-10486,Cd2As2O7,2.99884
mp-541487,TlPt2Se3,1.147632
mp-10383,LaTeAs,0.5273869999999999
mp-867915,ScGaCo2,0.0
mp-6628,CsCd(NO2)3,4.086197999999999
mp-972095,Zn3Hg,0.0
mp-1894,WC,0.0
mp-754870,Li2RhO3,0.0
mp-5491,MnAlAu2,0.0
mp-14334,K2RbPdF5,4.284901
mp-773461,Li4MgCo3O8,0.0
mp-753848,Li(CuO)3,0.0
mp-973123,ScPdO3,0.0
mp-34141,Sr(LaS2)2,3.048103
mp-754144,BaYI5,3.912972
mp-361,Cu2O,1.7974400400000001
mp-36884,Mn2SnO4,0.0
mp-1848,Te2Ru,0.727636
mp-28447,Mg(BiO3)2,0.450127
mp-4555,Ca(AsO3)2,4.818963
mp-974591,Rb4NO,1.174711
mp-12524,Al2W,0.0
mp-41283,BaLaTaMnO6,2.544461
mp-766154,VF5,4.980753
mp-975134,KRhO3,0.0
mp-14622,Y(BIr)2,0.0
mp-10152,La(SiIr)2,0.0
mp-1914,YGa2,0.0
mp-1215,Ti2O,0.0
mp-23713,CaH2,4.099146
mp-317,SnRh,0.0
mp-1009831,TaN,0.0
mp-4500,ZrNbP,0.0
mp-981211,ZnIn3,0.0
mp-875,AlOs,0.0
mp-16544,Mg4As6Ir7,0.0
mp-23709,Mg(AlH4)2,5.846019
mp-972777,Si2OsRu,0.0
mp-752546,LiTi4O8,0.0
mp-16290,ZnNi3C,0.0
mp-766975,Li3Mn3O3F5,1.6797360000000001
mp-755703,LiSbO2,2.9014100000000003
mp-10683,Ca,0.0
mp-9549,ScFeGe,0.0
mp-558172,Ca(PtO2)2,0.0
mp-9731,RbAuSe,2.564019
mp-558674,K2NaFeF6,5.125046
mp-10677,CaPAu,0.0
mp-902,BaZn,0.0
mp-11307,MgCd,0.0
mp-20301,La2Pd2Pb,0.0
mp-7715,AgF2,0.0
mp-971,K2O,2.972564089999999
mp-756505,Cs3ScO3,3.969322
mp-549308,LiGeBO4,4.498093
mp-555874,LiAsS2,2.102044
mp-10367,HfSbRh,0.0
mp-2536,Ni2B,0.0
mp-27910,Bi2Te2S,0.9879720000000001
mp-976762,NiAg3,0.0
mp-18915,LiCoPO4,3.87136296
mp-441,Rb2Te,2.51956785
mp-771528,Li3Ti2MnO6,0.0
mp-40793,Si3N4,3.128476999999999
mp-556585,MnF2,3.901161
mp-24084,KH,4.464731469999999
mp-767943,Li3FeCo3O8,0.0
mp-23737,KMgH3,3.520786
mp-9166,MgCN2,5.05826979
mp-27677,KCu4S3,0.0
mp-13703,Al4CO4,4.9741
mp-766908,Li5VO3F2,2.542038
mp-11259,TiAu,0.0
mp-1009495,OsN,0.0
mp-752648,Ba3(BrO)2,3.464189
mp-540849,CsHg(NO2)3,0.0
mp-541667,Nb(SeBr)2,1.907244
mp-174,Tl5Te3,0.0
mp-1174,MgSc,0.0
mp-2400,NaS,2.311316
mp-13954,Rb2GeF6,7.930043
mp-35308,CuCN,4.22545393
mp-730,P2Pt,1.682575
mp-2557,Zr2Al,0.0
mp-23262,Bi2O3,3.091218999999999
mp-7100,LaOF,6.112878999999999
mp-977165,Li3Co,0.0
mp-2515,CrPt3,0.0
mp-5046,BeSO4,8.65488
mp-4527,Li8SnO6,5.306983
mp-767980,Li3Fe3NiO8,0.6291789999999999
mp-775047,Li2VCrO4,1.38962
mp-19455,MnMoO4,2.087625
mp-11583,Zr2SN2,1.459268
mp-10136,Ti2ReB2,0.0
mp-2439,ZrNi5,0.0
mp-757098,Li2Fe2S3,0.18576299999999998
mp-13033,MgTe,3.18028675
mp-1008754,TbHg2,1.34669427
mp-11400,ScGaNi2,0.0
mp-11917,Mg(BeN)2,5.381137
mp-555850,LuSF,3.477897
mp-545387,K4CO4,3.83648
mp-10209,Y3Al3NiGe2,0.0
mp-11873,TlAsPd5,0.0
mp-19410,ZnCr2O4,3.696659999999999
mp-754954,Ag2Se,0.573866999999999
mp-23281,SbI3,2.685556
mp-137,Ge,0.6781100000000001
mp-10886,Al3Cu2,0.0
mp-767409,Li5SbS,1.528533
mp-10764,HgS,0.0
mp-778746,VOF,2.450066
mp-13151,BN,7.362477999999999
mp-942702,LiMnSO4F,5.083513
mp-15987,Hf3(Cu2Si)2,0.0
mp-1491,VB2,0.0
mp-754381,Zr3N4,1.616097
mp-754085,Li2BiS2,0.0
mp-1009696,RhC,0.0
mp-1400,HfW2,0.0
mp-555345,CrCuS2,0.0
mp-754844,Na2IrO3,0.11026599999999999
mp-550805,LuBi2ClO4,2.030466
mp-34465,Li2HN,4.185611
mp-772801,LuBiO3,3.809446
mp-31153,CaGePt,0.0
mp-627439,Mn3GaN,0.0
mp-1784,CsF,6.983200249999999
mp-6854,Cs2LiMn(CN)6,0.0
mp-559200,Cd(InS2)2,1.739959
mp-1359,NbIr,0.0
mp-27725,AuI,3.101495
mp-754375,NaTi2O3,0.0
mp-980749,VFeRu2,0.0
mp-772243,La4MnO8,2.807652
mp-755392,LiSnPO4,4.98109136
mp-38951,Mg(GaO2)2,3.470112
mp-7705,NbFeB,0.0
mp-770616,Li2Cr3BiO8,0.464514
mp-11086,La2MgCu2,0.0
mp-19225,FeAgO2,2.084389
mp-1895,TaO,0.0
mp-560791,CsNaTiO3,5.054195
mp-980945,Ti3Nb,0.0
mp-1008921,CdN,0.0
mp-9723,Sr4Li(BN2)3,3.095332
mp-389,SiPd,0.0
mp-7755,Se,0.0
mp-559264,Bi2PdO4,0.543293999999999
mp-18940,Sr2NiMoO6,2.893275
mp-978281,Mg3Ga,0.0
mp-555520,Sr2FeWO6,0.0
mp-545974,AlPO4,6.79718542
mp-754517,SrCa2I6,5.039276
mp-28593,Li3BrO,5.769477999999999
mp-23715,BaH2,3.84998
mp-1691,La2Ni3,0.0
mp-23803,GaHO2,4.435434
mp-32641,LiS,0.0
mp-10026,ScTe,0.0
mp-31383,Hf6CoBi2,0.0
mp-773340,Li2TiMnO4,1.391419
mp-976885,Li2Mg,0.0
mp-23349,Bi(BO2)3,4.8956870000000015
mp-2576,Sr2Ge,0.788716
mp-2692,NbO,0.0
mp-555037,TaS2,0.0
mp-358,HgTe,1.056642
mp-753677,Li3BiS3,3.291492
mp-19290,Mn2As2O7,2.341123
mp-27259,CsCrI3,0.0
mp-754540,CaPbI4,3.602496999999999
mp-10173,Li,0.0
mp-972119,SrCaTl2,0.0
mp-10676,Sc2AlSi2,0.0
mp-16648,LiSn4Rh,0.0
mp-1274,CoS,0.0
mp-384,MgP4,1.364393
mp-2482,CaC2,2.72339906
mp-1773,ReB2,0.0
mp-19085,Ba2MnWO6,2.750365
mp-2827,YCo5,0.0
mp-778023,LiMnCo3O8,0.0
mp-10013,SnS,0.61293916
mp-31473,K2Hg7,0.0
mp-980200,Zn3Rh,0.0
mp-767253,LiFeSiO4,4.112734
mp-2341,Li3N,2.284911
mp-755000,LiTiO2,0.0
mp-24289,HPd,0.0
mp-753982,Li3CrS4,0.0
mp-179,YZn,0.0
mp-11213,BaAgSb,0.0
mp-755924,Y2CuO4,0.0
mp-4664,MnGeRh2,0.0
mp-978855,Sn3B,0.0
mp-11870,Hg2Rh,0.0
mp-6950,BaSb3,0.0
mp-25654,PWO4,2.95270885
mp-9348,KRb2ScF6,8.349262
mp-10616,BaLiAs,1.200940699999999
mp-972876,Sc3Cd,0.0
mp-10554,Ca3TlN,0.0
mp-11816,BaCdGe,0.0
mp-24338,Sr5As3H,1.228764
mp-1638,SrAl2,0.0
mp-10969,CdCN2,3.44694746
mp-39542,KRb2ZrOF5,5.869486
mp-1683,ZrSe3,1.11253
mp-910,NbC,0.0
mp-7447,Rb2Se3,1.489579
mp-10905,Al3Pt2,0.0
mp-753990,BaY2F8,7.939529
mp-770578,GeWO4,1.897001
mp-36225,Na3ZrF7,8.065438
mp-973956,Lu2CdAg,0.0
mp-546449,BaCu3O4,0.5175529999999999
mp-975524,InGe3,0.0
mp-1331,YCd2,0.0
mp-11230,Y2Al,0.0
mp-33940,Mg2PtO4,2.519481
mp-19435,CoMoO4,2.263462
mp-1087,SrS,3.497046
mp-11276,BeRh,0.0
mp-1356,Sb2Pd,0.0
mp-12906,Sr3CrN3,0.0
mp-11038,Zr6Al2Fe,0.0
mp-12829,LiCaGaF6,8.348858
mp-13311,SrAlGe,0.0
mp-755894,Li2O,6.982647
mp-16732,YAs,0.0
mp-11250,Mg2Au,0.0
mp-545756,ZnSO4,5.879843
mp-622980,MnTePd,0.0
mp-754060,Li7BiO6,3.087902
mp-775035,Li2NiSnO4,3.201154
mp-12546,TiCu3,0.0
mp-10681,B2Au,0.0
mp-87,Be,0.0
mp-427,FeAs,0.0
mp-3477,MgAgAs,0.0
mp-768537,Cs3TlO3,2.750653
mp-13590,LiB(CN)4,7.9101669999999995
mp-8982,CaSiPt,0.0
mp-973267,KTcO3,0.0
mp-979272,TePdO3,0.0
mp-775241,Li2MnCuO4,0.0
mp-555731,SrGeO3,4.475402
mp-974463,LaAg2Sn,0.0
mp-635,ScRh3,0.0
mp-3927,CaAsAu,0.0
mp-109,Si,0.0
mp-555506,ZrCrF6,0.0
mp-11840,BaAg,0.0
mp-637377,Ti2In5,0.0
mp-19940,VAs,0.0
mp-560790,Cs2NaBiF6,6.256837000000001
mp-983230,Ga3B,0.0
mp-9472,LiAg2Ge,0.0
mp-7462,Hg2SeO4,2.404716
mp-34489,LiInSe2,1.096666
mp-771606,Li2Cr3SnO8,0.46912000000000004
mp-650,Be5Pd,0.0
mp-559634,Ni3(BiS)2,0.0
mp-12360,AgSbTe2,0.0
mp-3988,BaCu3O4,0.557076
mp-556888,KSbF6,5.332767
mp-34293,CsTaN2,3.3145160000000002
mp-23204,FeCl3,0.0
mp-4531,NaNO3,4.942277
mp-553946,CoAsS,0.0
mp-753326,LiAg2F6,0.0
mp-19734,MgPbF6,4.562067
mp-14951,Rb3AlO3,3.997854
mp-561203,F2,4.230295
mp-91,W,0.0
mp-35216,BiTe3,0.0
mp-23317,AsBr3,4.151391
mp-7280,PPdS,1.996309
mp-551437,Rb4CO4,2.26458
mp-766486,LiCuS2,0.975729
mp-776092,Li3V2F9,3.264392999999999
mp-754759,Y2O3,5.951974
mp-10172,Na,0.0
mp-866820,CaSnS3,0.0
mp-4608,KPF6,9.261880999999999
mp-38975,PNO,6.817369
mp-640345,Cs2MnFe(CN)6,0.0
mp-640079,Mn3Au,0.0
mp-12636,PRu,0.0
mp-775825,Li2VCrO4,2.039171
mp-556880,SiO2,6.598533
mp-11397,Ga3Ni2,0.0
mp-12794,Al2Cu,0.0
mp-8752,Na4CdP2,1.361899
mp-10776,K2Sn(AsS3)2,1.69122
mp-972224,TaGeRh,0.0
mp-1009651,CaHg2,1.39808338
mp-10240,ScNiP,0.0
mp-9361,RbLaS2,3.3215852
mp-27173,P4Ru,2.100934999999999
mp-973869,LaCdO3,0.0
mp-7228,ReO2,0.0
mp-544,Ti3Ir,0.0
mp-975050,Rb3Co,0.0
mp-7289,K2Te3,1.277957
mp-10293,BaC2,3.347859
mp-20072,LaCuO2,3.983148
mp-8936,SnSe,1.43711973
mp-24657,ZnBP2H4NO8,6.67860226
mp-12510,LaSnPd,0.0
mp-504,CuS,0.0
mp-767168,Li3TiV3O8,1.960796
mp-6954,SrAgAs,0.086423
mp-9490,KAg2SbS4,1.5115180000000001
mp-974315,RuI,0.0
mp-2418,PdSe2,1.274697
mp-333,HfFe2,0.0
mp-3486,KSnSb,0.7057370000000001
mp-753663,BaYBr5,4.9022440000000005
mp-19384,Ni(AsO3)2,3.5245990000000003
mp-753798,Rb2SnO3,3.549426
mp-3821,K2PtF6,4.594893
mp-7392,Na2AgSb,1.301012
mp-4200,ScPO4,6.514115
mp-33746,SrCO3,5.8282300000000005
mp-12177,Te2O5,2.601387
mp-1963,NbRh,0.0
mp-28863,Y6OsI10,0.442345
mp-11108,SrP3,0.318042999999999
mp-27816,Ag3BO3,0.164923
mp-10898,ScAlNi2,0.0
mp-558762,KSnS2,0.0
mp-28453,CsAuI3,1.104319
mp-867201,CaInHg2,0.0
mp-10148,InSb,0.0
mp-28357,NbHg3F6,0.0
mp-985571,LiAg(CO2)2,4.230643
mp-7544,ZrSiRu,0.0
mp-19362,KFe(MoO4)2,2.913658
mp-777435,MnVP2(O4F)2,2.227093
mp-2605,CaO,5.290963
mp-977361,ZnFeRh2,0.0
mp-20235,CaMnGe,0.0
mp-18750,Mn(FeO2)2,1.808873999999999
mp-770543,Mn2O3,0.0
mp-34210,Al2ZnO4,4.800636
mp-13743,K3GaO3,3.855044
mp-623453,MnGa2Co,0.0
mp-11621,ZnNiSb,0.0
mp-11285,Ca3(GaNi)4,0.0
mp-24728,VH2,0.0
mp-558,YMn2,0.0
mp-755421,Ca6HfO8,5.892739
mp-258,ZrV2,0.0
mp-777554,CrO,0.28291499999999903
mp-774070,Li3Si2(NiO4)2,1.626223
mp-3291,AgTe4Au,0.07070699999999999
mp-972238,Ti2VIr,0.0
mp-19409,Mn(AsO3)2,2.702658
mp-3201,Li2GaPd,0.0
mp-11385,YFe5,0.0
mp-20207,MnAsRh,0.0
mp-23778,H4CN2O,7.690615
mp-15567,Na3AuS2,3.3313800000000002
mp-974381,Rh2S3,1.160852
mp-2568,YSi2,0.0
mp-770797,LiMn2O4,1.44302
mp-31326,Mg2In,0.0
mp-975799,LiZn3,0.0
mp-15614,Cu(RhSe2)2,0.0
mp-10046,V2AsC,0.0
mp-1073,CaCd,0.0
mp-1250,Lu2In,0.0
mp-32868,Ag2S,0.9778600000000001
mp-19845,TiPbO3,2.9621869999999992
mp-28614,NaBPt3,0.0
mp-558111,Rb2MnF6,5.159802
mp-10519,Cu2SnS3,0.46690600000000004
mp-38683,Co2NiO4,0.0
mp-14088,Rb2PdF6,4.228814
mp-972828,Cu3Si,0.0
mp-9665,K3BAs2,1.894433
mp-971835,Tl3H,0.0
mp-766916,Li2VF7,2.130391
mp-6332,Li2TiSiO5,5.156538
mp-15953,P2Rh,0.816454
mp-774063,V4O7F5,2.419844
mp-973771,Lu2MgHg,0.0
mp-1009663,ReC,0.0
mp-19363,HgMoO4,3.490025
mp-559612,KLiO,3.869122
mp-1009131,MnAs,0.0
mp-553432,TiO2,5.221668
mp-4079,Sc3AlC,0.0
mp-1345,CaP,1.049883
mp-11449,HfMn2,0.0
mp-7486,BaNiS2,0.0
mp-1502,Al2Pt,0.0
mp-4385,CdCO3,4.179969
mp-984351,CuAg3,0.0
mp-1648,Al12Re,0.0
mp-10584,Ba2LiOsO6,0.0
mp-1346,B6O,2.849441
mp-772925,Li4Ti5O12,4.678266000000001
mp-19027,Na5CoSO2,2.082639
mp-551267,Rb4CO4,1.623006
mp-20253,InSb,0.0
mp-775233,Cs2MnO4,1.752761
mp-767047,Li2Mn4O7F,0.20193899999999998
mp-772052,CdSeO4,3.490278
mp-13286,CaGe2,0.0
mp-105,Te,0.0
mp-11305,Li2CdPb,0.0
mp-12418,SrCaGe,0.968502
mp-4824,NaZnP,1.559763
mp-16529,Al6Ru,0.0
mp-10365,MnCoSi,0.0
mp-451,ZrB,0.0
mp-753081,Li3(CuO)4,0.0
mp-72,Ti,0.0
mp-35320,Ag3(AsO4)2,1.325259
mp-976261,NaCa2In,0.0
mp-766920,Mn2O2F3,0.624301
mp-24064,PHF2,6.239307
mp-10214,Y2GeRh3,0.0
mp-4901,Y2MgCu2,0.0
mp-7038,TlPd2Se3,0.782943
mp-27227,LiAg3O2,1.753890999999999
mp-19230,K3NaCr2O8,4.373527
mp-753378,TaGaO4,4.859376
mp-34042,KY3F10,7.694771999999999
mp-20083,ScCuSi,0.0
mp-697179,ZrH,0.0
mp-9250,RbLiSe,3.133701
mp-773308,Li2MnCrO4,0.0
mp-553952,Li(CoO2)2,0.0
mp-560459,Rb3Al2(PO4)3,5.95347488
mp-23694,LiBH,0.0
mp-12093,Ge,0.0
mp-15622,HfSe3,1.028354
mp-6988,FeN,0.0
mp-775790,CrTe(WO6)2,2.794234
mp-12981,ScN,0.0
mp-974337,RuPbO3,0.0
mp-774019,Mn3TeO8,1.897309
mp-12678,TaMn2,0.0
mp-28246,AgTe3,0.0
mp-753632,Li2CrS3,0.0
mp-975530,RbAl,0.0
mp-9223,ScGeRu,0.0
mp-4342,KNbO3,2.726423
mp-18721,Mn2P2O7,4.474342999999999
mp-550893,HfO2,5.592768390000001
mp-3589,BPO4,9.17668757
mp-753515,Sb3O4F,3.2242290000000002
mp-729,Cr3Si,0.0
mp-23241,YBi,0.0
mp-10644,TaTl3Se4,2.715081
mp-558836,MoF6,5.681058999999999
mp-867179,SrCdHg2,0.0
mp-773467,Li2Ni3WO8,0.0
mp-1009539,OsC,0.0
mp-753709,BaCaI4,4.156937
mp-755243,Li5CuSO2,3.631258
mp-768907,Sr3TeO6,4.585872
mp-12674,MnAu,0.0
mp-19107,LiMnVO4,3.083857
mp-3288,CsNO2,4.297089000000001
mp-771629,Li2MgMn3O8,3.051262
mp-11550,Sc2Pt,0.0
mp-11541,ZrOs,0.0
mp-770101,Li5MnO5,0.0
mp-38394,Ba(AlTe2)2,2.957489
mp-974789,Rb3Sn,0.0
mp-9382,SrZrN2,1.20765897
mp-725,RhO2,0.0
mp-10492,Rb2SiF6,8.863403
mp-973540,LuAlB4,0.0
mp-23818,BaLiH3,3.167694
mp-18848,Sr2MgWO6,4.139966
mp-771096,LiFeSnO4,2.478525
mp-322,TlS,1.356125
mp-18032,Nb5Ga4,0.0
mp-1591,Al4C3,2.163932
mp-974635,Rb3Ca,0.0
mp-2795,ZrC,0.0
mp-10871,AlAu,0.0
mp-12065,Ag3Pt,0.0
mp-25110,V2Pb3O8,3.906498
mp-773280,TiMn5O12,2.8162529999999992
mp-983566,Ca2AgGe,0.0
mp-36,Sc,0.0
mp-2424,LaZn5,0.0
mp-406,CdTe,1.256177479999999
mp-10020,ScC,0.0
mp-1169,ScCu,0.0
mp-31284,NaSn5,0.0
mp-6813,KCa10(PO4)7,6.86210369
mp-12779,CdTe,1.29214301
mp-773270,LiV3CoO10,1.556865
mp-40143,Cs2KZrOF5,6.241404
mp-24897,Cr3O,0.0
mp-23164,Bi2Se3,1.30781519
mp-9144,LiAsF6,7.195627
mp-13208,Mg2Pt,0.0
mp-24899,Cr2HgO4,2.122992
mp-976023,Li3Ga,0.0
mp-36069,Co2TcO4,0.0
mp-15779,Mg2SiNi3,0.0
mp-975921,HfRu3,0.0
mp-541299,Zr4Cd(PO4)6,5.48725033
mp-1008872,MnFeTe,0.0
mp-774332,Na2Co2O3,1.755917999999999
mp-16319,Rb3Sb,0.557061
mp-778,Fe2P,0.0
mp-755239,Ga2HgO4,1.671312
mp-13496,ZrPd,0.0
mp-978269,MgZn2,0.0
mp-24390,CaPHO4,7.24542437
mp-1009819,SrO,4.35379794
mp-1967,TaTe2,0.0
mp-9259,Ba2Mg(BO3)2,6.184788
mp-755021,ReO3,0.0
mp-13744,Rb3GaO3,3.598557
mp-934,LiTl,0.0
mp-4788,K(OsO3)2,0.0
mp-24917,Cr2TeO6,2.458538
mp-976935,Ni3Hg,0.0
mp-14434,K3GeS3,3.314917
mp-556145,NaAsO2,4.776115
mp-1047,Ca3N2,1.6198350000000001
mp-924129,ZrNiSn,0.5848107300000001
mp-1687,BaPd2,0.0
mp-11883,MgIr2,0.0
mp-7456,SnF2,4.205374
mp-28862,Y6RuI10,0.6066039999999999
mp-23714,SrH2,4.1827820000000004
mp-770104,LiMn4O8,0.0
mp-7025,RbTeAu,0.0
mp-31509,BaIn,0.0
mp-9573,NaBeAs,1.982054
mp-24650,YH2,0.0
mp-11806,LiMgSnPt,0.0
mp-3835,Ba(Mo3S4)2,0.0
mp-978496,SiB4,0.0
mp-975439,Mn3S,0.0
mp-754535,LaAgO2,4.019926
mp-971634,NaNiO2,0.0
mp-17092,ScSnPd,0.0
mp-1049,SrAs,0.5921449999999999
mp-142,Ga,0.0
mp-2349,YCd3,0.0
mp-555391,NaVF3,1.421741
mp-19395,MnO2,2.570563999999999
mp-1432,Be2B,0.0
mp-2567,V3Si,0.0
mp-6944,LiTiO2,0.0
mp-20197,Cr2GaC,0.0
mp-772049,Li2Ti2O5,5.465298
mp-34656,Cd(CN)2,7.597963
mp-6913,YN,1.75330934
mp-4120,CaCuAs,0.702326999999999
mp-8781,SnS,2.52315023
mp-9812,ZnCO3,5.4813600000000005
mp-776150,ScAgO3,1.208743
mp-14017,K3Sb,0.948585
mp-971761,ZnSi3,0.0
mp-973958,KRuO3,0.0
mp-2363,HfMo2,0.0
mp-9391,TaNi2Te3,0.0
mp-560767,KNaTiO3,5.333996
mp-10469,NbSiPt,0.0
mp-972889,ScSn3,0.0
mp-28109,SbAsO3,4.657482
mp-1860,LaSi,0.0
mp-12695,CaMg2Ni9,0.0
mp-12411,Li2ZnGe,0.5125315100000001
mp-12427,Sr2TaGaO6,5.661697
mp-2008,FeAs2,1.096374
mp-16731,YP,0.0
mp-504594,ZrBr,0.0
mp-10711,VSi2,0.0
mp-32640,La5S8,0.0
mp-5475,NaTaN2,2.32722208
mp-975179,RbTlO3,0.0
mp-700,GeSe,1.338205
mp-755796,Li2FeS2,1.2027700000000001
mp-493,Co2B,0.0
mp-31468,LiCaN,2.30645
mp-753397,Ga2CuO4,0.0
mp-10204,MnSe,0.62691668
mp-2762,YIr2,0.0
mp-10675,Ti3AlN,0.0
mp-13274,Na4CO4,3.611318
mp-16726,LiB,0.157995
mp-775040,Li2MnSnO4,0.572642
mp-31459,TaCoSb,0.0
mp-5461,Rb3TaO8,5.120501
mp-770857,V(SbO3)4,1.8647850000000001
mp-2369,SnPd,0.0
mp-973681,LuRhO3,1.222952
mp-977374,LiLuPd2,0.0
mp-772920,Li8Ti2O7,1.951182
mp-766949,Li3VF8,2.840165
mp-978303,Mg3Re,0.0
mp-15571,K3AuSe2,2.929622
mp-770991,Fe(SbO3)4,0.628857999999999
mp-774149,Li2CrWO6,1.243555999999999
mp-27726,SO2,4.416281
mp-2606,BaPd5,0.0
mp-27281,LiH3O2,6.316467999999999
mp-775808,MgO,4.9240639999999996
mp-778717,MgFeO3,0.31679599999999997
mp-772345,Li4Mn3O8,2.799114999999999
mp-768030,FeOF,2.7660739999999993
mp-12773,Zr2Al,0.0
mp-1707,BaN6,4.975617
mp-37741,Ba(LaSe2)2,2.444107
mp-543072,Co(CO)4,0.0
mp-548,NbCr2,0.0
mp-16764,RbYTe2,2.286209
mp-38856,Mn2FeO4,0.0
mp-11022,ScAgO2,3.409952
mp-11473,TlHg,0.0
mp-1009885,ZrN,0.0
mp-19094,VO2,1.732446
mp-35746,Sr(YS2)2,3.176632
mp-775295,Li2MnCr3O8,0.0
mp-11947,LiAlAg2,0.0
mp-11278,Ta2Be,0.0
mp-31623,Ca2CoO3,1.791076
mp-776791,LiFeF4,4.880265
mp-24943,KFe(SO4)2,3.2691
mp-972275,Ti2ReRu,0.0
mp-11017,KCd(NO2)3,4.054056
mp-6973,CsNaS,3.349077
mp-160,B,2.069607
mp-1871,Fe2C,0.0
mp-977,LuIn3,0.0
mp-8872,RbNa2BO3,4.518392
mp-2680,LaB6,0.0
mp-981934,LaBeO3,0.0
mp-774117,V2O3F,0.0
mp-4613,Zr2SnC,0.0
mp-977011,H3PbCI3NF3,2.327604
mp-972373,Tl,0.0
mp-778346,Li2MnF4,4.957827
mp-9778,K2AgP,1.863558
mp-771550,Li2V3TeO8,1.166754
mp-37906,LiMgN,3.53555033
mp-769791,Li4CoO3,3.7058910000000003
mp-5419,LiGa2Ir,0.0
mp-3487,Ca3(PO4)2,7.197497999999999
mp-646507,Hf2Ni2Sn,0.0
mp-11131,K2Hg3(GeS4)2,2.379282
mp-4478,CaSiPt,0.0
mp-11280,TiBe12,0.0
mp-9173,TiO2,4.084398
mp-676295,Li3MnP2,0.0
mp-11547,YTlPd,0.0
mp-755463,Li3SbS3,2.6982019999999998
mp-767967,Mg3Fe3O8,0.0
mp-3395,SrSeO3,4.995143
mp-24940,Cd(FeO2)2,2.499251
mp-1009751,ScC,0.0
mp-1009128,MnN,0.0
mp-560023,NiSnF6,4.609241
mp-11714,SiC,2.637483
mp-767042,Li5MnO3F2,3.069293999999999
mp-11390,LiGaSi,0.60793705
mp-975321,LiSi3,0.0
mp-33500,Cr2HO4,0.0
mp-2701,NbN,0.0
mp-13053,SrSi,0.0
mp-27529,PI3,3.266269999999999
mp-981367,SrTlO3,0.0
mp-25581,La2MoO6,3.688524
mp-19426,CaWO4,5.373326
mp-932,ScGa3,0.0
mp-773439,Li3FeOF4,3.162178
mp-10144,B2W,0.0
mp-35690,Co5RuO8,0.0
mp-28487,Ge5(Te4As)2,0.496201
mp-541044,CsYO2,4.194076
mp-773257,Mn4NiO8,0.0
mp-6798,Ba2NaReO6,3.197723
mp-10059,ZrCo3B2,0.0
mp-10627,SrS,2.849057
mp-867901,ScTaTc2,0.0
mp-770099,Li4MnO3,2.315131999999999
mp-20227,NaMnP,0.0
