mpid,formula,BG,FE,e_hull
mp-17918,Ba2SnS3F2,4.22,-2.550454423383438,0.0
mp-8294,Cs2Li2TiO4,7.24,-2.549101285185185,0.0
mp-17911,Ba2ZnO3,5.36,-2.5435015202083338,0.0
mp-9793,Ba3BAsO3,3.42,-2.542304445677084,0.0
mp-504510,MgV2O6,3.86,-2.541732079722223,0.0
mp-3744,NaNbO2,2.14,-2.540550664374999,0.0
mp-17676,Sr2SnS3F2,3.86,-2.539739961820938,0.0
mp-8202,CsRb2PdF5,3.83,-2.5363550878833334,0.0
mp-7572,MgSO4,9.51,-2.534380293177083,0.0
mp-18463,RbZnPO4,7.06,-2.5290020972278917,0.0
mp-27247,Na3NbO4,6.12,-2.5279280634375,0.0
mp-23413,NbBiO4,4.82,-2.527664229999999,0.0051777837500033
mp-18591,KZnPO4,7.42,-2.5245587307993196,0.0084331278571356
mp-4812,Zn4B6O13,6.3,-2.523996820706522,0.0
mp-20352,Ba3In2O6,2.63,-2.521204189772728,0.0
mp-29286,TlSbF4,6.76,-2.51986353996,0.0
mp-27210,RbTlF4,5.23,-2.5196656537100006,0.0
mp-27209,KTlF4,4.79,-2.518833565515555,0.0
mp-18253,SrGa4O7,5.0,-2.5141820653125007,0.0
mp-18673,CsZnPO4,7.22,-2.514161242227892,0.014189162857142
mp-8873,LiGeBO4,7.62,-2.5096895595238102,0.0
mp-545500,BaSbClO2,4.93,-2.506635041152,0.0
mp-6391,Na2ZnSiO4,6.45,-2.5064090293750003,0.0
mp-27419,LiBiF6,5.42,-2.5053777840175,0.0
mp-9712,Ba3BPO3,3.39,-2.504468227313988,0.0
mp-9059,KLi6TaO6,6.82,-2.504092687678572,0.0
mp-241,CdF2,6.12,-2.50263942246,0.0
mp-30990,K6Si2O7,7.69,-2.5013236442500006,0.0
mp-28883,GeP2O7,6.47,-2.4992804129940485,0.0
mp-15438,ZnP4O11,8.17,-2.4976282731956845,0.0
mp-17649,TlSnF7,4.63,-2.4972969812033337,0.0
mp-542919,NaGe2(PO4)3,6.41,-2.497215803849206,0.0
mp-23120,Cs2NaYCl6,8.76,-2.4971251147060003,0.0
mp-7566,InPO4,4.81,-2.495622400515874,0.0
mp-28027,AsF3,8.42,-2.4945689133925,0.0
mp-15472,Ba4LiCu(CO5)2,2.01,-2.493148096527777,0.0
mp-8230,Zn(PO3)2,7.78,-2.492052915410053,0.0129572975000034
mp-9262,Cs2PtF6,4.36,-2.485611330793333,0.0
mp-19662,BaCrO4,3.96,-2.482316723750001,0.0
mp-20944,Sr2PbO4,2.94,-2.4822538642857137,0.0
mp-19047,MgMoO4,5.24,-2.481794749583333,0.0
mp-1087,SrS,5.02,-2.48136403703125,0.0
mp-7027,InBO3,4.92,-2.481148612083333,0.0
mp-23331,Si3(BiO3)4,6.39,-2.4788849263157893,0.0
mp-5472,Nb2Cd2O7,4.08,-2.4778381857954552,0.0098679604545459
mp-546864,Y2C(NO)2,7.14,-2.4769250085371417,0.0
mp-1672,CaS,4.76,-2.4762869420312503,0.0
mp-28580,Y2NCl3,4.18,-2.4736873161933333,0.0
mp-6841,Ba4NaCu(CO5)2,2.24,-2.472716643472222,0.0
mp-542885,SrCrO4,3.83,-2.4716119958333342,0.0
mp-8963,Cs2HgF4,4.55,-2.471346236394286,0.0
mp-23127,Ba2BiSbO6,3.21,-2.46701621275,0.0
mp-20652,PbF3,3.21,-2.4641747896425,0.0
mp-552604,YBi2ClO4,3.16,-2.462780940095,0.0
mp-7849,AlAsO4,7.73,-2.459218873333333,0.0
mp-8192,Rb2PtF6,4.23,-2.4590733096822217,0.0
mp-542116,CsAl(MoO4)2,5.44,-2.458854414166666,0.0
mp-2452,P2O5,8.95,-2.4579117746343533,0.0
mp-7645,KAl(SO4)2,9.58,-2.4544614756770837,0.0
mp-551456,Ba2CuClO2,0.903,-2.451746929293334,0.0
mp-19215,CaCrO4,3.39,-2.4514222608333327,0.0
mp-3821,K2PtF6,4.13,-2.4512547530155544,0.0
mp-8962,Rb2HgF4,4.47,-2.449349913537143,0.0
mp-23549,Bi3B5O12,5.74,-2.449308155041668,0.0
mp-18288,Ti(SnO2)2,2.06,-2.447729375952381,0.0011501007142884
mp-7921,MgPdF6,3.23,-2.4473607146425005,0.0
mp-14726,Na4TiO4,7.3,-2.4462853079629627,0.0
mp-5637,SrZnO2,4.26,-2.446052610625,0.0
mp-19352,KAl(MoO4)2,5.43,-2.4419578399999984,0.0
mp-19440,LiVO3,4.22,-2.4387388327500013,0.0
mp-29903,TlTeF5,7.21,-2.4352275590642862,0.0
mp-13986,Li2PtF6,4.01,-2.434270163015556,0.0
mp-553025,CaBiClO2,5.87,-2.433662448152,0.0
mp-18792,Ca3(CoO3)2,1.34,-2.430348312045456,0.003622359318169
mp-3748,AlCuO2,3.81,-2.4290188156249988,0.0
mp-18815,KVO3,4.35,-2.4228383147500008,0.0
mp-547244,SrBiClO2,5.71,-2.4223881811520003,0.0
mp-19209,LiAl(MoO4)2,5.21,-2.421532723749999,0.0146180141782439
mp-19432,KNaV2O6,4.56,-2.4214514692500018,0.0
mp-19450,ScTl(MoO4)2,5.29,-2.4185452570833332,0.0
mp-27564,Na4B2O5,7.81,-2.417671479507576,0.0
mp-540787,K3V5O14,3.33,-2.417476778522728,0.0
mp-6800,KLiSO4,9.99,-2.416091591294643,0.0
mp-13610,ZnPbF6,4.25,-2.4158116702675003,0.0
mp-22766,CaIn2O4,4.25,-2.4150471092857138,0.0
mp-18315,Cs6Si2O7,6.99,-2.4143652035833343,0.0
mp-29432,NaScCl4,6.64,-2.4131347196733333,0.0
mp-552806,BaBiClO2,5.48,-2.412333297152,0.0
mp-1500,BaS,4.62,-2.41173967703125,0.0
mp-8723,AsF5,8.4,-2.409819841825,0.0
mp-7595,GeF2,6.43,-2.4086216524599995,0.0
mp-7500,Na4SiO4,7.23,-2.406504513333333,0.0
mp-27175,InOF,3.15,-2.4063497658133337,0.0
mp-17009,Ba3Te2O9,4.79,-2.402862871160715,0.0
mp-17100,In2P2O7,5.6,-2.401810705449135,0.0
mp-9127,Ba(SbO3)2,5.44,-2.3935972152777776,0.0
mp-19083,NaVO3,4.59,-2.3927133817500006,0.0
mp-5854,LiGaO2,5.87,-2.389447978125,0.0
mp-541190,Cs2LiVO4,5.5,-2.387940589375,0.0
mp-9125,Ca(SbO3)2,5.35,-2.3864119508333337,0.0
mp-20098,Ba2PbO4,2.5100000000000002,-2.381237316428571,0.0
mp-19123,Rb2LiVO4,5.46,-2.3808864175,0.0
mp-13985,Li2PdF6,3.35,-2.3802565113488887,0.0
mp-23657,Na6S2ClO8F,9.49,-2.3797919254208333,0.0
mp-4035,RbReO4,6.34,-2.3750989566666667,0.0
mp-4236,BaZnO2,4.67,-2.373504753541667,0.0
mp-3439,SbPO4,6.52,-2.3731805946825397,0.0
mp-4757,KReO4,6.18,-2.3721434266666663,0.0
mp-22457,K3Na(SO4)2,9.81,-2.3719166195089283,0.0003303140178561
mp-5431,BaTeO3,4.56,-2.370074308750001,0.0
mp-540635,BaSn(GeO3)3,5.48,-2.368020359017857,0.0
mp-27686,Cd2P2O7,5.18,-2.3662818618127712,0.0
mp-28291,Ge(SF6)2,8.27,-2.361318843827,0.0
mp-10392,Sr3CdPtO6,3.83,-2.3575042861363644,0.0
mp-28796,Sr5(AuO4)2,2.64,-2.357018426,0.0
mp-19260,Li2WO4,5.04,-2.355246056428572,0.0
mp-12444,SrCuSF,3.54,-2.354078306313125,0.0
mp-14734,CsCOF3,11.4,-2.353484344553333,0.0
mp-553243,YBi2BrO4,3.06,-2.3489962271875005,0.0
mp-8957,Na5TaO5,6.22,-2.345784917840909,0.0
mp-27831,Rb2ZrCl6,6.19,-2.3454992777288894,0.0
mp-6368,CsSO2F,7.15,-2.340646236050501,0.0
mp-6384,RbSO2F,6.74,-2.3371136195505,0.0
mp-27359,CsScCl3,0.756,-2.334224174956,0.0170005766666658
mp-6560,KSO2F,6.58,-2.333432280550499,0.0
mp-552537,Sr2CuBrO2,5.58,-2.3328281587500004,0.0
mp-3395,SrSeO3,6.0,-2.3305087614687507,0.0
mp-6989,BaSeO3,6.45,-2.3304740344687502,0.0
mp-4770,Na2SO4,9.56,-2.3230736070089284,0.0
mp-28158,K4Be3O5,7.33,-2.3203676026041653,0.0
mp-9631,AlAgO2,2.46,-2.320011114375,0.0
mp-23004,CsMgCl3,9.29,-2.316632965956,0.0
mp-19447,Cs2NaVO4,5.51,-2.315863185625001,0.0
mp-401,Sc2S3,2.45,-2.314433986937501,0.0
mp-4558,Li4GeO4,7.24,-2.309948862777778,0.0
mp-29422,HfCl4,6.68,-2.3073897236080008,0.0
mp-19117,Li4MoO5,4.07,-2.3070311601250006,0.0
mp-1508,LaS2,1.49,-2.3065956868750006,0.0
mp-9321,Ba2HfS4,2.18,-2.3043278116071444,0.0
mp-31250,BiBO3,5.13,-2.304145596083334,0.0
mp-551203,Sr2I2O,6.1,-2.3026194882500013,0.0
mp-28692,Cs2CuF6,2.1,-2.3015917141266677,0.0
mp-28670,Ba2Bi2O5,3.79,-2.2992286245833324,0.0
mp-5618,Mg2As2O7,5.75,-2.297322429886364,0.0
mp-4274,SrTeO4,4.75,-2.2908332824999995,0.0
mp-5558,NaReO4,5.68,-2.289872286666666,0.0
mp-19037,K2W2O7,3.4,-2.2896992203409097,0.0
mp-23452,Sn3BrF5,5.08,-2.287459552883333,0.0
mp-9197,Li3AsO4,7.4,-2.28241959125,0.0
mp-886,Ga2O3,4.2,-2.28086285475,0.0
mp-8263,KNa2BO3,6.67,-2.280461147202381,0.0
mp-9157,K3AlO3,6.89,-2.2794749019642864,0.0
mp-551816,YBi2IO4,3.07,-2.2784790196875,0.0
mp-19052,K3VO4,5.41,-2.276773290625,0.0215357528124995
mp-18733,AlTl(MoO4)2,5.43,-2.273777399583333,0.0
mp-31065,Sc2(SeO3)3,6.73,-2.2732624537165185,0.0
mp-18914,K2MoO4,6.12,-2.2717071492857133,0.0
mp-30026,Sr3Te4O11,5.25,-2.270415876319443,0.0
mp-6026,Na2Mg(CO3)2,8.06,-2.2702805729545457,0.0
mp-17986,TiTl2O3,4.06,-2.268650139236112,0.0
mp-8872,RbNa2BO3,6.71,-2.267164295059524,0.0
mp-18780,K2WO4,6.92,-2.2665791514285707,0.0
mp-546672,LaBi2IO4,2.85,-2.2642800318750007,0.0
mp-19212,Rb2MoO4,6.26,-2.263647534999999,0.0
mp-7210,Cd2B2O5,4.77,-2.257800847731481,0.0
mp-17805,Ba2SnSe3F2,3.19,-2.2573207541451565,0.0
mp-27207,K2MgCl4,9.17,-2.252197871862857,0.0
mp-23373,BaZnCl4,7.84,-2.25148031884,0.0
mp-23210,MgCl2,9.92,-2.250998962173333,0.0
mp-23193,KCl,9.77,-2.25084089163,0.0
mp-8871,CsNa2BO3,7.06,-2.2504128364880955,0.0
mp-18002,KLi3GeO4,7.28,-2.249473661388888,0.0
mp-28069,Ca3AsCl3,4.52,-2.248362706397143,0.0
mp-540921,CsCuF4,2.7,-2.2470909691266674,0.0
mp-15781,KLaS2,4.65,-2.2466391245312503,0.0
mp-22942,BaBiO3,0.548,-2.24608590375,0.0004444914999996
mp-29455,Ga4GeO8,4.21,-2.245242682692308,0.0
mp-4555,Ca(AsO3)2,5.81,-2.244704388611111,0.0
mp-4530,Cd2SiO4,3.28,-2.2434717021428576,0.0
mp-552234,SrBiBrO2,5.51,-2.2415794005,0.0
mp-23295,RbCl,9.62,-2.24103291163,0.0
mp-16452,BaLa2ZnS5,3.04,-2.239743683923612,0.0
mp-21099,K2Pb(SO4)2,7.63,-2.2396993106249994,0.0
mp-18168,TlZnPO4,6.65,-2.239635231870748,0.0
mp-17125,CsNa3Li12(GeO4)4,7.25,-2.239057348194444,0.0006038419097222
mp-3540,Li2SnO3,6.01,-2.238338474375,0.0
mp-8184,Li2ZnGeO4,5.78,-2.2372423406249995,0.0
mp-9230,KAlAs2O7,6.02,-2.2368852117045464,0.0
mp-25113,VInO4,4.42,-2.235830589166667,0.0
mp-3338,NaGaO2,5.89,-2.2343090043750005,0.0
mp-14037,NaTl2RhF6,3.5,-2.2318236872140007,0.0
mp-550514,LaTaN2O,1.87,-2.230849365201999,0.0
mp-27456,BaBr2,7.77,-2.227832289583333,0.0
mp-5769,Li3SbO4,5.58,-2.2269242362499995,0.0
mp-9361,RbLaS2,4.71,-2.2257871995312506,0.0
mp-28719,Ba(AuF4)2,4.04,-2.2240355422290907,0.0
mp-27355,Pb2OF2,5.11,-2.2232526837260003,0.0
mp-7483,KHgF3,2.59,-2.222648034714,0.0
mp-27480,Sn2OF2,4.45,-2.222484391726,0.0
mp-32533,Na2W4O13,2.52,-2.218426227171053,0.0
mp-8560,SF6,10.1,-2.2183499244575,0.0
mp-341,PbF4,4.48,-2.2176629809520003,0.0
mp-8140,AsPO4,7.59,-2.2174806838492054,0.0
mp-7609,SbOF,5.35,-2.2174028708133338,0.0010594327083355
mp-9066,NaLi2AsO4,7.32,-2.21631727625,0.0
mp-23074,BiOF,5.64,-2.2155879824800007,0.0269850883333324
mp-22865,CsCl,9.29,-2.21501382663,0.0477983850000001
mp-19120,MgCrO4,3.3,-2.21195842,0.0
mp-27854,TaCl4F,4.84,-2.2103836848716667,0.0
mp-14951,Rb3AlO3,6.38,-2.2092759691071424,0.0
mp-18996,TlV3O8,2.55,-2.208194405833334,0.0
mp-27678,Y2Cl3,1.6300000000000001,-2.2076878629560013,0.0
mp-27260,CsAlCl4,9.66,-2.2076394117566664,0.0
mp-28244,TlBO2,5.43,-2.2073660579166665,0.0
mp-540771,BaZrS3,2.3,-2.2068500789375007,0.0
mp-2697,SrO2,5.52,-2.206512844166666,0.0
mp-552488,LaCuSeO,3.17,-2.2024412724609377,0.0
mp-27827,Rb2TiCl6,3.89,-2.200579160691852,0.0
mp-1167,CF4,16.0,-2.199124286452,0.0
mp-31269,Na2S2O7,9.1,-2.19856490471591,0.0
mp-5537,NbAgO3,3.6,-2.19757628075,0.0384027550000007
mp-541911,HfNCl,4.69,-2.1944748902133333,0.0
mp-17854,LiInGeO4,4.62,-2.192188519642857,0.0
mp-23364,CsLiCl2,9.13,-2.18970787288,0.0
mp-5794,Zn(GaO2)2,4.41,-2.187860296428571,0.0
mp-10226,NaYS2,4.33,-2.1866271514062507,0.0
mp-18988,Li2MnO3,0.14400000000000002,-2.185746033284999,0.0
mp-540707,Cs2Sn(GeO3)3,5.11,-2.1856561427500005,0.0
mp-510417,WO3,2.5,-2.183432340625001,0.0004954928124973
mp-29274,P2PdO6,3.2,-2.1831782704100524,0.0
mp-22871,ZrCl3,1.43,-2.181366778695,0.0
mp-19707,V2Zn2O7,3.73,-2.1806749089772723,0.0
mp-550436,V2CdO6,3.17,-2.1795227124999994,0.0168164577777911
mp-13803,Nb2Hg2O7,1.9000000000000001,-2.1745288639772733,0.0034643604545436
mp-12010,BaSeO4,6.74,-2.1698194455989577,0.0
mp-1105,BaO2,5.56,-2.1684953008333334,0.0
mp-12725,NbAgO3,3.08,-2.1646064467500006,0.0713725890000001
mp-14307,Mg(ScS2)2,3.38,-2.164598678035716,0.0
mp-613172,VBiO4,3.52,-2.163708535,0.0
mp-18352,HfTe3O8,6.12,-2.161919793333333,0.0
mp-7899,BaCdO2,2.54,-2.1600269881250003,0.0
mp-504827,Ga10GePb3O20,5.29,-2.1580770952941184,0.0
mp-510667,KBi(WO4)2,3.24,-2.1578497504166663,0.0
mp-32447,V4As2O13,0.107,-2.156308336644736,0.0
mp-5784,Na2GeO3,6.39,-2.1558912947916675,0.0
mp-21228,SrCuSeF,2.91,-2.1529482636959383,0.0009549143749998
mp-504506,RbIn(MoO4)2,5.84,-2.1527586008333324,0.0
mp-19334,Na4WO5,5.18,-2.1514275471249995,0.0
mp-27743,BiF5,4.44,-2.1471256076583334,0.0
mp-3277,BAsO4,7.22,-2.147066934444444,0.0
mp-22964,PbClF,6.16,-2.1468155331500003,0.0
mp-19449,NaVCdO4,4.45,-2.144066867142858,0.0
mp-8450,Rb2Li2GeO4,6.9,-2.1377096049999995,0.0
mp-4995,LiSbO3,4.44,-2.13372746475,6.755200000885253e-05
mp-3963,K2CO3,8.52,-2.130709792708334,0.0
mp-29048,Sr(BiO2)2,4.77,-2.128652953571429,0.0
mp-856,SnO2,2.59,-2.124854809166667,0.0
mp-8313,Cs2Li2GeO4,6.97,-2.1246479888888894,0.0
mp-14363,Rb2LiAsO4,7.14,-2.1237640456249993,0.0
mp-548469,BaZnSO,4.13,-2.122380335078124,0.0
mp-27915,K2BeO2,6.78,-2.1204328715000003,0.0
mp-10326,Zn(ReO4)2,6.06,-2.1201645586363624,0.0
mp-2632,TlF3,3.62,-2.1193442127675004,0.0
mp-4804,Li4TeO5,5.19,-2.116999363125001,0.0
mp-551243,BaBiIO2,5.14,-2.1165689885,0.0
mp-18741,RbLiCrO4,4.04,-2.1113335078571427,0.0
mp-22905,LiCl,10.3,-2.1072804516300003,0.0
mp-20458,PtPbF6,3.2,-2.1071205946425,0.0
mp-22862,NaCl,9.6,-2.10492632913,0.0
mp-20805,PdPbF4,1.96,-2.1041200341266664,0.0
mp-2857,ScN,1.26,-2.10324109119,0.0
mp-7041,CaHgO2,4.39,-2.100867630625,0.0
mp-6526,NaGeSbO5,4.26,-2.0979965870312496,0.0
mp-18740,V2Cd2O7,3.63,-2.0975786171590896,0.0
mp-29282,P2PtO7,2.53,-2.0974572647440484,0.0
mp-733,GeO2,6.02,-2.093965129166667,0.0
mp-29172,SeF4,6.61,-2.09177461617075,0.0
mp-542791,ZrNCl,4.41,-2.0909581118799982,0.0007667333333323
mp-540945,Na2Li3GaO4,6.65,-2.0895259434999995,0.0
mp-5309,KAuF4,3.9,-2.0882603016266663,0.0
mp-16742,BaAgTeF,2.89,-2.0869272215475,0.0
mp-10233,Ca2BN2F,6.26,-2.0868160604361106,0.0
mp-6402,Na2ZnGeO4,5.59,-2.086589776875,0.0
mp-3419,RbAuF4,4.01,-2.085939639126667,0.0
mp-14367,AsPO5,4.04,-2.0841951116921784,0.0
mp-5488,LiInO2,3.57,-2.0835930368750004,0.0
mp-20496,Ga2PbO4,5.72,-2.0812415557142856,0.0
mp-8253,Na5ReO6,4.05,-2.079627639791666,0.0
mp-7060,LaZnPO,1.25,-2.0699073173363103,0.0
mp-547792,KSbO3,5.28,-2.0698473097500014,0.0
mp-29909,Ba4I6O,6.83,-2.0683617382954544,0.0
mp-2758,SrSe,4.51,-2.067344569296875,0.0
mp-17774,K2Li3GaO4,6.8,-2.06698959925,0.0
mp-549589,LaZnAsO,1.12,-2.0653189353125003,0.0
mp-22930,Rb4CdCl6,6.96,-2.0608193790509093,0.0
mp-18918,ZnWO4,4.3,-2.0572690883333338,0.0
mp-540719,PbWO4,3.68,-2.0571121708333333,0.0
mp-23363,NaAlCl4,9.51,-2.0555113767566664,0.0
mp-8314,Cs2NaAsO4,7.16,-2.0551722493749995,0.0
mp-23392,K4CdCl6,6.92,-2.0548162813236357,0.0
mp-27314,SbClF8,5.67,-2.054135370778,0.0
mp-19254,FeSO4,2.07,-2.051823435260415,0.0
mp-7387,KAgF4,3.14,-2.0500344524600003,0.0
mp-3443,Cd(GaO2)2,3.37,-2.049742330714285,0.0
mp-8256,ZnPtF6,3.48,-2.0493462465175,0.0
mp-1253,BaSe,4.18,-2.048119619296876,0.0
mp-22888,CaBr2,8.1,-2.04612349,0.0
mp-12271,MgSeO3,6.32,-2.0434334254687507,0.0
mp-22983,LiAlCl4,9.66,-2.0419103642566667,0.0
mp-23162,ZrCl2,1.53,-2.04026413884,0.0
mp-10234,Sr2BN2F,5.14,-2.0381169783527784,0.0
mp-2970,Na4GeO4,6.59,-2.0338041838888894,0.0
mp-27231,Li2TeO3,6.0,-2.032964831875,0.0
mp-13287,BaCuTeF,1.85,-2.0326263702975007,0.0
mp-12263,LiAuF4,3.53,-2.0288131466266663,0.0042320325
mp-5858,CdPtF6,3.7,-2.0266815552675,0.0
mp-23263,LaBr3,6.06,-2.0251806875,0.0
mp-504891,La3MnGaS7,0.55,-2.0236593952864586,0.0
mp-7404,Na3SbO4,5.0,-2.022458238125,0.0
mp-7388,NaAuF4,3.48,-2.02215395746,0.0
mp-29883,Rb3PbCl5,7.05,-2.0214426170888893,0.0062981736111105
mp-2589,MgO2,6.57,-2.019244299999999,0.0242452504166648
mp-1415,CaSe,4.22,-2.017474534296875,0.0
mp-18048,LiZnAsO4,5.71,-2.0119677950000003,0.0
mp-541843,FeMoO4,1.85,-2.011758825833334,0.0077362310416599
mp-5175,NaInO2,4.43,-2.008436611875,0.0
mp-31516,Co(ReO4)2,2.0,-2.0083352100000007,0.0
mp-18224,Rb6Ge2O7,6.42,-2.001504413583333,0.0
mp-23700,RbH2OF,10.7,-2.001290569436,0.0
mp-25054,MoPbO4,3.87,-2.0005330366666656,0.0
mp-23582,KLi6BiO6,3.3,-1.9978494594642853,0.0
mp-7386,NaAgF4,2.63,-1.9974843999600005,0.0
mp-19387,CdWO4,4.31,-1.9973583916666664,0.0
mp-13983,ZnPdF6,2.83,-1.9953108440175005,0.0
mp-22323,In2O3,2.7,-1.9947758547500007,0.0294914420000003
mp-30056,CsCaBr3,8.08,-1.994634688,0.0
mp-5587,Ba2ZnS3,4.0,-1.992695789114584,0.0
mp-29260,Ti(SeO3)2,4.48,-1.9899184740393523,0.0
mp-23257,IF5,7.23,-1.989500917825,0.0
mp-7596,NbNO,2.86,-1.9893674128766663,0.0
mp-5126,ZnSO4,6.93,-1.9884269235937504,0.0
mp-546011,YZnAsO,1.8900000000000001,-1.9875942046874997,0.0
mp-29910,Sr4I6O,6.16,-1.9861826287499995,0.0
mp-12368,SbS2NF6,4.16,-1.9798318372645003,0.0044408491385823
mp-22935,CsBrF,4.35,-1.9790360053966671,0.0
mp-18327,Ba2Tl2O5,1.29,-1.9783261679166668,0.0
mp-720,TlF,5.84,-1.977573765595,0.0
mp-3915,BaHgO2,4.31,-1.9714064181250004,0.0
mp-13984,CdPdF6,3.12,-1.9694691615175,0.0
mp-541435,Sb2WO6,1.08,-1.9689363197222216,0.0
mp-30986,Zn3S2O9,5.96,-1.9686861099553568,0.0
mp-1186,ZrS2,2.29,-1.9611658827083336,0.0
mp-8459,CdSO4,5.41,-1.9597288198437488,0.0
mp-19658,Rb2Cr2O7,3.88,-1.956562468977272,0.0009567715909097
mp-3996,GaAsO4,5.85,-1.9540722405555568,0.0
mp-9205,KSeO2F,5.6,-1.9533473124567495,0.0
mp-23098,ReNClF5,2.86,-1.95083422332375,0.0255734115775014
mp-23560,Ge3(BiO3)4,5.7,-1.9447985944736843,0.0
mp-10953,Sc2CdS4,2.2,-1.9405856894642863,0.0
mp-18309,Ba2CdS3,3.86,-1.940255229114584,0.0
mp-4497,Si2N2O,7.94,-1.933815505202,0.0
mp-11583,Zr2SN2,1.84,-1.9329020507645,0.0
mp-27926,AsClF8,5.91,-1.9319663182780005,0.0
mp-22170,Li4PbO4,3.35,-1.9302658461111104,0.0
mp-17586,CdS2O7,7.06,-1.9265238994375,0.0
mp-27228,Tl6Si2O7,3.37,-1.9156271125833333,0.0
mp-7622,KSO4,6.15,-1.9119043823437492,0.1562993832291663
mp-5709,Tl3PO4,5.02,-1.9098847391369045,0.0
mp-23724,KHCO3,9.08,-1.9077846049783345,0.0162579774999995
mp-30298,KAsO2,6.35,-1.9048841043749996,0.0
mp-10417,KSbO2,3.88,-1.900366661875,0.0
mp-3188,Zn(SbO3)2,3.33,-1.9002791102777783,0.0
mp-17816,Na5AsO5,4.44,-1.8974883255681807,0.0033796968181798
mp-30231,RbGaCl4,7.5,-1.8954027621733327,0.0
mp-19039,CdMoO4,3.84,-1.8925705091666665,0.0
mp-23444,AsCl2F3,5.51,-1.890982517515,0.0
mp-542888,La3AgSnS7,3.49,-1.8896950927864584,0.0
mp-12630,MgSeO4,5.71,-1.885871041432292,0.0017442333333264
mp-9655,Na4SnO4,5.36,-1.883537328888888,0.0
mp-29185,Te2O3F2,5.45,-1.8819460908757144,0.0
mp-2114,YN,1.69,-1.88190882744,0.0
mp-8724,K2TeO3,6.02,-1.881236300625,0.0
mp-29302,Ba3(GaS3)2,4.69,-1.880795900397728,0.0
mp-10418,RbSbO2,4.23,-1.879695391874999,0.0
mp-30299,RbAsO2,6.49,-1.8793630974999995,0.0
mp-510273,CsSbO2,4.47,-1.878407930625,0.0
mp-23059,Rb2SnCl6,4.77,-1.8772816927288891,0.0
mp-8076,Na3SbO3,5.28,-1.8754974148214285,0.0
mp-23037,CsPbCl3,4.39,-1.8752435399560003,0.005488174999999
mp-22976,Rb2(NbCl3)3,1.55,-1.87025569281,0.0
mp-684,BaS2,3.17,-1.8601741960416671,0.0
mp-12924,KLaSiS4,4.61,-1.859082773035715,0.0022946971428572
mp-27850,TiNCl,1.7,-1.8587620607688893,0.0
mp-13744,Rb3GaO3,5.9,-1.8446615262500003,0.0
mp-23499,K2SnCl6,4.64,-1.8442616460622223,0.0073796450000025
mp-12442,KAuF6,3.6,-1.8368812483925,0.0
mp-30300,Cs3As5O9,5.54,-1.830998316838236,0.0
mp-30302,HfBrN,1.31,-1.827639790793332,0.0114127933333332
mp-27702,InClO,4.5,-1.8275172298366664,0.0
mp-23008,PbBrF,4.92,-1.8261411620633328,0.0
mp-19893,PbCO3,6.09,-1.82366637275,0.0
mp-23267,BeCl2,10.9,-1.8224810671733331,0.0
mp-5226,K2SeO4,6.94,-1.8223817755133929,8.042428571464201e-05
mp-28358,NbAlCl8,3.73,-1.817937701608,0.0
mp-5416,Na2SeO3,6.8,-1.8162265749739583,0.0
mp-11660,Hf3N4,2.33,-1.8154050470742848,0.0689349860714276
mp-17839,K3Na(SeO4)2,6.91,-1.8118099444419635,0.0
mp-8710,Ca2Pt3O8,1.98,-1.8117950284615385,0.0
mp-23442,KCdCl3,6.12,-1.811614235456,0.0
mp-8789,Ca4As2O,2.86,-1.808835860178571,0.0
mp-7176,RbLaSe2,4.03,-1.808587251796875,0.0
mp-28153,Ca(AuF6)2,3.16,-1.8063738342853333,0.0
mp-27394,CsSnCl3,5.01,-1.805980707956,0.0
mp-17998,Ca(RhO2)2,1.65,-1.8045704646428573,0.0
mp-18422,RbLiZn2O3,4.04,-1.804067942321429,0.0
mp-28208,ZrFeCl6,2.69,-1.8027696955700003,0.0204942512500005
mp-22450,Li2PbO3,2.32,-1.8011033914583343,0.0
mp-541588,VHgO3,2.72,-1.7999411127500005,0.0
mp-23260,BaI2,6.06,-1.79935558375,0.0
mp-4841,LaCuS2,2.41,-1.7992111145312508,0.0
mp-22936,Ca2NCl,2.17,-1.798476636409999,0.0
mp-541832,Ba2SnS4,3.67,-1.797880098750001,0.0
mp-2133,ZnO,2.4,-1.797269315625,0.0
mp-1000,BaTe,3.37,-1.7901681999999997,0.0
mp-27367,SeOF2,6.57,-1.7896637499309378,0.0
mp-20066,CO2,11.5,-1.7836999941666665,0.0
mp-4578,Sr2GeS4,4.04,-1.7825908444642862,0.0
mp-28479,Sc2CCl2,2.04,-1.7808845248040002,0.0
mp-4385,CdCO3,4.94,-1.7792742382500009,0.0
mp-22186,In6Ge2PtO9,2.23,-1.7773162550694446,0.0
mp-30294,Sr2SnS4,4.5,-1.776398511607143,0.0
mp-27230,As2SO6,6.9,-1.7753247557291667,0.0
mp-16771,MgSe2O5,4.83,-1.7741147082421875,0.0
mp-22867,RbBr,8.38,-1.7713679249999998,0.0
mp-5141,Na2SeO4,6.65,-1.7707956162276786,0.0
mp-5380,Ca4P2O,3.0,-1.768406189634354,0.0
mp-23251,KBr,8.41,-1.767873795,0.0
mp-22906,CsBr,8.08,-1.7669599499999995,0.0403761749999995
mp-2136,Sb2O3,3.82,-1.76656657825,0.0
mp-28194,BiClF8,3.82,-1.7628267717780002,0.0
