mpid,formula,BG
mp-767730,Li12VFe3P4(CO7)4,2.642
mp-1019561,Ca2GeO4,3.554999999999999
mp-2819,InTe,0.0
mp-20669,Ca2In,0.0
mp-978114,Sn5O6,1.7702
mp-851010,LiFePH2O5,3.1635
mp-23485,Ag2HgI4,1.220599999999999
mp-2092,CePd3,0.0
mp-767726,Li2Fe2Si3O10,2.3253
mp-445,NdCo2,0.0
mp-685477,Tc6BiO18,0.0
mp-1630,Zr3Hg,0.0
mp-764548,Li5Fe8(BO3)8,1.346899999999999
mp-768570,Sr2CaI6,3.3417
mp-542844,V2O5,1.396
mp-638469,BaC2S2(OF)6,6.155299999999999
mp-764033,NaMn2O4,0.0
mp-29770,Na3(Mn2Te3)2,0.0
mp-22784,InNi3,0.0
mp-28657,Na2MgCl4,4.9056999999999995
mp-764889,Li9Fe5O12,0.279
mp-555250,AgH9C7S2(OF)4,3.129699999999999
mp-7882,Ba(AgSn)2,0.0
mp-778497,Na6Bi2P(CO4)4,0.0
mp-24938,BaSr(FeO2)4,1.819899999999999
mp-708997,H13C3NF4,7.284
mp-1019518,Ba2CaSi4(BO7)2,4.8764
mp-768968,Li4B4Sb2SO16,2.561
mp-685097,HfO2,4.4133000000000004
mp-19658,Rb2Cr2O7,2.765
mp-766115,LiCrO2,2.9621
mp-774929,Na5Bi2P(CO4)4,0.47400000000000003
mp-705305,V(PO3)3,1.9532999999999991
mp-558478,La3NbSe2(O2F)2,1.432999999999999
mp-17210,Nb2V4Si5,0.0
mp-12734,NdAl3Pd2,0.0
mp-775001,V3FeO8,1.2565
mp-21207,LaInNi2,0.0
mp-560773,K2NaS2ClO6,5.092
mp-7708,TlCdS2,0.0
mp-770144,Na5LiFe2P2(CO7)2,3.5416
mp-743680,K5HfIn(MoO4)6,3.7106
mp-566516,Sr4Cr3O9,0.0
mp-17279,SiO2,5.7151
mp-25603,LiNi(WO4)2,0.0
mp-849967,Mn4O7F,0.0
mp-755621,BaNb3NO7,1.5507
mp-31268,AlBiBr6,2.5681
mp-675748,Zn2GeS4,2.304599999999999
mp-8557,BaPaO3,0.0
mp-13501,ErCoC2,0.0
mp-772587,Sr4Li4Nb5FeO20,1.2550000000000001
mp-24908,TmCrO4,0.21420000000000003
mp-973966,LiIn(IO3)4,3.0613
mp-13166,YbAgO2,0.0
mp-557257,KVF3,2.0744
mp-530379,Tb2TiO5,2.43
mp-5488,LiInO2,1.8142999999999991
mp-559715,Li2Cd(PO3)4,4.5942
mp-561423,ZrTlCdF7,2.2065
mp-755853,Hg(BiO3)2,0.0
mp-397,KCd13,0.0
mp-27924,TbBr,0.0
mp-754300,HoBiO3,2.4719
mp-625941,Te(HO)6,1.9116
mp-568836,Ba3GeI2,0.0
mp-6643,BaDy2ZnO5,3.0569
mp-25797,SrV2P2O9,1.468599999999999
mp-1025856,Te2MoW2(SeS)2,0.0
mp-1026015,Te2Mo2WS4,0.07010000000000001
mp-15820,LiHoGe,0.0
mp-557857,SrLi2Nb2O7,1.6613
mp-28754,Nb3GeTe6,0.0
mp-769786,Li4CrO4,2.0888
mp-720571,CaH8(ClO2)2,5.183499999999999
mp-558231,Ba3Ho2Cu2PtO10,0.30260000000000004
mp-30534,UCuP2,0.0
mp-558132,MgVO3,0.0
mp-823,TiCo,0.0
mp-7129,Rb2Ti(CuS2)2,1.651299999999999
mp-557705,OsO2F3,0.5722
mp-771967,BaLaCl5,3.400899999999999
mp-769676,RbLi7(NiO3)2,2.4625
mp-983425,Li2PmGe,0.0
mp-12175,Y5Pt4,0.0
mp-982597,Pa3W,0.0
mp-771291,Li3Mn(BO2)5,4.0042
mp-776719,Mn2O3F,0.0
mp-542541,CsPH3O4F,5.6175
mp-28129,Ba(SbS2)2,1.487299999999999
mp-555234,RbSbBrF3,3.7542
mp-776796,VOF2,1.7098
mp-15785,KDyS2,2.3354
mp-976953,Ni3Te,0.0
mp-773504,V3Sb2(PO4)6,0.0
mp-29622,Ba(MgSn)2,0.0
mp-998323,CsInBr3,0.0
mp-850889,Li3CrP2O9,0.0
mp-1018134,Li,0.0
mp-559814,Li5SbS3I2,2.507899999999999
mp-696616,MnH8(N2Cl)2,1.9000000000000001
mp-769365,ZnSeO4,2.0654
mp-1011377,CeSe2,0.0
mp-20571,DySiPt,0.0
mp-28275,Rb2PrCl5,4.8509
mp-644229,Sr(AlH)2,0.0
mp-27625,Ge19(PBr)4,1.4055
mp-1016843,MgOsO3,0.0
mp-27843,Zn2Ge3O8,2.3392
mp-5456,Sr2CuO3,0.0
mp-615821,Ta9(FeS3)2,0.0
mp-556262,SiO2,5.72
mp-637866,Sc9Ni5Ge8,0.0
mp-773564,LiMnF4,1.2137
mp-707744,K2TeH10(NO7)2,2.785
mp-975237,Rb(TeMo)3,0.0
mp-754655,Eu2SeO2,0.0
mp-761763,Li2FeCo3O8,0.429699999999999
mp-761561,LiCr(SiO3)2,3.1566
mp-554462,TiS,0.0
mp-17114,Nd2Sn2O7,2.6641
mp-779545,Na3CuO2,1.721899999999999
mp-23739,SiH4,6.562100000000001
mp-1133,V5S4,0.0
mp-643651,Rb3ZnH5,3.2933
mp-608254,SmClF,0.0
mp-654900,CuH9C4NO6,0.0
mp-10442,Eu(Cu2As)2,0.0
mp-631397,FeBN3O3F4,1.3388
mp-28088,Ca5(AlBi3)2,0.0
mp-754812,Al2O3,4.1705
mp-975159,RbZnO3,0.0
mp-7652,Na5TlO4,1.1596
mp-30517,Sr3Sn13Rh4,0.0
mp-8864,Li(Co3P2)2,0.0
mp-778058,Li2FeF5,3.7173
mp-626621,V6H4O13,0.6696000000000001
mp-766864,LiVF6,3.2532
mp-770680,Li9Mn2AlO8,2.1143
mp-568516,K3Bi,0.131299999999999
mp-763851,BaLiCaVP2O9,2.000699999999999
mp-19850,MnCo2Ge,0.0
mp-29072,Nb2SiTe4,0.33940000000000003
mp-622268,Ba2ZnAg2(SeO)2,1.054
mp-557592,CrAg(PS3)2,0.926
mp-769840,CoPO4,0.9818999999999991
mp-554219,U(TeO3)3,1.73
mp-603719,AlPO4,2.917499999999999
mp-774344,Mn5Sn(PO4)6,0.0
mp-13277,BaLiP,0.9631000000000001
mp-542167,TlFeO3,0.008999999999999
mp-504963,K2Na4Co2O5,1.2404
mp-1264,CdAu3,0.0
mp-755492,NaCuP2O7,0.7036
mp-4400,Si2N2O,5.177900000000001
mp-19694,LiSbWO6,2.1215
mp-862831,PaTiTc2,0.0
mp-676431,Na4Al3Si9ClO24,4.5204
mp-865565,CsSn3,0.0
mp-643460,SnHg2(SBr)2,1.9584000000000001
mp-866195,Li2LaTl,0.0
mp-2636,GdMg,0.0
mp-555488,Na5AlP2(O4F)2,4.6654
mp-19548,CaMn2Be3(SiO4)3,3.8734
mp-10486,Cd2As2O7,1.582199999999999
mp-559186,BaBiBO4,3.5528
mp-765440,LiV2F5,2.2369
mp-765585,Ca3Tl4O9,0.371399999999999
mp-542846,AsS,2.0204
mp-1018672,CoAs2,0.0
mp-28508,Cd(HO)2,0.9847
mp-764261,NaLi2NiPCO7,3.9389000000000003
mp-776860,Li4Fe3Co3(WO8)2,0.591299999999999
mp-624689,V2O5,1.439
mp-1013547,Ca3P2,0.35139999999999905
mp-1006245,ErNp3,0.0
mp-567279,ZnCl2,3.876299999999999
mp-763458,V2GaO5,0.44020000000000004
mp-556347,K2ReCl5O,0.6691
mp-1004037,CaMnO2,1.819799999999999
mp-558138,Te2AsCNF6,1.5716
mp-16025,Y2(SO4)3,5.6993
mp-771714,Li3MnNi3O8,0.0
mp-21260,FeSn,0.0
mp-973446,K3W,0.0
mp-39010,MgCr2O4,0.7034
mp-8758,SmRhC2,0.0
mp-30430,Ba10Ga,0.0
mp-776933,LiFe2F5,3.0921
mp-641959,K2V8O21,1.2759
mp-622576,Ba2Sm(CuO2)3,0.0
mp-558033,Na2Ca3Ta2O9,3.712799999999999
mp-6616,Ba2HoCu3O7,0.0
mp-27672,Nb2P5,0.0
mp-570610,CdI2,2.4115
mp-755001,Er2TeO6,2.452299999999999
mp-972337,Ti2IrW,0.0
mp-541487,TlPt2Se3,0.45690000000000003
mp-29687,KC60,0.0
mp-554138,Pr2SbO5F,3.508
mp-542662,Ga2Te2Cl7,1.4191
mp-10383,LaTeAs,0.1223
mp-558055,In2Cu2SiS6,0.45580000000000004
mp-867915,ScGaCo2,0.0
mp-13608,Be13Sb,0.0
mp-998972,TiAu,0.0
mp-1001113,Si,0.0
mp-770754,Ho(ClO4)3,5.7915
mp-624397,SiC,1.995999999999998
mp-5765,Nd(BC)2,0.0
mp-763475,Li2V3(P2O7)2,2.52
mp-27260,CsAlCl4,5.3868
mp-1029258,Ca(ZnN)2,0.49709999999999904
mp-1018813,NdCoP,0.0
mp-561826,Cr3CuO8,0.496299999999999
mp-1029857,Rb3W2N5,2.0278
mp-763265,Ni(PO3)3,0.047200000000000006
mp-1018098,Ba2BrN,1.1377
mp-1514,UB2,0.0
mp-6628,CsCd(NO2)3,2.4366
mp-27687,LiP7,1.652699999999999
mp-505510,NiAs2,0.0
mp-972095,Zn3Hg,0.0
mp-4730,Ga2HgSe4,0.9168000000000001
mp-570082,CdI2,2.3629000000000002
mp-779924,Li6FeO4F,2.7084
mp-558254,AsS4N4F5,1.8972
mp-768309,Ce2TiO5,0.0
mp-779641,LiCu5(PO4)2,0.43920000000000003
mp-29878,Re2PCl13,0.8083
mp-1030101,Te4MoW3Se4,0.289799999999999
mp-764237,LiVOF3,1.6839
mp-23442,KCdCl3,3.5095
mp-1783,MnS,0.0
mp-24798,Rb3B12H12Cl,4.9513
mp-25675,Co3B7IO13,2.2508999999999992
mp-3640,Nb6Si7Ni16,0.0
mp-23420,Ge19(PI)4,1.0766
mp-773548,Li4Mn3Fe(BO3)4,2.9603
mp-17129,Sr3(AlN2)2,1.9055
mp-766208,Ba3LiTi5Nb3O21,2.0419
mp-1027093,TeMoWSeS2,0.0
mp-761531,MnV3Ni2(PO4)6,0.10460000000000001
mp-655297,K2PdN2(ClO2)2,1.727
mp-24949,FeAsO4,2.3256
mp-1894,WC,0.0
mp-557845,Na2TiS2O,2.472299999999999
mp-21527,Na2ScCuF7,0.0
mp-15865,RbScAsO4F,4.0481
mp-1721,CsC10,0.7518
mp-542748,Ho3Ge5,0.0
mp-21360,NdInCu2,0.0
mp-754870,Li2RhO3,0.0
mp-570972,K2Mn(NbCl3)6,1.031699999999999
mp-779105,Cu6OF11,0.0
mp-998193,RbSnF3,3.405299999999999
mp-1002230,PuBi,0.0
mp-8291,BaTiF6,4.316000000000001
mp-975634,Pr2Ge5Rh3,0.0
mp-559319,Zn2P2O7,3.6862
mp-6692,Ba2PrSbO6,3.771
mp-767039,Sn8P2O13,1.7724
mp-5491,MnAlAu2,0.0
mp-972680,Sm(AgGe)2,0.0
mp-9646,La(PO3)3,4.6293
mp-771115,Cu2NiO4,0.09189999999999901
mp-1018706,GdS2,0.0
mp-22896,LaCl3,3.6454
mp-767273,Li2Mn3F10,0.0
mp-676498,Gd2PbS4,1.236399999999999
mp-23304,Rb3Bi,0.0
mp-561022,SrMgF4,6.6872
mp-20834,CeSnPt,0.0
mp-605406,RbU2H5C4O15,2.1541
mp-14334,K2RbPdF5,2.2313
mp-773461,Li4MgCo3O8,0.0
mp-505448,NaHfCuSe3,0.3845
mp-22744,Ta11(NiSe4)2,0.0
mp-32389,LiNi2P3O11,0.0
mp-556589,GaH20C2S2NO14,4.713999999999999
mp-9439,YbCuSb,0.0
mp-769563,Li4V3Cr3(TeO8)2,0.839399999999999
mp-7355,Sm2SnS5,0.0019000000000000002
mp-722278,BaSiP4(HO7)2,5.748299999999999
mp-769441,Li4Ti4Mn(Co2O9)2,0.11970000000000001
mp-570156,Zr3Al3C5,0.0
mp-850399,LiVPHO5,2.2039
mp-972326,TcPt3,0.0
mp-28366,Gd2B5,0.0
mp-769771,Li2CoGeO4,2.296699999999999
mp-753848,Li(CuO)3,0.0
mp-989550,Rb2TlInCl6,2.3962
mp-22540,CeGaO3,0.0
mp-22658,Co2NiS4,0.0
mp-30819,LiAl2Pt,0.0
mp-605333,In2Cu2O5,0.0
mp-766759,Li2Fe2P2O9,1.6646
mp-34475,Ta2MnO6,1.930199999999999
mp-973123,ScPdO3,0.0
mp-542172,YbMgGe,0.0
mp-34141,Sr(LaS2)2,2.2358000000000002
mp-754144,BaYI5,2.7161
mp-631478,IrPbBr,0.0
mp-582924,Zr6Fe23,0.0
mp-767837,LiVCO3F2,2.0703
mp-763179,FeOF,1.571099999999999
mp-13245,Tb(P3Ru)4,0.0
mp-556087,Pr6S4N3Cl,1.167999999999999
mp-19847,Tm3InN,0.0
mp-722623,Li66Be24H35,0.0
mp-974063,HoScRu2,0.0
mp-771832,Li2Ti3SnO8,0.0
mp-566480,SmSbMo2O9,3.236
mp-775524,Li2V3FeO8,1.246399999999999
mp-361,Cu2O,0.49969999999999903
mp-752998,U3O5,0.0
mp-768010,Li2Co2SnO6,0.841599999999999
mp-8436,Ta2PdSe6,0.0
mp-771161,Ba3(BrO)2,2.3516
mp-540267,CrP2O7,0.0
mp-36884,Mn2SnO4,0.0
mp-560314,In2H10S3O17,4.0257
mp-542856,CeNiSnH2,0.0
mp-976806,NiAu3,0.0
mp-630227,C,0.9032
mp-971701,ZnAs3,0.0
mp-1848,Te2Ru,0.11129999999999901
mp-7826,HgO,1.3101
mp-705479,SnH6Cl4O3,3.223099999999999
mp-613,Te2Pd3,0.0
mp-12454,ErCuS2,1.629299999999999
mp-763580,LiFeO3,0.3317
mp-853156,V4(OF3)3,0.7861
mp-850936,Ni6OF11,0.8854000000000001
mp-7497,ThSi2,0.0
mp-862977,Pm2AgIr,0.0
mp-764913,Mn2O3F,0.0
mp-560005,TlRe3(S2Cl)2,1.8243
mp-699482,Na2H20CO13,4.2389
mp-761318,Li3FePCO7,4.2992
mp-775273,Cr2Te(PO4)3,0.0
mp-764215,LiCoOF,0.0
mp-603694,Si3N4,0.0
mp-669540,K2PtN4(ClO4)2,2.079
mp-6968,Cs2KCuF6,0.847499999999999
mp-769773,Li3CrClO4,2.6207000000000003
mp-3893,Tb(CoB)2,0.0
mp-556418,AlSCl3O2,3.9643
mp-639675,EuCu,0.0
mp-4164,Nd2Co14B,0.0
mp-5440,AlPO4,5.612
mp-28924,Ga8BIr4,0.0
mp-28447,Mg(BiO3)2,0.001999999999999
mp-862931,ErSnRh2,0.0
mp-641987,Sb8Pb7S19,1.069499999999999
mp-631661,Y2FeB,0.0
mp-23053,PbICl,2.7152
mp-867524,KH4O4F,0.6646000000000001
mp-740740,Na2ZnP(H5O4)3,4.1654
mp-12761,BeAu2,0.0
mp-1018896,PrPbAu,0.0
mp-767929,Li3VSi2O7,2.1006
mp-758104,Mn11Pd21,0.0
mp-20618,Y2Co3Si5,0.0
mp-555884,ErCuTe2ClO6,0.39270000000000005
mp-5478,TlPd3O4,1.056499999999999
mp-566892,KMoPClO5,2.01
mp-4555,Ca(AsO3)2,3.2948
mp-706616,ZnH8(O2F)2,4.8552
mp-768368,K4I2O,1.2568
mp-28623,Li4Ge5O12,2.9262
mp-766114,Li4MnFe3(PO4)4,3.7836
mp-510537,Ca2NiOsO6,0.0
mp-11116,CsYCdSe3,2.085499999999999
mp-695436,H24C8S(NO2)2,3.8119
mp-30610,Er2Pt,0.0
mp-626502,Al(HO)3,4.9816
mp-1029015,Te2MoWSeS,0.0047
mp-1020705,Rb2Li3B(P2O7)2,5.5484
mp-850883,Fe4O5F3,0.0
mp-624307,Cu7Te4,0.0
mp-7388,NaAuF4,2.1333
mp-762290,Li4Fe3Co(PO4)4,1.583699999999999
mp-853200,Li2Mn3(BO3)3,0.0
mp-34492,Na2TbO3,0.0
mp-571478,SnHg7(As2I3)2,0.946399999999999
mp-772396,Li2Cr2O7,2.3269
mp-1775,SnAu,0.0
mp-853185,Li4Ti2Ni3Sb3O16,0.0
mp-634812,H2O,5.3268
mp-556083,As2H3CF9,4.3411
mp-720847,BH2NCl2,5.8178
mp-22235,Cs2MnSnTe4,0.38220000000000004
mp-556216,HIO3,3.0606
mp-3706,Ho2Co12P7,0.0
mp-557076,SiO2,4.0465
mp-616228,Te4WCl6,0.0
mp-11692,Ba3(SiAs2)2,0.8267000000000001
mp-21086,Fe2GeS4,0.40439999999999904
mp-973410,NdAl2Cu9,0.0
mp-22039,Dy3(CuGe)4,0.0
mp-2315,NaB15,0.0
mp-999389,NbFe3,0.0
mp-504783,Np2S3,0.0
mp-771106,Dy(PO3)3,5.7383999999999995
mp-568831,Pr2Sc3Si4,0.0
mp-760778,Li2AgF5,0.4086
mp-974591,Rb4NO,0.0
mp-570362,Sr5In3,0.0
mp-22220,LaLuO3,4.4525000000000015
mp-769860,Li2Co3NiO8,0.9328000000000001
mp-760226,Nb3O2F5,0.6020000000000001
mp-570348,SnH20C6(NCl3)2,2.9572000000000003
mp-698417,MnH12C2(NCl2)2,1.6563
mp-2089,ZrTe3,0.0
mp-975994,NaLa3,0.0
mp-980082,YHo3,0.0
mp-2786,Ca5Zn3,0.0
mp-773081,Li3Ti6Zn3O16,0.0
mp-1017466,SrMnO3,0.0
mp-18100,Na6Ge2Se7,1.5871
mp-12524,Al2W,0.0
mp-41283,BaLaTaMnO6,0.9447999999999991
mp-744926,Fe3P2H6O11,0.0
mp-778614,Li4Cr2Ni3Sn(PO4)6,1.9375
mp-674341,Sc3TaO7,2.6921
mp-770944,Li4Co2C4SO16,0.06580000000000001
mp-22923,BiPt,0.0
mp-673635,Fe3N,0.0
mp-772403,NbVO4,1.009099999999999
mp-767692,Li2VF6,2.1057
mp-766154,VF5,3.314199999999999
mp-975134,KRhO3,0.0
mp-22040,Sn7Ir3,0.0
mp-30377,ErPbAu,0.0
mp-565801,HoMoClO4,2.7101
mp-14622,Y(BIr)2,0.0
mp-975658,PrHo3,0.0
mp-1023955,MoW(SeS)2,0.985399999999999
mp-865906,YbPmPd2,0.0
mp-541221,BaH2N2O5,2.3958
mp-761857,LiNb(BO3)2,3.047799999999999
mp-3093,ErB2Ru3,0.0
mp-10152,La(SiIr)2,0.0
mp-9776,YbAgGe,0.0
mp-20642,NdMn12,0.0
mp-974341,RuRh3,0.0
mp-763356,Fe4O7F,0.0
mp-8380,K2Si4O9,4.6244
mp-775405,Na2NiPCO7,0.0
mp-698354,P3H18OsC6(SO)6,0.22960000000000003
mp-19860,CeTiGe,0.0
mp-557470,K2Sb2S(O2F3)2,4.3549
mp-756876,K3BaPCO7,3.905599999999999
mp-868637,Li7(CoO3)2,0.28689999999999904
mp-19930,Nd2Ru2O7,0.0
mp-23504,Sr2InI5,2.7625
mp-773366,P2WO7,3.0944
mp-510057,Gd3NbS3O4,1.7660999999999991
mp-995434,Fe11MoC4,0.0
mp-21251,UGa5Ni,0.0
mp-768388,Lu2GeO5,3.948899999999999
mp-626568,Al(HO)3,3.8913
mp-761288,MnBO3,0.0
mp-505198,CsCu4Se3,0.0
mp-568759,NaNd4I7N2,2.7212
mp-567027,Y2(MoO4)3,3.5530999999999993
mp-605912,Al2NiCl8,1.1343
mp-865,CaB6,0.0
mp-26342,SbP2O7,0.0
mp-642821,K3H5Pt,3.125099999999999
mp-1914,YGa2,0.0
mp-28939,U4Te3O4,0.0
mp-1029633,CaSnN2,1.3772
mp-760515,Ba3Sr4O7,2.4311
mp-761453,Li5FeP3O11,4.1409
mp-25646,V2O5,1.6586
mp-1215,Ti2O,0.0
mp-866873,Ca3Sn2S7,0.0
mp-989577,LiTl2GaF6,4.262300000000001
mp-24841,CoTe(PbO3)2,0.0
mp-983850,Ca2AgAu,0.0
mp-23347,Rb4YbI6,3.6915
mp-762849,VH10(CO5)2,2.9130000000000003
mp-779255,V3O5F,0.33940000000000003
mp-23713,CaH2,3.028
mp-7958,KLaO2,3.8678
mp-779096,Tm3TaO7,3.5119000000000002
mp-762623,LiFeSiO4,2.8493
mp-763346,Li2Co2C2O7,2.1647
mp-22180,Dy(GePd)2,0.0
mp-765888,Fe2CoO6,0.0
mp-1365,Ti6Ge5,0.0
mp-696156,Ca3Si2(H3O5)2,4.7619
mp-569561,TeCl4,3.1163
mp-6942,Ho2CdS4,1.1167
mp-778785,Li2Cr3TeO8,0.0
mp-763727,LiMn2(CO3)4,1.1952
mp-770858,V5Cr(PO4)6,0.0
mp-317,SnRh,0.0
mp-554737,CsAu2F7,1.7706
mp-1009831,TaN,0.0
mp-763633,Li3Ti2(NiO4)2,0.0
mp-648167,Fe3C8(Br2N)8,1.2489000000000001
mp-4500,ZrNbP,0.0
mp-38407,Li5SiAs3,0.0
mp-9588,LiP,0.8094999999999991
mp-780181,Na2Cr4O13,1.7377
mp-29156,NaTa3N5,0.0
mp-556741,KNaThF6,6.588800000000001
mp-32798,La2Se3,1.538999999999999
mp-19200,Tb2Mo2O7,0.0
mp-981211,ZnIn3,0.0
mp-780002,V2O3F,1.1841
mp-875,AlOs,0.0
mp-541843,FeMoO4,2.3256
mp-570489,TaPNCl7,3.1666
mp-631354,ReOsRu,0.0
mp-16544,Mg4As6Ir7,0.0
mp-23709,Mg(AlH4)2,4.3638
mp-616564,RbPbIO6,1.3654
mp-769755,Li4Cr3FeO8,2.341299999999999
mp-989604,YMoN3,1.835999999999999
mp-765530,Li2VF4,2.7339
mp-820,HgSe,0.0
mp-690504,Li3V4O8,0.0
mp-972777,Si2OsRu,0.0
mp-570285,SiBr4,4.1057
mp-5999,Sm2Ti2S2O5,0.779899999999999
mp-752546,LiTi4O8,0.0
mp-23662,LiB(HO)4,5.5694
mp-505545,Lu2FeB6,0.0
mp-1018116,NbInSe2,0.0
mp-10624,USbRh,0.0
mp-28650,CsBr2F,1.7459
mp-771681,LiVOF3,1.7361
mp-16290,ZnNi3C,0.0
mp-766975,Li3Mn3O3F5,0.5356000000000001
mp-677075,Gd2CdS4,1.404099999999999
mp-30870,SmZn12,0.0
mp-556130,GeXeF10,2.3433
mp-25090,La2NiO4,1.5482000000000011
mp-752442,BaLu2O4,3.252099999999999
mp-18778,Zr(WO4)2,3.6052
mp-572632,Mn2V2O7,1.456799999999999
mp-639659,InCuPt2,0.0
mp-763586,LiV2(PO3)5,2.7701000000000002
mp-861909,CdGaRh2,0.0
mp-561241,USb3O2F17,2.4478
mp-29968,NbSeCl9,2.0713
mp-29354,Ba3(TaS4)2,0.7451999999999991
mp-23077,Cs2UCl6,0.1368
mp-556015,Dy9(SbO)5,0.0
mp-22361,CeReB4,0.0
mp-558191,Na2ZrSi2O7,4.5653
mp-22891,Bi2O3,0.0
mp-569628,CaCdAu,0.0
mp-560927,Y4Al2O9,4.361
mp-755703,LiSbO2,2.0381
mp-10036,Ce3AlC,0.0
mp-37430,Na4S2O5,2.2212
mp-31115,Er3GaO6,3.5359
mp-566868,RbV3Cd3O11,2.978
mp-10683,Ca,0.0
mp-763033,Li2Fe3CoO8,0.0
mp-761782,Li7Fe3(SiO6)2,1.6582000000000001
mp-3079,CaTa4O11,3.5437
mp-684991,NaCaScZn(SiO3)4,4.5493000000000015
mp-560732,BaNaZrF7,6.0585
mp-650024,RbLiBi2(MoO4)4,2.9643
mp-504741,Hf(FeSi)2,0.0
mp-696275,SnH8(NCl3)2,2.5482
mp-778276,Mn3NbNi2(PO4)6,0.0
mp-21116,CeCoGe3,0.0
mp-1016846,TiCdO3,0.0
mp-649086,GaFeO3,2.1045
mp-28804,TcO2F3,2.5259
mp-11561,TbRh,0.0
mp-21084,In6Ga2PtO8,0.567199999999999
mp-9549,ScFeGe,0.0
mp-771774,Na2SiSnCO7,3.097399999999999
mp-625861,H7NO6,3.6449000000000003
mp-763740,LiFeSiO4,2.976899999999999
mp-559020,KBi(PO3)4,4.8932
mp-555236,Tm2Te5O13,3.0624
mp-972093,Tm(Mg4Al3)4,0.0
mp-625402,Sm(HO)3,3.7105
mp-21562,Sm3InSe6,0.709299999999999
mp-7868,PtO2,1.5245
mp-863021,Ba2Sc2O5,1.5365
mp-9210,La(PdO2)2,0.0
mp-866088,Hf2CoTc,0.0
mp-10965,DyAgSb2,0.0
mp-571404,Hg3(SeI)2,1.1291
mp-765322,Li5MnCr3O8,2.0957
mp-850145,Li4Mn7(PO4)6,2.977299999999999
mp-763111,Li4Cr3(CoO4)3,0.7501000000000001
mp-1019598,CeGaO3,0.0
mp-557602,KBa4Au(CO)4,2.6467
mp-762684,Li2Ti(FeO3)2,1.7930000000000001
mp-569653,SnPCl9,2.4621
mp-676305,Mg4Sb2O9,2.1611
mp-570588,GaH13(C2N)2,3.4467
mp-683891,MnSb6(Pb2S7)2,0.447
mp-559033,VS2N3Cl2,0.8077000000000001
mp-863669,Pm2CuPt,0.0
mp-974744,NdZn2Ag,0.0
mp-643923,Zr2CoH5,0.0
mp-28893,ReB,0.0
mp-9897,Te3As2,0.25620000000000004
mp-9367,RbErS2,2.3521
mp-570223,CsGeBr3,0.760699999999999
mp-690470,NbCrO4,0.544999999999999
mp-753668,Ba2GdSbO6,3.4839
mp-556023,Nd3S2Cl5,3.1773000000000002
mp-755549,Y2TeO6,2.5391999999999992
mp-765186,Li2VF5,2.1785
mp-558172,Ca(PtO2)2,0.0
mp-9731,RbAuSe,1.7116
mp-558674,K2NaFeF6,4.0922
mp-777905,Fe7(OF7)2,1.039
mp-553890,CuSb2H12(O3F4)2,0.9500000000000001
mp-1018024,MnFeCoGe,0.0
mp-763729,Li3NbFe3O8,0.829299999999999
mp-777601,Li10Mn3Cr3(FeO8)2,1.0297
mp-24656,YH3(SO4)3,5.288
mp-764951,Li6V2O5F2,1.78
mp-554259,SrAgB7O12,3.000599999999999
mp-31114,Ho3GaO6,3.5583
mp-569020,InSb,0.0
mp-560776,Sr3Cu3(PO4)4,0.294299999999999
mp-24412,K2NaAlH6,2.3449
mp-33029,Nd2O3,0.9034000000000001
mp-569849,Li15Si4,0.0
mp-1029297,LiZr2N3,0.31210000000000004
mp-778504,Ti5Ni(PO4)6,0.0
mp-555641,Nb2Te4Cl10O,1.181
mvc-11686,SnO2,1.9981
mp-755755,Li3Nb(CuO2)4,0.0
mp-38089,Na10Mn4O9,0.49319999999999903
mp-604337,Cd(HN2)4,3.2882000000000002
mp-861603,Li2SiNiO4,3.346599999999999
mp-8762,Er2S2O,2.6472
mp-10677,CaPAu,0.0
mp-775288,Cr3Fe2Sb3O16,0.4525
mp-677138,RbPHO3F,4.7535
mp-559805,HoTeClO3,3.8508
mp-677,SrCd2,0.0
mp-15659,Sb2Pt3,0.0
mp-753471,LiCuBO3,0.032
mp-5908,CeAsS,0.0
mp-902,BaZn,0.0
mp-768203,BeH2,5.326
mp-980084,Th(CuSn)2,0.0
mp-567661,MoPCl5O3,2.3144
mp-11307,MgCd,0.0
mp-17395,TmCu(BO2)5,0.7742999999999991
mp-771539,Li4V3Cu3(SbO8)2,0.0
mp-774111,Mn3OF5,0.0
mp-20301,La2Pd2Pb,0.0
mp-775663,TiMn(PO4)2,1.7391
mp-768348,Sm(ClO4)3,5.6722
mp-7715,AgF2,0.0
mp-783905,NaV2O4,0.9135999999999991
mp-770406,Sm2WO6,3.7504
mp-23383,Rb2TeBr6,2.0549
mp-569860,Nd(NiSn)2,0.0
mp-767826,Li2FePO5,2.1455
mp-11643,K2Mg(PSe3)2,1.809799999999999
mp-972176,Zr5Al3C,0.0
mp-757131,Sn(PO3)4,3.3535
mp-767497,Li9Ti7Nb5O30,0.0
mp-768883,Sn2(SO4)3,0.0
mp-971,K2O,1.7072
mp-761358,Li4FeO3,2.4966999999999993
mp-7366,Sr(AgSn)2,0.0
mp-20426,Fe2As,0.0
mp-8637,Mo,0.0
mp-764528,Li5Fe8(BO3)8,1.471
mp-12857,Mn3N2,0.0
mp-558248,PrTa3O9,3.1746
mp-761487,Li3Cr(PO4)2,2.8493999999999993
mp-770906,Li3Mn(BO3)2,1.343899999999999
