mpid,formula,BG,FE,e_hull,fidelity
mp-561183,KCrF6,1.398,-2.6413063221425,0.0,0
mp-768345,Ba2B2O5,3.8444,-3.1479537963425916,0.0067765708333338,0
mp-779859,Li6MnFe5(BO3)6,2.8303000000000003,-2.425442578151668,0.005298562824076,0
mp-20962,Ni23B6,0.0,-0.190390237931034,0.0249238155172433,0
mp-780508,Fe5O7F3,0.0,-1.9003804861546665,0.0967515905833318,0
mp-10783,RbHoSe2,1.962,-1.7329410705468749,0.0,0
mp-23011,RbClO3,5.3151,-1.276209417402001,0.0347045124999967,0
mp-764794,Li2Mn2F7,0.5693,-2.947044240249999,0.0588536511363582,0
mp-30491,MgCd3,0.0,-0.0643517849999999,0.0,0
mp-1013544,Ca3SbAs,0.4018,-0.9025356659999996,0.1287334701274516,0
mp-631511,BiBTe,0.0,1.141610402777778,1.2703598572222226,0
mp-1019775,K2Ge(S2O7)3,3.7751,-2.0317040116875,0.0,0
mp-27127,Te4O9,2.2225,-1.46692012125,0.0018124651923026,0
mp-722880,BaRe2H12C3N6O11,2.9466,-1.3447222851848577,0.0018156024467286,0
mp-1527,TbCu2,0.0,-0.2680910377777774,0.0,0
mp-556564,SiO2,0.302,-2.199014132291667,1.085698775208333,0
mp-555678,Na4Ti5O12,2.4965,-3.1292061456349205,0.0,0
mp-582278,Tm4InRh,0.0,-0.5783618362500006,0.0,0
mp-410,YbPt2,0.0,-1.0897345683333337,0.0,0
mp-676324,Li11TiP5,0.365,-0.7186070227731094,0.0273881747058819,0
mp-20787,FeB,0.0,-0.3735499858333337,0.0048412212499995,0
mp-782658,V6O5F19,2.0247,-2.7536950877953337,0.0253668907499866,0
mp-772089,SrLaCl5,3.6632,-2.803538297864286,0.0602174901785703,0
mp-761712,Cr3Co3(TeO8)2,0.0,-1.5989551387499992,0.0722011067187589,0
mp-638078,CsTbZnTe3,1.371699999999999,-1.1072332847222224,0.0,0
mp-22479,Zr4Pd2O,0.0,-1.2567467183928571,0.0,0
mp-1023125,MgCuO2,0.0,-1.932590121875,0.0767223387499997,0
mp-976221,K3Sm,0.0,0.5562851093750001,0.5562851093750001,0
mp-428,PrMg3,0.0,-0.1221006724999998,0.0,0
mp-510593,Dy5CoSb2,0.0,-0.7110926854166673,0.0,0
mp-754998,Ce2SeO2,0.0,-3.2225945082187493,0.0457683219999989,0
mp-781772,Li2Mn3VO8,0.382199999999999,-2.177111627705715,0.0631642214285435,0
mp-560570,Rb2NaAl6F21,7.004199999999999,-3.7604833411663336,0.0,0
mp-12760,Zr6Al2Co,0.0,-0.344995192222222,0.0,0
mp-554289,AsS3(NF3)2,0.5929,-1.5602841807572918,0.0633407884574976,0
mp-1020179,Na6Si2O7,3.312999999999999,-2.5217177957500003,0.0085618631666628,0
mp-778604,Li3BiO3,2.8422,-1.8753157594642855,0.0945152360714276,0
mp-29568,RuS3Cl8,1.860199999999999,-0.869869050272292,0.0,0
mp-631568,AlAgB,0.0,0.8492806744444449,0.9142679731333324,0
mp-776334,Ti2N2O,0.9614,-2.140491013118667,0.0598710437619995,0
mp-20517,BPd3,0.0,-0.2566490072916663,0.0,0
mp-1332,Si3Mo5,0.0,-0.3898072662500009,0.0,0
mp-541627,K3Fe(CN)6,0.0,-0.2580039924550004,0.1262066650000006,0
mp-850283,HfNbO4,0.0,-3.352180325833333,0.1238213729166659,0
mp-20629,U(CoP)2,0.0,0.0460428537619051,0.8610018200000003,0
mp-772671,Li5CrO4,1.5454,-2.104008182125,0.0988087043750045,0
mp-620190,V2P4S13,0.1524,-0.8367346407996553,0.0096065593421048,0
mp-29719,LiNiN,0.0,-0.1873860807933324,0.195105131111112,0
mp-695398,Na3PH24SO15,0.793,-1.3724659766542655,0.1723882131818195,0
mp-977417,NdB2HF10,7.788500000000001,-3.369447526882382,0.0,0
mp-41742,CaNdTiMnO6,0.225299999999999,-3.249519330262667,0.0243323046249965,0
mp-720765,H3SNO4,5.0588,-1.2771383858113892,0.1598696175961347,0
mp-1001602,B12W,0.0,0.2106208538461537,0.2876893094871793,0
mp-23058,NdClO,4.766400000000001,-3.4747474706700014,0.0,0
mp-1291,ErIn3,0.0,-0.3829328987499996,0.0,0
mp-769911,MnCrO4,1.3462,-1.8806170530766668,0.0522869200000091,0
mp-616135,Cs5SiP3,0.8416,-0.365415522420635,0.0,0
mp-21871,CeCrS3,0.0,-1.7612670354375006,0.0,0
mp-556420,Rb2NaMn3F12,1.8271,-2.9588798415088893,0.0,0
mp-11953,RbHg11,0.0,-0.1110666119444444,0.0,0
mp-769668,Li2TiFe2O5,1.2397,-2.403565314791667,0.0615303950000045,0
mp-8891,K2Zr(BO3)2,3.4092,-3.000728610984849,0.0,0
mp-752404,Ba2Sb2O7,0.9781999999999992,-2.478582036704545,0.0377806672727274,0
mp-12908,ScAgSe2,0.6802,-1.0919243842968749,0.0,0
mp-1552,Mo2C,0.0,-0.1033534341666673,0.0,0
mp-10089,Ba5Sb4,0.2633,-1.0498155966666662,3.0910277780016315e-05,0
mp-560136,Cu3B4Pb2O11,0.0,-2.012522935270833,0.0368967804642883,0
mp-769851,ScCrO4,0.0,-2.633712211666667,0.0731364785416683,0
mp-20790,InPS4,2.3061,-0.8104082807242067,0.0,0
mp-4627,CoAsS,0.9407,-0.6613071613541663,0.0,0
mp-22883,PbI2,2.4224,-0.6708262266666667,0.0,0
mp-676937,Ta8Pb6O25,0.3283,-2.8708872179807687,0.0,0
mp-570156,Zr3Al3C5,0.0,-0.1813824743181814,0.3455082922727275,0
mp-557244,SiO2,5.1733,-3.1073847533333327,0.1773281541666662,0
mp-768009,Li5Cr17(SiO16)2,1.0661,-2.402831452857142,0.0675405521428551,0
mp-541550,Mg16Si8HO32,0.0,-3.1096623275196484,0.0695609023049135,0
mp-675668,Yb(PrS2)2,2.015,-2.491204605892858,0.0024562032142849,0
mp-850028,Li2Mn3(BO3)3,0.635999999999999,-2.4701756664194128,0.0473509973039032,0
mp-9987,Nb2PC,0.0,-0.7470472401488095,0.0,0
mp-556738,BaZrF6,6.3261,-4.1484440633925015,0.0028103787499995,0
mp-501,TaSe2,0.0,-0.8074698765625001,0.0085866791666662,0
mp-29742,NdSi2Rh3,0.0,-1.0121896312499992,0.0,0
mp-765696,Na4(NiO2)5,0.518899999999999,-1.1396291648684211,0.0,0
mp-767666,Li12Mn3VP4(CO7)4,2.6856,-2.4309454988511723,0.0595643551622577,0
mp-684093,LiBi(PO3)4,4.7432,-2.5376945666600537,0.0455538773611232,0
mp-117,Sn,0.0,0.0,0.0,0
mp-744914,Ca8MgAl6Si5O28,2.9092,-3.0594477701041662,0.4028580440624987,0
mp-769998,Li2CrFeO4,1.9855999999999991,-2.236302452291666,0.0020100552083421,0
mp-773617,Fe6O5F7,1.422799999999999,-2.2660113288655546,0.0908642688888932,0
mp-4483,AgAsSe2,0.0,-0.0760884430468746,0.0379640973611121,0
mp-720494,K4TeP4(HO2)10,3.584,-2.0536534157328448,0.0332908724358977,0
mp-554793,YH7C4O11,3.536699999999999,-1.7704569859386954,0.0380565744021739,0
mp-973175,ScBi3,0.0,-0.15082694125,0.1762507324999997,0
mp-28302,K4CdP2,0.8246,-0.3508728958843541,0.0,0
mp-556023,Nd3S2Cl5,3.1773,-2.6462645284425,0.0,0
mp-761723,Li2Si4Ni4O13,3.444099999999999,-2.334884456141304,0.0411340856521711,0
mp-27893,B5H9N,3.7727,-0.3164749234695553,0.0728872105611104,0
mp-770006,Al2CrO5,0.676099999999999,-2.8803128970312493,0.0417226499999774,0
mp-13335,Cd(BO2)2,3.343099999999999,-2.455930147261905,0.0365176404166662,0
mp-865309,Tm2CoIr,0.0,-0.596929995,0.0,0
mp-23686,CaCuH4(CO2)4,0.709199999999999,-1.4846267302488887,0.1747581481944449,0
mp-976289,NaCd2Au,0.0,-0.20382200125,0.0329197857812497,0
mp-697946,Cs2Zr2ZnH12(OF2)6,4.1025,-2.384647895149143,0.0887212355714277,0
mp-744843,Mo2AsH18C6NO12,2.7111,-0.5605752497510004,0.6426730007937511,0
mp-555388,K2S2NO7,1.9921,-1.892026500771249,0.1761772648016739,0
mp-22094,Tl2Ru2O7,0.0,-1.3194872007954546,0.0,0
mp-4374,UAsS,0.0,-1.3485225530208331,0.0,0
mp-759715,KLi2Sb(PO4)2,3.431399999999999,-2.491259750085033,0.0820674438293611,0
mp-556288,Li2ReO3,0.0,-1.9490690814583336,0.2092925382738153,0
mp-676703,Li3MnAs2,0.0,-0.3338488758333333,0.2309310462500012,0
mp-7049,ZrTlCuS3,0.6120999999999991,-1.3226052720312511,0.0,0
mp-757616,LiSn(PO3)4,0.0,-2.483112101521164,0.0794862010879517,0
mp-625950,Te(HO)6,1.5729,-1.198288765324615,0.1915192396153857,0
mp-555674,LuMn2O5,1.0698,-2.667117004458749,0.0,0
mp-557347,Ca2As3Pb3ClO12,3.435,-2.1697828811076185,0.0,0
mp-770226,Li3Cr3FeO8,0.0,-2.1622066636666673,0.1039161668677133,0
mp-2267,HoB2,0.0,-0.5955533961111108,0.0,0
mp-2291,Si2Ni,0.0,-0.3494270999999997,0.0,0
mp-755998,Zr3N2O3,2.660099999999999,-2.919573391063752,0.0,0
mp-631513,KBa2Re,0.0,1.2717147562500002,1.2717147562500002,0
mp-753958,GdAsO4,2.6976,-2.7238088150000004,0.0957953850000006,0
mp-999118,TcB,0.0,-0.126897108333333,0.2599328936363623,0
mp-23349,Bi(BO2)3,3.8401,-2.590146060250001,0.0015381844999922,0
mp-768284,Li3Sn(BO2)5,3.761,-2.627772927675437,0.0530815626315757,0
mp-25557,MnAsH2O5,1.4118,-1.7085088510499995,0.0,0
mp-774319,Li10Ti2Fe3Ni3O16,1.553,-2.110049096862746,0.0981638966486047,0
mp-1824,NdNi5,0.0,-0.2789416262500002,0.0,0
mp-779364,Li2CoBO4,1.4436,-2.204061236770833,0.0660485212499999,0
mp-39542,KRb2ZrOF5,4.5842,-3.38063418622,0.0210687097499979,0
mp-374,CrB2,0.0,-0.3410657211111119,0.0700930483333284,0
mp-971738,ZnCuNi2,0.0,-0.1124687912499995,0.011323323750001,0
mp-20657,Li2BPd3,0.0,-0.4582730644444446,0.0,0
mp-561196,ZnS,2.027,-1.1398867316741073,0.0004166228571396,0
mp-569496,Ce(SiAu2)2,0.0,-0.4522864814285715,0.0,0
mp-978842,SrCaO3,0.0,-2.19232721475,0.456265728,0
mp-764232,VO2F,3.0505,-2.4748475577975,0.0139120441666653,0
mp-865262,TmTaRu2,0.0,-0.4636722625000012,0.0,0
mp-558243,Ba2InClO3,1.914499999999999,-2.6581987688585715,0.0,0
mp-996979,BaAgO2,0.0,-1.743228851875,0.0278315087500038,0
mp-684592,HN,1.8061,-0.0206427986250004,0.3404320135816663,0
mp-779869,Li2MnV(P2O7)2,0.4282,-2.6623391914018617,0.0084291923674717,0
mp-8861,Rb2MgF4,6.2257,-3.363775153537143,0.0,0
mp-1453,NdSe,0.0,-1.837305653046875,0.0,0
mp-762899,Li2Ni2SnO6,0.5133999999999991,-1.5171147162878804,0.0628697011060621,0
mp-673156,Li2NbP4O13,0.405499999999999,-2.6874653269315485,0.0630568035428522,0
mp-571350,Ba(AsPd)2,0.0,-0.7737739339999997,0.0,0
mp-23227,CuBr,0.4302,-0.2126147849999995,0.041426565,0
mp-568384,ScB2,0.0,0.0687123172222214,0.9082124016666686,0
mp-41634,K2SnH2OF6,3.844699999999999,-2.5979753106774988,0.0232573883101858,0
mp-22259,Yb2Ru2O7,0.0,-2.310555298068181,0.0,0
mp-768983,Ba2YCl7,4.6338,-2.824836371282,0.0390170377499998,0
mp-557877,C2SeS2O7F6,3.6235,-1.7194639026449308,0.2319777169444421,0
mp-780316,LiCo2OF5,0.8738,-2.2476446416333333,0.0601000868055576,0
mp-27758,AlTl2F5,4.0814,-2.9904948144937498,0.0,0
mp-20566,MgIn3,0.0,-0.0430291924999997,0.0058619325000002,0
mp-978910,TbYRh2,0.0,-0.8500306764583332,0.0081434224999998,0
mp-1009538,PdC,0.0,1.2149132262500002,1.2149132262500002,0
mp-981539,Hf2IrPd,0.0,-0.8142437024999989,0.0,0
mp-776233,Li2Fe3SbO8,1.3362,-2.036915575357142,0.0104999875000029,0
mp-30568,Zn13Co,0.0,-0.0494902567857141,0.0,0
mp-559426,Pr2Zr2O7,3.462099999999999,-3.8489744780681807,0.0,0
mp-754936,DyAlO3,5.165999999999999,-3.7376813020833337,0.0407966384000015,0
mp-554315,CaBeB2O5,5.6922000000000015,-3.1311599971759265,0.0042543597222195,0
mp-541473,Sb(OF3)2,1.3717,-1.4877537660711115,0.3234094629861097,0
mp-510453,Ag3RuO4,0.0,-0.7243818534374986,0.0655204544791665,0
mp-13146,Ca3N2,1.478299999999999,-0.8396236049519998,0.0929924617499997,0
mp-1441,CsO2,0.0,-0.9820230141666664,0.0,0
mp-20165,Ce2InPd2,0.0,-0.755933933,0.0,0
mp-3970,K2TiF6,4.7349,-3.5601821115340733,0.0,0
mp-997101,AgO2F,0.0,-0.6516288721724992,0.0160931733333322,0
mp-770910,Li3Mn(BO3)2,1.361899999999999,-2.544683240149444,0.0101296486979318,0
mp-669334,CdI2,2.3407,-0.5905237876666667,0.0016132108888888,0
mp-653861,K3Lu(SiO3)3,3.4819,-3.1424421291406253,0.005298021968751,0
mp-865185,Mg(BeAs)2,0.407999999999999,-0.3202835660000005,0.0,0
mp-17815,Ba4Si20Au3,0.0,-0.282436648703704,0.0,0
mp-781680,Fe3O5F,0.0,-1.7041322624933328,0.1039652348611115,0
mp-865508,U2Ni12As7,0.0,-0.3865209159523805,0.0,0
mp-35663,Sr(InTe2)2,1.021,-0.6638652214285712,0.0720284871428584,0
mp-542836,Rb2SrV4O12,2.793599999999999,-2.573961329210527,0.0,0
mp-4653,Y(SiIr)2,0.0,-1.0822112645000004,0.0,0
mp-764573,LiFe2(BO3)2,1.6712,-2.3630752223484843,0.0530081142613889,0
mp-567537,TaI4,0.5572,-0.4574924160000002,0.0057925459687533,0
mp-867237,KB6(HO)6,1.6486,-1.2999554306168424,0.379378513313509,0
mp-569613,Ba2P7Cl,1.563699999999999,-0.8769665639926678,0.0007382252499974,0
mp-628665,AlBiTeCl4,2.1036,-1.4626136590057144,0.0,0
mp-637242,RbC2N3,4.5772,-0.2694529886899997,0.1218309933333356,0
mp-768011,LiTi3VO8,1.541599999999999,-3.1129925238461538,0.0957946057692194,0
mp-557828,HoPH5CO7,3.7117,-2.0761751811630167,0.1197128935833324,0
mp-625687,H9BrO4,3.522299999999999,-1.231354057862857,0.0277771885714273,0
mp-776759,Mn2Fe(PO4)3,0.0,-2.3607500917336504,0.0870762654166483,0
mp-561020,NbP4(SCl)5,1.5812,-1.0142919209328976,0.0053940576770834,0
mp-22423,BaLa2CoS5,0.0,-2.1033838722569453,0.0491830617592503,0
mp-763996,Mn3(OF2)2,0.0,-2.5327064944599997,0.0623707313888903,0
mp-566107,K6U5V2O23,1.766,-3.1425206466319446,0.0,0
mp-21866,Dy2InAu2,0.0,-0.8235658626666662,0.0,0
mp-977441,MgPaRh2,0.0,-0.6364462625000007,0.0,0
mp-722865,H8Se2N2O5,3.646,-0.996181433362206,0.088571510469082,0
mp-16621,HoAl7Au3,0.0,-0.5075657518181816,0.0,0
mp-976583,K3Co,0.0,0.80101089375,0.80101089375,0
mp-11206,LiTi(SiO3)2,0.0,-3.149352115916667,0.033096632916667,0
mp-756495,Li3CuO2,2.554,-1.6575670462499996,0.0982829079166665,0
mp-600004,SiO2,5.4296,-3.2730356416666675,0.0116772658333328,0
mp-759720,LiCuO2,0.4525,-1.418848711875,0.0373873062500003,0
mp-2331,B2Mo,0.0,-0.4289868177777785,0.0030629116666656,0
mp-640848,SmMn4(CuO4)3,0.0,-1.8582984815669987,0.0281318694375025,0
mp-765386,Li5NiO3F,3.0179,-1.9816264414940008,0.0829555499999985,0
mp-31049,NdO2,3.4112,-3.165306073333334,0.0007905885416619,0
mp-772082,CaLaI5,2.1073,-1.5618248014285716,0.024773558571427,0
mp-556528,In4GeS4,1.0698,-0.7677713215277779,0.0,0
mp-5256,KCuC2,1.9346,0.2764931837499995,0.2941787743749993,0
mp-762815,Li4Ti2Ni5O12,0.2096,-1.9242796507971007,0.0480553257910578,0
mp-765612,Ba8Bi4O17,1.0307,-2.3638718183189646,0.0079841856321856,0
mp-651155,TeI4,1.7073,-0.1214175315000002,0.0031408665000001,0
mp-23166,NpBr3,0.0068,-1.3354108984375,0.0247027425000006,0
mp-763108,FeOF,1.382,-2.222648609563334,0.0580353362499987,0
mp-699343,Li4MoO5,2.872099999999999,-2.280537158625,0.0264940014999979,0
mp-772339,LiNbFeO4,2.5094,-2.5609742428571445,0.0060642099999999,0
mp-10161,KZnSb,0.348799999999999,-0.39249033,0.0100793516666675,0
mp-8688,V4GeS8,0.0,-1.2450468644230772,0.0,0
mp-998985,TiAu,0.0,-0.3859402508333343,0.0410778825000006,0
mp-697047,Li3H4Rh,0.391799999999999,-0.4897679224349996,0.0,0
mp-558692,Sb2ClO2F11,1.8464,-2.2203741822718746,0.0,0
mp-675645,Tb2PbS4,2.0344,-1.9565623511309531,0.0622501417857153,0
mp-782685,Li3Fe3(OF)4,1.7117,-2.450871759982857,0.0825246132936552,0
mp-974399,HoNiGe2,0.0,-0.6830765212499994,0.0,0
mp-865020,HfMgIr2,0.0,-0.8408311912500004,0.0,0
mp-753654,LiSnPO4,3.0124,-2.3956405054421768,0.0904921641666813,0
mp-755358,LuAlO3,3.6479,-3.75867511175,0.0614760167499977,0
mp-865493,VI3,0.0,-0.3773537550000001,0.0,0
mp-760729,Ca2Ga2Si(HO4)2,3.511199999999999,-2.6839531944826667,0.0,0
mp-865215,TmHfRu2,0.0,-0.6262587837499982,0.0,0
mp-865935,Li2MgSn,0.0,-0.32948904125,0.0,0
mp-554888,KUI3O11,2.2614,-1.70124539296875,0.0,0
mp-555983,Er2SiO5,4.754099999999999,-3.8535376295312496,0.0,0
mp-980426,TmAlAg2,0.0,-0.3291276325000001,0.0,0
mp-771642,Sr2CaI6,3.557799999999999,-1.6422491341666663,0.0467386275000003,0
mp-17315,Zr3Tl2OF12,4.2570000000000014,-3.6335348708627784,0.0,0
mp-744790,CrH10SO9,0.0,-1.3664822245958337,0.245474891102484,0
mp-849501,Li3V3P8O29,1.1291,-2.5437140336281847,0.0434401703779094,0
mp-766276,Ba2In2O5,0.4077,-2.3691961540277777,0.0740829438888912,0
mp-982615,Pm2InAg,0.0,-0.3854711062500007,0.0,0
mp-862754,PrBS3,2.4383,-1.6539328907708328,0.0,0
mp-631312,InP2Pb,0.0,0.5706847609523806,0.6834887829761906,0
mp-18909,BaNi2(PO4)2,3.7407,-2.45994780970696,0.0,0
mp-558607,K3BSb4O13,1.8698,-2.138469479900794,0.0,0
mp-765828,LiMnFeO4,0.619699999999999,-2.018185982280001,0.0,0
mp-10455,YTiGe,0.0,-0.6886256713888889,0.0222640699999976,0
mp-849760,Al11AgO17,3.195999999999999,-3.2633468262500003,0.0239939315517245,0
mp-769560,Li2TiV3O8,0.7328999999999991,-2.6551230476190475,0.0795901024999938,0
mp-504425,Nb3As,0.0,-0.4111180349999993,0.0,0
mp-972072,YbYPd2,0.0,-0.8831758031249999,0.0027157725000002,0
mp-771742,Co3BiO8,0.0,-1.138158387916666,0.0850666043402768,0
mp-1020638,Na8PO3,0.0,-1.0088337809871035,0.2911979329166665,0
mp-38,Pr,0.0,0.0071377974999995,0.0071377974999995,0
mp-543100,LiCoSiO4,1.3978,-2.3700158289285715,0.0657912045714148,0
mp-8870,LiMgAsO4,3.4543999999999992,-2.3974392257142862,0.0014327883333331,0
mp-849412,V6O5F19,2.045099999999999,-2.7537009874620004,0.0253609910833203,0
mp-850982,LiCo3(OF3)2,0.185899999999999,-2.085713265386666,0.0860291572916693,0
mp-21907,NbSiAs,0.0,-0.5896621933333334,0.0,0
mp-540566,V2Hg2O7,1.281799999999999,-1.7290652894318184,0.0,0
mp-769265,Na6Bi2As(CO4)4,0.0,-1.8792856463793108,0.0910118465215461,0
mp-695325,Ti5ZnBi2(Pb2O9)2,1.9482,-2.567962305361112,0.0181705058333347,0
mp-3593,Ta2Sn2O7,1.485199999999999,-2.6789557080681807,0.0781013518181819,0
mp-770348,Li2VSiCO7,1.8635,-2.506085989687499,0.0664137491667027,0
mp-23457,PBr2N,3.0406,-0.4202109897021433,0.003799337916666,0
mp-705061,UAg2(WO5)2,1.0358,-2.185013341166667,0.0132777000000015,0
mp-545728,PrBi2IO4,1.2299,-2.226481106875,0.0,0
mp-781789,Li4NbIn3(PO4)6,2.6893,-2.6687745960150377,0.0056128372368347,0
mp-559764,Nd3Si2ClO8,4.3816,-3.616203658982857,0.0,0
mp-540234,Li2NiP2O7,3.567799999999999,-2.4519052660367073,0.025253951041658,0
mp-865,CaB6,0.0,-0.4062785800000007,0.0,0
mp-777699,V3O5F,0.3631,-2.576345837493333,0.0326851461111044,0
mp-10884,AlFeCo2,0.0,-0.3549675375000003,0.0,0
mp-3467,SmB2Ru3,0.0,-0.4370729818055553,0.0011901625000003,0
mp-776111,Li8Fe7(PO4)8,0.024399999999999,-2.5213128760865806,0.037750391045435,0
mp-776314,Zr2N2O,1.6107,-2.347633674452,0.00567144575,0
mp-765462,LiFe3OF5,2.2211,-2.524905533220001,0.0878469434999971,0
mp-11018,TlCd(NO2)3,2.1602,-0.95145930314909,0.0464336873994541,0
mp-776068,LiVCrO4,1.3665,-2.3979309730952374,0.0563588929166609,0
mp-31625,Cr2ReO6,0.1121,-2.22134752861111,0.0416245149999987,0
mp-9439,YbCuSb,0.0,-0.7251870100000003,0.0014281616666664,0
mp-773270,LiV3CoO10,0.5654,-2.039368642166665,0.0821573872291665,0
mp-556725,CuH8C2Br3NO,0.0,-0.557235167661875,0.0907171718359398,0
mp-23484,CsAuCl3,0.8098000000000001,-1.406920744956,0.0,0
mp-31768,LiFe5O8,1.318,-1.9004169305357157,0.0402310991071406,0
mp-695996,BaH8C6(N3O4)2,4.5878,-1.2104735433875862,0.0084297335632212,0
mp-570583,P4N3Cl11,2.4877,-1.0149316904378312,0.0,0
mp-768355,BaYF5,6.895099999999999,-4.327255775254764,0.0366224680952411,0
mp-764981,Li4Mn3OF8,2.1687,-2.8711046178843747,0.0896409823437505,0
mp-759876,Na5SbO5,1.641199999999999,-1.8659945242045448,0.0015375136363644,0
mp-22546,CoAsRh,0.0,-0.3096037925000002,0.0216782087499991,0
mp-11121,CsTbCdSe3,2.0647,-1.3706408465190982,0.0,0
mp-11421,Gd,0.0,0.1057543800000004,0.1057543800000004,0
mp-543011,ZnS,2.0396,-1.127814422388393,0.0124889321428569,0
mp-10250,BaLiF3,6.564299999999999,-3.759216087714,0.02196861,0
mp-546449,BaCu3O4,0.0,-1.0937800543749994,0.3844905754166694,0
mp-773190,Na2VBAsO7,1.5444,-2.2507229258680543,0.0848180833184262,0
mp-777895,MnCr2Ni3(PO4)6,0.0,-2.163869091375873,0.0909202765972292,0
mp-984729,BaSr3O4,2.5111,-2.983925451875,0.0440777125,0
mp-2836,Dy5Si3,0.0,-0.6862847885416672,0.0,0
mp-777883,Ba6YCl15,4.6917,-2.8180132731318186,0.0947353448863621,0
mp-770296,La4Zn3O9,1.7738,-3.005240385703125,0.0973369406249986,0
mp-541788,P2S5,2.554,-0.6372165245004261,0.0,0
mp-691107,FeOF,1.6921,-2.2129165624800016,0.0677673833333312,0
mp-171,VNi3,0.0,-0.2402725400000003,0.0,0
mp-1017514,MgSiN2,4.179699999999999,-1.0823728786900002,0.2824359406249988,0
mp-452,CoAs3,0.0,-0.2986515775000002,0.0,0
mp-695799,KP(HO2)2,5.333,-2.1949138259794045,0.048778305937505,0
mp-766289,ZrU9O20,0.0,-3.746865874499999,0.0330414164999997,0
mp-568773,K3Cr(CN)6,1.8010000000000002,-0.2716323365174995,0.1565108421875019,0
mp-30754,LaTlPd,0.0,-0.6821687583333337,0.0,0
mp-769914,Li2VFe3O8,1.3184,-1.9756577314285704,0.1902995316666649,0
mp-975883,PrNdHg2,0.0,-0.4721088393750002,0.0028220024999998,0
mp-1410,DyN,0.051499999999999,-1.8946194895233328,0.0,0
mp-761361,VSnO4,1.6367,-2.28909181,0.0154727116666792,0
mp-780300,Li2VP4(H2O3)6,2.6006,-2.038108268738404,0.0305245299896048,0
mp-29057,Nb3SBr7,0.7427,-1.0609743685511377,0.0,0
mp-27430,Sn2BF7,4.400799999999999,-2.8681696362496667,0.0,0
mp-30603,ZrCu5,0.0,-0.1238880233333326,0.0,0
mp-679950,Ag8Ge3O10,0.0862,-1.069021824761905,0.0207519885714306,0
mp-30249,Li4GeS4,2.4834,-1.3587151162500009,0.0,0
mp-754920,BaYF5,6.618500000000001,-4.302501849778571,0.0613763935714324,0
mp-674325,Rb4CO6,0.426999999999999,-1.276775652272728,0.3581154150000021,0
mp-25317,Li3(CuO2)2,0.0,-1.5695342916666664,0.0323933116666665,0
mp-723020,Al2Si2H5C2NO10,0.0,-1.881589189908182,0.3653104476041662,0
mp-19778,Nd3PbN,0.0,1.2665836350239998,2.2090975079999997,0
mp-8953,YbAsPd,0.0,-1.0244507838888894,0.0,0
mp-8914,SrGaSn,0.0,-0.5410889874999997,0.0,0
mp-849537,V6O11,0.4496,-2.45424723757353,0.0472711407353028,0
mp-2117,TbN,0.013399999999999,-1.8506922828566663,0.0,0
mp-21719,Sc2V3Ge4,0.0,-0.6231709499999991,0.0,0
mp-762401,LiCo(CO3)2,0.3373,-1.72114568275,0.0944373006500036,0
mp-571293,Rb2BaNb2Se11,1.511699999999999,-0.8945748340332029,0.0,0
mp-769294,Rb8SnO6,1.071,-1.5180869541666668,0.0143128526666647,0
mp-762422,Li4Fe(PO3)6,4.3787,-2.6092988986576366,0.0531982379310438,0
mp-25774,Na2Mo2O7,3.211999999999999,-2.1837203653409087,0.0,0
mp-690536,Sr4Fe4O11,0.0,-2.4001810536184216,0.0179316640790263,0
mp-890,NdIr2,0.0,-0.6948845891666671,0.0,0
mp-2783,Ta2Si,0.0,-0.5542896516666657,0.0060676566666675,0
mp-23768,AlZnH4O2F5,5.0567,-2.43981387137923,0.0032163038461563,0
mp-765447,Li5V5O9F,1.094299999999999,-2.4673079513720007,0.0527583576041736,0
mp-761671,Li3CoPO5,0.0,-2.4221255991845236,0.058020160249999,0
mp-1961,TiAg,0.0,0.0999118041666662,0.1653383699999997,0
mp-13235,Ho5Si3B,0.0,-0.5437986429629625,0.1565688109722218,0
mp-10097,Na3Sr3GaAs4,0.441899999999999,-0.8264602227272729,0.0,0
mp-1016155,NaMn4O8,0.3064,-1.9213477083723067,0.0044905200874065,0
mp-1018715,Hf5Pb,0.0,0.0349197308333337,0.0401445691666673,0
mp-722485,SrP2(H2O3)3,5.3385,-2.183704215508916,0.0254447315972203,0
mp-973099,La2PdRu,0.0,-0.4410927112499996,0.0145838125000006,0
mp-541909,Zr2(NiP)3,0.0,-1.0487070339732156,0.0,0
mp-743680,K5HfIn(MoO4)6,3.7106,-2.3446572447297296,0.0,0
mp-772298,LiTi2Ni(PO5)2,0.004699999999999,-2.7884303416889895,0.0840532081249989,0
mp-569558,AlAu2,0.0,-0.3188858700000002,0.0,0
mp-570506,ZrI2,0.2858,-0.8951781925000001,0.0,0
mp-540703,Cs2S,2.0957,-1.2050029146875003,0.0,0
mp-763002,Fe4O3F5,1.2359,-2.306375155808334,0.0885962679166594,0
mp-767951,V11NiO18,0.6177,-2.4036131944166668,0.0348885352917154,0
mp-771718,Li3Mn2CuO6,0.0,-1.905120573285,0.0717071547916665,0
mp-9981,Mn2N,0.0,-0.4086211891266653,0.0,0
mp-687212,Cr(PO3)4,0.0025,-2.4452612219047634,0.0737845056985264,0
mp-765141,LiNiPO4,3.313799999999999,-2.221244231870749,0.0713102753571464,0
